,Unnamed: 0,gamma_sample,alpha,run,W_in,T_in
0,0,0.0113805240894554,1.8,0.0,50.0,5.0
1,1,0.05235864103435,1.8,1.0,50.0,5.0
2,2,0.0459417029080939,1.8,2.0,50.0,5.0
3,3,0.1741569787459556,1.8,3.0,50.0,5.0
4,4,0.0265490031199311,1.8,4.0,50.0,5.0
5,5,0.0743172452305056,1.8,5.0,50.0,5.0
6,6,0.0648625716746299,1.8,6.0,50.0,5.0
7,7,0.0869376155540684,1.8,7.0,50.0,5.0
8,8,0.0451963209080711,1.8,8.0,50.0,5.0
9,9,0.0639102327811605,1.8,9.0,50.0,5.0
10,10,0.0757689585477309,1.8,10.0,50.0,5.0
11,11,0.0993329080404869,1.8,11.0,50.0,5.0
12,12,0.0923895060967622,1.8,12.0,50.0,5.0
13,13,0.0773532766340393,1.8,13.0,50.0,5.0
14,14,0.0673915678099153,1.8,14.0,50.0,5.0
15,15,0.1509121839806625,1.8,15.0,50.0,5.0
16,16,0.0541695996528063,1.8,16.0,50.0,5.0
17,17,0.100925407046511,1.8,17.0,50.0,5.0
18,18,0.0296664489963807,1.8,18.0,50.0,5.0
19,19,0.0767017728811049,1.8,19.0,50.0,5.0
20,20,0.1047691876744074,1.8,20.0,50.0,5.0
21,21,0.027489895292164,1.8,21.0,50.0,5.0
22,22,0.044219151364816,1.8,22.0,50.0,5.0
23,23,0.1035872440459609,1.8,23.0,50.0,5.0
24,24,0.0395817620099077,1.8,24.0,50.0,5.0
25,25,0.1252758651605071,1.8,25.0,50.0,5.0
26,26,0.0880581121314012,1.8,26.0,50.0,5.0
27,27,0.0726254878636566,1.8,27.0,50.0,5.0
28,28,0.1003599428367439,1.8,28.0,50.0,5.0
29,29,0.0346961732384739,1.8,29.0,50.0,5.0
30,30,0.1307103006718667,1.8,30.0,50.0,5.0
31,31,0.0844113123639949,1.8,31.0,50.0,5.0
32,32,0.0891119340527097,1.8,32.0,50.0,5.0
