,simulation,alpha,true_gamma,gamma,gamma_scaled
0,0.0,2.0,1.0,0.9895291763787344,0.03092278676183545
1,1.0,2.0,1.0,1.0392979832799178,0.032478061977497384
2,2.0,2.0,1.0,1.0343479728511984,0.0323233741516
3,3.0,2.0,1.0,0.9995144328254469,0.031234826025795217
4,4.0,2.0,1.0,1.077456243515015,0.03367050760984422
5,5.0,2.0,1.0,0.9604298480713591,0.030013432752229972
6,6.0,2.0,1.0,0.9889091857537426,0.030903412054804458
7,7.0,2.0,1.0,1.0835219125716133,0.03386005976786294
8,8.0,2.0,1.0,1.0322200205173826,0.03225687639390443
9,9.0,2.0,1.0,1.0283564794232394,0.03213613998197623
10,10.0,2.0,1.0,0.9993808472512236,0.031230651476600736
11,11.0,2.0,1.0,1.0777513868727473,0.03367973083977335
12,12.0,2.0,1.0,0.9817971678150706,0.030681875713802896
13,13.0,2.0,1.0,0.9711374281371072,0.0303480446292846
14,14.0,2.0,1.0,0.9738810223899237,0.030433781949685115
15,15.0,2.0,1.0,1.0977138923178262,0.03430355913493207
16,16.0,2.0,1.0,1.0102346592686804,0.03156983310214628
17,17.0,2.0,1.0,1.0051939495580977,0.0313902385379672
18,18.0,2.0,1.0,1.0371373476475136,0.0324105421139848
19,19.0,2.0,1.0,1.0604425594921052,0.03313882998412828
20,20.0,2.0,1.0,1.0565186024869266,0.03301620632771646
21,21.0,2.0,1.0,1.0907154011304674,0.034084856285327106
22,22.0,2.0,1.0,0.9964689645485261,0.031140631049585164
23,23.0,2.0,1.0,0.9693805575215391,0.030297663415086065
24,24.0,2.0,1.0,0.9935295539966427,0.031047798218612546
25,25.0,2.0,1.0,1.0072203648265008,0.03147563640082815
26,26.0,2.0,1.0,0.9236060938409919,0.028862690432530994
27,27.0,2.0,1.0,0.9285162223736767,0.02911329519275576
28,28.0,2.0,1.0,0.9849415493211442,0.030779423416285756
29,29.0,2.0,1.0,1.101274069764201,0.03441481468013128
30,30.0,2.0,1.0,1.0135591213674364,0.03167372254273239
31,31.0,2.0,1.0,0.9628640504082413,0.03008950157525754
32,32.0,2.0,1.0,1.0138937204359773,0.03168417876362429
33,33.0,2.0,1.0,1.0865884222736875,0.03395588819605273
34,34.0,2.0,1.0,1.0568092046341713,0.033025287644817866
35,35.0,2.0,1.0,0.9845793592483676,0.030768104976511473
36,36.0,2.0,1.0,0.9649342811690217,0.030154196286531928
37,37.0,2.0,1.0,0.9619202840203315,0.030053554159592696
38,38.0,2.0,1.0,1.0298826902111162,0.03218383406909738
39,39.0,2.0,1.0,0.9680824379810057,0.030252575478367058
40,40.0,2.0,1.0,1.037092825946751,0.032409150810835965
41,41.0,2.0,1.0,0.983879164894814,0.030746223902962937
42,42.0,2.0,1.0,0.9854128688524864,0.0307941521516402
43,43.0,2.0,1.0,0.9726631079125025,0.030395722122265705
44,44.0,2.0,1.0,1.0027283758654548,0.03133526174578549
45,45.0,2.0,1.0,1.0446180545190653,0.03264431420372081
46,46.0,2.0,1.0,0.9840676920055789,0.03075211537517434
47,47.0,2.0,1.0,1.0815887476943737,0.03379964836544917
48,48.0,2.0,1.0,1.0391876006183272,0.032474612519322724
49,49.0,2.0,1.0,0.9284933294608341,0.029015416545651065
50,50.0,2.0,1.0,0.9753474928815987,0.030476011415275173
51,51.0,2.0,1.0,0.9487628659322477,0.02964883956038274
52,52.0,2.0,1.0,0.9733122704439905,0.03041544334115779
53,53.0,2.0,1.0,1.0676310619405922,0.03336347068564349
54,54.0,2.0,1.0,1.096864766033094,0.03427702393853417
55,55.0,2.0,1.0,1.0350902173313685,0.032346569291605266
56,56.0,2.0,1.0,1.0479198343431342,0.032747494434378493
57,57.0,2.0,1.0,1.0929266862521256,0.034153958945378926
58,58.0,2.0,1.0,1.0769722098082601,0.03365538155650813
59,59.0,2.0,1.0,1.0482527693107069,0.03275789904114809
60,60.0,2.0,1.0,0.9973574067200188,0.031167418960000588
61,61.0,2.0,1.0,0.9914559624021815,0.030982998825068178
62,62.0,2.0,1.0,1.0319542398587909,0.03224856999558721
63,63.0,2.0,1.0,1.0173150856710904,0.03179066865417736
64,64.0,2.0,1.0,0.9420279277704771,0.029440061527239252
65,65.0,2.0,1.0,1.0182817027369953,0.03182573502129869
66,66.0,2.0,1.0,0.9707469633156272,0.030337697475885706
67,67.0,2.0,1.0,1.01124587213627,0.03160143350425844
68,68.0,2.0,1.0,1.0459192928817846,0.03268497780862978
69,69.0,2.0,1.0,1.0231928483747532,0.03197477651171104
70,70.0,2.0,1.0,0.9970710508723284,0.031167457552854994
71,71.0,2.0,1.0,1.0374978717750374,0.032421808492969925
72,72.0,2.0,1.0,1.1767821211166716,0.03677444128489599
73,73.0,2.0,1.0,1.0043908672102928,0.03138721460032165
74,74.0,2.0,1.0,0.9941201559433186,0.031066254873228703
75,75.0,2.0,1.0,1.0407148439346183,0.03252233887295682
76,76.0,2.0,1.0,1.1267499258661358,0.03521093518331674
77,77.0,2.0,1.0,0.9863357341693697,0.030822991692792935
78,78.0,2.0,1.0,1.0516706765324215,0.03286470864163817
79,79.0,2.0,1.0,0.9914049891947484,0.030981406464274726
80,80.0,2.0,1.0,0.9743594902407928,0.03044209757864428
81,81.0,2.0,1.0,1.0386935367458063,0.03245793001135602
82,82.0,2.0,1.0,1.0151871249488909,0.031724597656124814
