,Unnamed: 0,gamma_sample,k,run
0,0,0.0651626118988595,0.1,0.0
1,1,0.0505737458927723,0.1,1.0
2,2,0.1892328121167656,0.1,2.0
3,3,0.0420885073296042,0.1,3.0
4,4,0.0843443842621411,0.1,4.0
5,5,0.0985362162199759,0.1,5.0
6,6,0.0609400342125912,0.1,6.0
7,7,0.2469749075118532,0.1,7.0
8,8,0.3210514701294579,0.1,8.0
9,9,0.1451414792558977,0.1,9.0
10,10,0.3351495747469491,0.1,10.0
11,11,0.3004016245784401,0.1,11.0
12,12,0.2075514721693665,0.1,12.0
13,13,0.1299347134906496,0.1,13.0
14,14,0.245288956106823,0.1,14.0
15,15,0.0371965464747984,0.1,15.0
16,16,0.0660022431830359,0.1,16.0
17,17,0.1726122554684297,0.1,17.0
18,18,0.246171090646992,0.1,18.0
19,19,0.2113267271339743,0.1,19.0
20,20,0.1739984060420882,0.1,20.0
21,21,0.3271107015740047,0.1,21.0
22,22,0.3056051915693181,0.1,22.0
23,23,0.0926332870477473,0.1,23.0
24,24,0.0981976990758516,0.1,24.0
25,25,0.0721732916131064,0.1,25.0
26,26,0.0378248918725089,0.1,26.0
27,27,0.1205885292950448,0.1,27.0
28,28,0.0563272553354629,0.1,28.0
29,29,0.2450606893784726,0.1,29.0
30,30,0.3036573902735454,0.1,30.0
31,31,0.2163218241112805,0.1,31.0
32,32,0.0539103915823416,0.1,32.0
33,33,0.2380892563554716,0.1,33.0
34,34,0.2498088519351468,0.1,34.0
35,35,0.1392346671491269,0.1,35.0
36,36,0.1984881385035561,0.1,36.0
37,37,0.1524931534680222,0.1,37.0
38,38,0.0351577518374208,0.1,38.0
39,39,0.2686073478649036,0.1,39.0
40,40,0.3237571852046124,0.1,40.0
41,41,0.0489232165653157,0.1,41.0
42,42,0.2637932842730346,0.1,42.0
43,43,0.1999316886519316,0.1,43.0
44,44,0.1905876229077673,0.1,44.0
45,45,0.1395723360297004,0.1,45.0
46,46,0.0718639294027891,0.1,46.0
47,47,0.079552015776551,0.1,47.0
48,48,0.1084700348653056,0.1,48.0
49,49,0.3104020746017648,0.1,49.0
50,50,0.2383281971073008,0.1,50.0
51,51,0.1712616821389899,0.1,51.0
52,52,0.3429264961989843,0.1,52.0
53,53,0.2673379539125235,0.1,53.0
54,54,0.0682954796884612,0.1,54.0
55,55,0.1097846933709733,0.1,55.0
56,56,0.2698095294540809,0.1,56.0
57,57,0.0355422573476589,0.1,57.0
58,58,0.3669012216219589,0.1,58.0
59,59,0.3298816367481871,0.1,59.0
60,60,0.3612091853397751,0.1,60.0
61,61,0.2486948845778992,0.1,61.0
62,62,0.2859012684366888,0.1,62.0
63,63,0.0868291050333643,0.1,63.0
64,64,0.2972320164414265,0.1,64.0
65,65,0.2488755203398123,0.1,65.0
66,66,0.1631377927099148,0.1,66.0
67,67,0.0593451625113449,0.1,67.0
68,68,0.1601562282336454,0.1,68.0
69,69,0.1593672836273356,0.1,69.0
70,70,0.0546771180352347,0.1,70.0
71,71,0.23055562926761,0.1,71.0
72,72,0.3443331564071468,0.1,72.0
73,73,0.2615441794496569,0.1,73.0
74,74,0.0380845188483031,0.1,74.0
75,75,0.235164638995007,0.1,75.0
76,76,0.3755730127850467,0.1,76.0
77,77,0.1487903919724141,0.1,77.0
78,78,0.2505041468574569,0.1,78.0
79,79,0.1740953516352277,0.1,79.0
80,80,0.2302933328233919,0.1,80.0
81,81,0.1993860914708154,0.1,81.0
82,82,0.3126627904827254,0.1,82.0
83,83,0.2509397281863623,0.1,83.0
84,84,0.0459175455019369,0.1,84.0
85,85,0.0645562968737036,0.1,85.0
86,86,0.3404421127014262,0.1,86.0
87,87,0.2589708150432253,0.1,87.0
88,88,0.0299727069956579,0.1,88.0
89,89,0.2474039066033068,0.1,89.0
90,90,0.2050627562021242,0.1,90.0
91,91,0.1884597272469331,0.1,91.0
92,92,0.1834026970479947,0.1,92.0
93,93,0.291993110896824,0.1,93.0
94,94,0.12040995751803,0.1,94.0
95,95,0.1750439117893716,0.1,95.0
96,96,0.2673483767477225,0.1,96.0
97,97,0.091027081462328,0.1,97.0
98,98,0.1529590352696037,0.1,98.0
99,99,0.0981892688507229,0.1,99.0
100,100,0.0,0.0,0.0
101,101,0.0,0.0,0.0
102,102,0.0,0.0,0.0
103,103,0.0,0.0,0.0
104,104,0.0,0.0,0.0
105,105,0.0,0.0,0.0
106,106,0.0,0.0,0.0
107,107,0.0,0.0,0.0
108,108,0.0,0.0,0.0
109,109,0.0,0.0,0.0
110,110,0.0,0.0,0.0
111,111,0.0,0.0,0.0
112,112,0.0,0.0,0.0
113,113,0.0,0.0,0.0
114,114,0.0,0.0,0.0
115,115,0.0,0.0,0.0
116,116,0.0,0.0,0.0
117,117,0.0,0.0,0.0
118,118,0.0,0.0,0.0
119,119,0.0,0.0,0.0
120,120,0.0,0.0,0.0
121,121,0.0,0.0,0.0
122,122,0.0,0.0,0.0
123,123,0.0,0.0,0.0
124,124,0.0,0.0,0.0
125,125,0.0,0.0,0.0
126,126,0.0,0.0,0.0
127,127,0.0,0.0,0.0
128,128,0.0,0.0,0.0
129,129,0.0,0.0,0.0
130,130,0.0,0.0,0.0
131,131,0.0,0.0,0.0
132,132,0.0,0.0,0.0
133,133,0.0,0.0,0.0
134,134,0.0,0.0,0.0
135,135,0.0,0.0,0.0
136,136,0.0,0.0,0.0
137,137,0.0,0.0,0.0
138,138,0.0,0.0,0.0
139,139,0.0,0.0,0.0
140,140,0.0,0.0,0.0
141,141,0.0,0.0,0.0
142,142,0.0,0.0,0.0
143,143,0.0,0.0,0.0
144,144,0.0,0.0,0.0
145,145,0.0,0.0,0.0
146,146,0.0,0.0,0.0
147,147,0.0,0.0,0.0
148,148,0.0,0.0,0.0
149,149,0.0,0.0,0.0
150,150,0.0,0.0,0.0
151,151,0.0,0.0,0.0
152,152,0.0,0.0,0.0
153,153,0.0,0.0,0.0
154,154,0.0,0.0,0.0
155,155,0.0,0.0,0.0
156,156,0.0,0.0,0.0
157,157,0.0,0.0,0.0
158,158,0.0,0.0,0.0
159,159,0.0,0.0,0.0
160,160,0.0,0.0,0.0
161,161,0.0,0.0,0.0
162,162,0.0,0.0,0.0
163,163,0.0,0.0,0.0
164,164,0.0,0.0,0.0
165,165,0.0,0.0,0.0
166,166,0.0,0.0,0.0
167,167,0.0,0.0,0.0
168,168,0.0,0.0,0.0
169,169,0.0,0.0,0.0
170,170,0.0,0.0,0.0
171,171,0.0,0.0,0.0
172,172,0.0,0.0,0.0
173,173,0.0,0.0,0.0
174,174,0.0,0.0,0.0
175,175,0.0,0.0,0.0
176,176,0.0,0.0,0.0
177,177,0.0,0.0,0.0
178,178,0.0,0.0,0.0
179,179,0.0,0.0,0.0
180,180,0.0,0.0,0.0
181,181,0.0,0.0,0.0
182,182,0.0,0.0,0.0
183,183,0.0,0.0,0.0
184,184,0.0,0.0,0.0
185,185,0.0,0.0,0.0
186,186,0.0,0.0,0.0
187,187,0.0,0.0,0.0
188,188,0.0,0.0,0.0
189,189,0.0,0.0,0.0
190,190,0.0,0.0,0.0
191,191,0.0,0.0,0.0
192,192,0.0,0.0,0.0
193,193,0.0,0.0,0.0
194,194,0.0,0.0,0.0
195,195,0.0,0.0,0.0
196,196,0.0,0.0,0.0
197,197,0.0,0.0,0.0
198,198,0.0,0.0,0.0
199,199,0.0,0.0,0.0
200,200,0.0,0.0,0.0
201,201,0.0,0.0,0.0
202,202,0.0,0.0,0.0
203,203,0.0,0.0,0.0
204,204,0.0,0.0,0.0
205,205,0.0,0.0,0.0
206,206,0.0,0.0,0.0
207,207,0.0,0.0,0.0
208,208,0.0,0.0,0.0
209,209,0.0,0.0,0.0
210,210,0.0,0.0,0.0
211,211,0.0,0.0,0.0
212,212,0.0,0.0,0.0
213,213,0.0,0.0,0.0
214,214,0.0,0.0,0.0
215,215,0.0,0.0,0.0
216,216,0.0,0.0,0.0
217,217,0.0,0.0,0.0
218,218,0.0,0.0,0.0
219,219,0.0,0.0,0.0
220,220,0.0,0.0,0.0
221,221,0.0,0.0,0.0
222,222,0.0,0.0,0.0
223,223,0.0,0.0,0.0
224,224,0.0,0.0,0.0
225,225,0.0,0.0,0.0
226,226,0.0,0.0,0.0
227,227,0.0,0.0,0.0
228,228,0.0,0.0,0.0
229,229,0.0,0.0,0.0
230,230,0.0,0.0,0.0
231,231,0.0,0.0,0.0
232,232,0.0,0.0,0.0
233,233,0.0,0.0,0.0
234,234,0.0,0.0,0.0
235,235,0.0,0.0,0.0
236,236,0.0,0.0,0.0
237,237,0.0,0.0,0.0
238,238,0.0,0.0,0.0
239,239,0.0,0.0,0.0
240,240,0.0,0.0,0.0
241,241,0.0,0.0,0.0
242,242,0.0,0.0,0.0
243,243,0.0,0.0,0.0
244,244,0.0,0.0,0.0
245,245,0.0,0.0,0.0
246,246,0.0,0.0,0.0
247,247,0.0,0.0,0.0
