,Unnamed: 0,gamma_sample,var,time_step,k,run
0,0,0.0338766751834585,0.0013381080255825,300.0,5.0,38.0
1,1,0.014605350497563,0.0003642573786481,600.0,5.0,38.0
2,2,0.010371369888876,0.0008859722389478,900.0,5.0,38.0
3,3,0.0211052748372722,0.0007255410118702,1200.0,5.0,38.0
4,4,0.0235277079096987,0.0011072940648157,1500.0,5.0,38.0
5,5,0.0302217615413911,0.0031690335876457,1800.0,5.0,38.0
6,6,0.0141214214642074,0.0002686853900039,2100.0,5.0,38.0
7,7,0.0298960942932774,0.0109242481245262,2400.0,5.0,38.0
8,8,0.0554610949852653,0.0033337470388136,2700.0,5.0,38.0
9,9,0.0158972448082277,0.000448381020356,3000.0,5.0,38.0
10,10,0.0467895531206394,0.035366989159552,3300.0,5.0,38.0
11,11,0.0124766523248161,0.0005034121662912,3600.0,5.0,38.0
12,12,0.0256289595950713,0.0014934702773348,3900.0,5.0,38.0
13,13,0.0216906935657037,0.0014003121808143,4200.0,5.0,38.0
14,14,0.0406036963485572,0.0019038464306636,4500.0,5.0,38.0
15,15,0.0123394168650722,0.0013790429709829,4800.0,5.0,38.0
16,16,0.0199321397972862,0.000902508852493,5100.0,5.0,38.0
17,17,0.0455386781732507,0.0025473983204736,5400.0,5.0,38.0
18,18,0.015181676795957,0.0008775290467579,5700.0,5.0,38.0
19,19,0.0691973356791997,0.0089417625693915,6000.0,5.0,38.0
20,20,0.0321312488203779,0.0033680531634917,6300.0,5.0,38.0
21,21,0.0218780512151291,0.0007434883912848,6600.0,5.0,38.0
22,22,0.0168776976427029,0.0014338066220972,6900.0,5.0,38.0
23,23,0.0139301035150914,0.0005132414455389,7200.0,5.0,38.0
24,24,0.0348178380858024,0.0024247206704682,7500.0,5.0,38.0
25,25,0.0141952625495896,0.0012005827085288,7800.0,5.0,38.0
26,26,0.0150744441740747,0.0004442402830453,8100.0,5.0,38.0
27,27,0.0300670366166116,0.0010172732683253,8400.0,5.0,38.0
28,28,0.1076040018507116,0.5022468514142098,8700.0,5.0,38.0
29,29,0.0697112510207894,0.0083490064160933,9000.0,5.0,38.0
30,30,0.0198363773907952,0.0020486665375416,9300.0,5.0,38.0
31,31,0.0105795221059992,0.0002265587108274,9600.0,5.0,38.0
32,32,0.0142504829174765,0.0002952630615805,9900.0,5.0,38.0
33,33,0.029870140329226,0.0012243942134131,10200.0,5.0,38.0
34,34,0.009625500443999,0.0001852514507167,10500.0,5.0,38.0
35,35,0.0294263624297485,0.0013589658004394,10800.0,5.0,38.0
36,36,0.0185597556390938,0.0006891022179165,11100.0,5.0,38.0
37,37,0.0190613302319321,0.0009824052541128,11400.0,5.0,38.0
38,38,0.0548960573103506,0.0035620631290141,11700.0,5.0,38.0
39,39,0.0129114308269608,0.0052725712790508,12000.0,5.0,38.0
40,40,0.0092888770618108,0.0001725494272257,12300.0,5.0,38.0
41,41,0.0883689845029923,0.0122512578875196,12600.0,5.0,38.0
42,42,0.0321168716683561,0.0012303221949003,12900.0,5.0,38.0
43,43,0.0171698779265828,0.0008162826026904,13200.0,5.0,38.0
44,44,0.0255345603434306,0.0019602034479878,13500.0,5.0,38.0
45,45,0.0114141422211777,0.0016445932691,13800.0,5.0,38.0
46,46,0.017603894303318,0.0006422854078778,14100.0,5.0,38.0
47,47,0.0171736994088065,0.0007228162004646,14400.0,5.0,38.0
48,48,0.0211923346791476,0.0014884676960805,14700.0,5.0,38.0
49,49,0.0296557417094652,0.012878571641194,15000.0,5.0,38.0
50,50,0.0198233289536156,0.0004462297276115,15300.0,5.0,38.0
51,51,0.0413183509801375,0.0076336247426732,15600.0,5.0,38.0
52,52,0.0182020517610747,0.0010317646578923,15900.0,5.0,38.0
53,53,0.0168296640460308,0.0032374588556853,16200.0,5.0,38.0
54,54,0.0191799438823421,0.0007324339880119,16500.0,5.0,38.0
55,55,0.0230979595329766,0.0007338062426844,16800.0,5.0,38.0
56,56,0.0371363230712567,0.0754473653380443,17100.0,5.0,38.0
57,57,0.0074188944146299,0.0003102447259273,17400.0,5.0,38.0
58,58,0.0428637891971733,0.0028000044534526,17700.0,5.0,38.0
59,59,0.0350910409183006,0.009692190291861,18000.0,5.0,38.0
60,60,0.0111726068031418,0.0002499929236616,18300.0,5.0,38.0
61,61,0.0227002812278645,0.0006349149063962,18600.0,5.0,38.0
62,62,0.0343410604015942,0.0019965820106006,18900.0,5.0,38.0
63,63,0.0273957267847352,0.0010190813438775,19200.0,5.0,38.0
64,64,0.172818315611752,0.1027974772571304,19500.0,5.0,38.0
65,65,0.0284859965150705,0.0014613544199062,19800.0,5.0,38.0
66,66,0.0131564758905175,0.0003804853283677,20100.0,5.0,38.0
67,67,0.0165722382844115,0.0004884588362314,20400.0,5.0,38.0
68,68,0.0163381904456106,0.0011056283870778,20700.0,5.0,38.0
69,69,0.0157035931976876,0.0007538363710011,21000.0,5.0,38.0
70,70,0.0089165155607891,0.0002019917848357,21300.0,5.0,38.0
71,71,0.0179085975463923,0.0016894189663005,21600.0,5.0,38.0
72,72,0.0336101665411067,0.1762659302565553,21900.0,5.0,38.0
73,73,0.0341808394048476,0.0047941359202747,22200.0,5.0,38.0
74,74,0.0267726589610518,0.0012069350622291,22500.0,5.0,38.0
75,75,0.0351377213463144,0.0056781069102054,22800.0,5.0,38.0
76,76,0.0165093482397887,0.0005062222976308,23100.0,5.0,38.0
77,77,0.0208371640060279,0.0006491127645927,23400.0,5.0,38.0
78,78,0.0201556799471437,0.0015143785216211,23700.0,5.0,38.0
79,79,0.0440006875862815,0.0019355806754834,24000.0,5.0,38.0
80,80,0.0093206164665221,0.0007201314573648,24300.0,5.0,38.0
81,81,0.0242771102674754,0.0010020839081521,24600.0,5.0,38.0
82,82,0.0318122476762164,0.0014433607943748,24900.0,5.0,38.0
83,83,0.0148574864819463,0.0004124971987488,25200.0,5.0,38.0
84,84,0.0131928170401396,0.0003459927857726,25500.0,5.0,38.0
85,85,0.0246980203322786,0.0017639818318357,25800.0,5.0,38.0
86,86,0.0154808666077536,0.0043224779834868,26100.0,5.0,38.0
87,87,0.0122150833025556,0.0011633283880424,26400.0,5.0,38.0
88,88,0.0150226641370617,0.0007067093233562,26700.0,5.0,38.0
89,89,0.0210026055017013,0.0004825009715038,27000.0,5.0,38.0
90,90,0.038154055755008,0.0028544291160309,27300.0,5.0,38.0
91,91,0.0611184372147488,0.2495505398937749,27600.0,5.0,38.0
92,92,0.0129265325077327,0.000314462938364,27900.0,5.0,38.0
93,93,0.0213430240146966,0.000859204704929,28200.0,5.0,38.0
94,94,0.026293560484876,0.0011883922031955,28500.0,5.0,38.0
95,95,0.0344614472538291,0.0018118040469414,28800.0,5.0,38.0
96,96,0.0168721459091187,0.0003585726488577,29100.0,5.0,38.0
97,97,0.0618893187590433,0.0067991392079173,29400.0,5.0,38.0
98,98,0.0216332972435962,0.0046290525533528,29700.0,5.0,38.0
99,99,0.0155855017418638,0.0004857365547718,30000.0,5.0,38.0
100,100,0.018056548836532,0.0005620394637062,30300.0,5.0,38.0
101,101,0.0365355502915149,0.0169572702843461,30600.0,5.0,38.0
102,102,0.0386639949571029,0.0224618634817031,30900.0,5.0,38.0
103,103,0.0151764096139106,0.0004429214017698,31200.0,5.0,38.0
104,104,0.0092960841018585,0.0002867248723594,31500.0,5.0,38.0
105,105,0.0199894430806889,0.0014405239155945,31800.0,5.0,38.0
106,106,0.0139273789343846,0.0003310861232244,32100.0,5.0,38.0
107,107,0.0175736040212166,0.0009487281317012,32400.0,5.0,38.0
108,108,0.018319926237302,0.0043165402207347,32700.0,5.0,38.0
109,109,0.0269008270914901,0.0008734454689425,33000.0,5.0,38.0
110,110,0.0264243074443973,0.0006935391414265,33300.0,5.0,38.0
111,111,0.0746912189369785,0.0064153700508331,33600.0,5.0,38.0
112,112,0.0622678188647498,0.0035811987446385,33900.0,5.0,38.0
113,113,0.034990835701858,0.0014051081557975,34200.0,5.0,38.0
114,114,0.0230781557273539,0.0009962843348998,34500.0,5.0,38.0
115,115,0.0120662191277419,0.0003671639437244,34800.0,5.0,38.0
116,116,0.0107667687838079,0.0006438992397261,35100.0,5.0,38.0
117,117,0.022452052569868,0.0015238439931537,35400.0,5.0,38.0
118,118,0.0125474870976552,0.0003787341828497,35700.0,5.0,38.0
119,119,0.014707440980106,0.0005903228711859,36000.0,5.0,38.0
120,120,0.0279363952056107,0.0010912977722379,36300.0,5.0,38.0
121,121,0.032829709581124,0.0012197957245955,36600.0,5.0,38.0
