,Unnamed: 0,gamma_sample,var,time_step,k,run
0,0,0.0340042483992962,0.001341051150972,300.0,5.0,38.0
1,1,0.0146109972636017,0.0003643944772447,600.0,5.0,38.0
2,2,0.0102121906971634,0.0008881396511126,900.0,5.0,38.0
3,3,0.0211263010599299,0.0007259788135333,1200.0,5.0,38.0
4,4,0.0234890543387491,0.0011080205753594,1500.0,5.0,38.0
5,5,0.0287093397657829,0.0031735800725618,1800.0,5.0,38.0
6,6,0.0141164096176577,0.0002687820233699,2100.0,5.0,38.0
7,7,0.0301904731924067,0.0109955008894257,2400.0,5.0,38.0
8,8,0.0555349964681446,0.0033405488728196,2700.0,5.0,38.0
9,9,0.0159157955649682,0.0004490441402863,3000.0,5.0,38.0
10,10,0.0474507871198808,0.0356739541829076,3300.0,5.0,38.0
11,11,0.0110680299991384,0.0005036739097942,3600.0,5.0,38.0
12,12,0.0241111738655493,0.0014944876495515,3900.0,5.0,38.0
13,13,0.0216889566547645,0.0014037433946345,4200.0,5.0,38.0
14,14,0.0406518659593408,0.0019057836121341,4500.0,5.0,38.0
15,15,0.0123351811994383,0.0013803120965648,4800.0,5.0,38.0
16,16,0.0199080931540151,0.0009028527334648,5100.0,5.0,38.0
17,17,0.0455789828697402,0.0025503782720849,5400.0,5.0,38.0
18,18,0.0159741706983387,0.0008785338266119,5700.0,5.0,38.0
19,19,0.0695809013303066,0.0090304342548849,6000.0,5.0,38.0
20,20,0.0332727273934963,0.0033722601928109,6300.0,5.0,38.0
21,21,0.0218931162970519,0.000743754732072,6600.0,5.0,38.0
22,22,0.0164482829485225,0.0014358728496,6900.0,5.0,38.0
23,23,0.0143468954033748,0.0005135608296931,7200.0,5.0,38.0
24,24,0.03501482119401,0.0024277112002498,7500.0,5.0,38.0
25,25,0.0143732717582991,0.0012015718342047,7800.0,5.0,38.0
26,26,0.0150971292070892,0.0004443376559902,8100.0,5.0,38.0
27,27,0.0301061806013584,0.0010187911423235,8400.0,5.0,38.0
28,28,0.1290444743619828,0.5189550432253002,8700.0,5.0,38.0
29,29,0.0698893484423745,0.0083600327117387,9000.0,5.0,38.0
30,30,0.0187611651685625,0.0020504209464599,9300.0,5.0,38.0
31,31,0.0107745209075058,0.0002264135986433,9600.0,5.0,38.0
32,32,0.0142565437652886,0.0002954264552942,9900.0,5.0,38.0
33,33,0.029865650156672,0.0012246603339074,10200.0,5.0,38.0
34,34,0.0096148641399784,0.0001853920832204,10500.0,5.0,38.0
35,35,0.0294629585072714,0.0013610372168802,10800.0,5.0,38.0
36,36,0.0184293024656504,0.0006893762484724,11100.0,5.0,38.0
37,37,0.0192502594297425,0.000984129666036,11400.0,5.0,38.0
38,38,0.0549877485699333,0.003567414325389,11700.0,5.0,38.0
39,39,0.0123583180184444,0.0052898258551054,12000.0,5.0,38.0
40,40,0.0091873375212208,0.0001730436524284,12300.0,5.0,38.0
41,41,0.0889846807778112,0.0126655032470102,12600.0,5.0,38.0
42,42,0.0321364013596416,0.0012320135869316,12900.0,5.0,38.0
