,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
0,0,0.0332113226128477,5.0,2.0,0.0,2,
1,1,0.1178022431776193,4.97,2.0,300.0,2,
2,2,0.0404883679803436,4.94,2.0,600.0,2,
3,3,0.0391455102188266,4.91,2.0,900.0,2,
4,4,0.0233794336084076,4.88,2.0,1200.0,2,
5,5,0.0274125996508531,4.85,2.0,1500.0,2,
6,6,0.0202628817556025,4.82,2.0,1800.0,2,
7,7,0.020816863619368,4.79,2.0,2100.0,2,
8,8,0.0365147613471448,4.76,2.0,2400.0,2,
9,9,0.0340690495129528,4.73,2.0,2700.0,2,
10,10,0.0343976616508758,4.7,2.0,3000.0,2,
11,11,0.0351305721737979,4.67,2.0,3300.0,2,
12,12,0.0281259998656325,4.64,2.0,3600.0,2,
13,13,0.0442512136380794,4.61,2.0,3900.0,2,
14,14,0.0237069571322169,4.58,2.0,4200.0,2,
15,15,0.0199288843940618,4.55,2.0,4500.0,2,
16,16,0.0242168764754594,4.52,2.0,4800.0,2,
17,17,0.0224498994346293,4.49,2.0,5100.0,2,
18,18,0.024903940229536,4.46,2.0,5400.0,2,
19,19,0.0347056381611919,4.43,2.0,5700.0,2,
20,20,0.0226605267504153,4.4,2.0,6000.0,2,
21,21,0.0211790006027605,4.37,2.0,6300.0,2,
22,22,0.0383970395689946,4.34,2.0,6600.0,2,
23,23,0.0264199243215193,4.31,2.0,6900.0,2,
24,24,0.0361768847736155,4.28,2.0,7200.0,2,
25,25,0.0249894478320635,4.25,2.0,7500.0,2,
26,26,0.0347687520283833,4.22,2.0,7800.0,2,
27,27,0.0509581732933626,4.19,2.0,8100.0,2,
28,28,0.0412985040075955,4.16,2.0,8400.0,2,
29,29,0.026527753425437,4.13,2.0,8700.0,2,
30,30,0.029707184668303,4.1,2.0,9000.0,2,
31,31,0.0577849360251768,4.07,2.0,9300.0,2,
32,32,0.0277931166796901,4.04,2.0,9600.0,2,
33,33,0.0352265748506342,4.01,2.0,9900.0,2,
34,34,0.02737731106622,3.98,2.0,10200.0,2,
35,35,0.0279705017666054,3.95,2.0,10500.0,2,
36,36,0.0248736044045654,3.92,2.0,10800.0,2,
37,37,0.0560031663910735,3.89,2.0,11100.0,2,
38,38,0.0293156774086543,3.86,2.0,11400.0,2,
39,39,0.0254480907038128,3.83,2.0,11700.0,2,
40,40,0.02070098990568,3.8,2.0,12000.0,2,
41,41,0.0307297326136369,3.77,2.0,12300.0,2,
42,42,0.0219897204097943,3.74,2.0,12600.0,2,
43,43,0.0302193000956749,3.71,2.0,12900.0,2,
44,44,0.0283714757177902,3.68,2.0,13200.0,2,
45,45,0.0334696416910738,3.65,2.0,13500.0,2,
46,46,0.0279300330498974,3.62,2.0,13800.0,2,
47,47,0.0433355821437958,3.59,2.0,14100.0,2,
48,48,0.0943520548919758,3.56,2.0,14400.0,2,
49,49,0.030556387492545,3.53,2.0,14700.0,2,
50,50,0.0247238275965814,3.5,2.0,15000.0,2,
51,51,0.0340126295685054,3.47,2.0,15300.0,2,
52,52,0.0261876619947157,3.44,2.0,15600.0,2,
53,53,0.0375439071449423,3.41,2.0,15900.0,2,
54,54,0.0262520479175008,3.38,2.0,16200.0,2,
55,55,0.0282714768299289,3.35,2.0,16500.0,2,
56,56,0.0306008863030855,3.32,2.0,16800.0,2,
57,57,0.0281819995281221,3.29,2.0,17100.0,2,
58,58,0.0481134754214768,3.26,2.0,17400.0,2,
59,59,0.0265075244134781,3.23,2.0,17700.0,2,
60,60,0.037971158335311,3.2,2.0,18000.0,2,
61,61,0.0263508557186065,3.17,2.0,18300.0,2,
62,62,0.0396019290207089,3.14,2.0,18600.0,2,
63,63,0.0422328865708417,3.11,2.0,18900.0,2,
64,64,0.018545486965123,3.08,2.0,19200.0,2,
65,65,0.0260968022758041,3.05,2.0,19500.0,2,
66,66,0.0252874318201703,3.02,2.0,19800.0,2,
67,67,0.0255343140495234,2.99,2.0,20100.0,2,
68,68,0.0406512276095304,2.96,2.0,20400.0,2,
69,69,0.0248928776332777,2.93,2.0,20700.0,2,
70,70,0.0221274071671049,2.9,2.0,21000.0,2,
71,71,0.0462927414896697,2.87,2.0,21300.0,2,
72,72,0.0274359028130901,2.84,2.0,21600.0,2,
73,73,0.0246950886091387,2.81,2.0,21900.0,2,
74,74,0.0252136641367845,2.78,2.0,22200.0,2,
75,75,0.0355126749254333,2.75,2.0,22500.0,2,
76,76,0.0502796353820241,2.72,2.0,22800.0,2,
77,77,0.020045350949932,2.69,2.0,23100.0,2,
78,78,0.0397830665639683,2.66,2.0,23400.0,2,
79,79,0.0509432723643406,2.63,2.0,23700.0,2,
80,80,0.060294123280702,2.6,2.0,24000.0,2,
81,81,0.0306783176408565,2.57,2.0,24300.0,2,
82,82,0.0415397939022368,2.54,2.0,24600.0,2,
83,83,0.0392610512679178,2.51,2.0,24900.0,2,
84,84,0.0356395565089966,2.48,2.0,25200.0,2,
85,85,0.0388808380282809,2.45,2.0,25500.0,2,
86,86,0.0301042908762546,2.42,2.0,25800.0,2,
87,87,0.0220866068171075,2.39,2.0,26100.0,2,
88,88,0.0247979697824967,2.36,2.0,26400.0,2,
89,89,0.0417479964735763,2.33,2.0,26700.0,2,
90,90,0.0236847252255042,2.3,2.0,27000.0,2,
91,91,0.0282123078380988,2.27,2.0,27300.0,2,
92,92,0.0470107488109188,2.24,2.0,27600.0,2,
93,93,0.0548117559706958,2.21,2.0,27900.0,2,
94,94,0.0613144261219182,2.18,2.0,28200.0,2,
95,95,0.0518813325143911,2.15,2.0,28500.0,2,
96,96,0.0376066264005307,2.12,2.0,28800.0,2,
97,97,0.0265738168761906,2.09,2.0,29100.0,2,
98,98,0.0263526103801648,2.06,2.0,29400.0,2,
99,99,0.0177532510522284,2.03,2.0,29700.0,2,
100,100,0.0314159738908986,2.0,2.0,30000.0,2,
101,101,0.0144555404671759,1.97,2.0,30300.0,2,
102,102,0.0233414948552473,1.94,2.0,30600.0,2,
103,103,0.033237383740413,1.91,2.0,30900.0,2,
104,104,0.0497847347349278,1.88,2.0,31200.0,2,
105,105,0.0315453969246858,1.85,2.0,31500.0,2,
106,106,0.0287947419769966,1.82,2.0,31800.0,2,
107,107,0.0725080860169349,1.79,2.0,32100.0,2,
108,108,0.0361804268987006,1.76,2.0,32400.0,2,
109,109,0.0503437385629325,1.73,2.0,32700.0,2,
110,110,0.0237577671000056,1.7,2.0,33000.0,2,
111,111,0.040840752594572,1.67,2.0,33300.0,2,
112,112,0.034146184493569,1.64,2.0,33600.0,2,
113,113,0.0428308546091055,1.61,2.0,33900.0,2,
114,114,0.0317449877405745,1.58,2.0,34200.0,2,
115,115,0.0206574468248638,1.55,2.0,34500.0,2,
116,116,0.0257793479880726,1.52,2.0,34800.0,2,
117,117,0.0205133264203799,1.49,2.0,35100.0,2,
118,118,0.0624464695268211,1.46,2.0,35400.0,2,
119,119,0.0216948981985675,1.43,2.0,35700.0,2,
120,120,0.0297139986419632,1.4,2.0,36000.0,2,
121,121,0.0399915834350826,1.37,2.0,36300.0,2,
122,122,0.0325949172288881,1.34,2.0,36600.0,2,
123,123,0.0321343183567834,1.31,2.0,36900.0,2,
124,124,0.0470050712216886,1.28,2.0,37200.0,2,
125,125,0.051480499400551,1.25,2.0,37500.0,2,
126,126,0.0396955425090736,1.22,2.0,37800.0,2,
127,127,0.0317442329422315,1.19,2.0,38100.0,2,
128,128,0.0270159944908608,1.16,2.0,38400.0,2,
129,129,0.0518068757925517,1.13,2.0,38700.0,2,
130,130,0.0352452763290609,1.1,2.0,39000.0,2,
131,131,0.0288987663251381,1.07,2.0,39300.0,2,
132,132,0.042462052598778,1.04,2.0,39600.0,2,
133,133,0.0267417136287108,1.01,2.0,39900.0,2,
134,134,0.0271884364206942,0.98,2.0,40200.0,2,
135,135,0.0205176361966274,0.95,2.0,40500.0,2,
136,136,0.0277573960049213,0.92,2.0,40800.0,2,
137,137,0.025801465103327,0.89,2.0,41100.0,2,
138,138,0.0166854566696969,0.86,2.0,41400.0,2,
139,139,0.0399872187429174,0.83,2.0,41700.0,2,
140,140,0.0338031400615725,0.8,2.0,42000.0,2,
141,141,0.1142661395379483,0.77,2.0,42300.0,2,
142,142,0.0295349351499036,0.74,2.0,42600.0,2,
143,143,0.0331369254556131,0.71,2.0,42900.0,2,
144,144,0.0410871094443378,0.68,2.0,43200.0,2,
145,145,0.0693706387714221,0.65,2.0,43500.0,2,
146,146,0.0293939412662876,0.62,2.0,43800.0,2,
147,147,0.0344368140978522,0.59,2.0,44100.0,2,
148,148,0.036435891846935,0.56,2.0,44400.0,2,
149,149,0.0251660460400699,0.53,2.0,44700.0,2,
150,150,0.0398949516913121,0.5,2.0,45000.0,2,
151,151,0.0222140964982038,0.47,2.0,45300.0,2,
152,152,0.0566701849729626,0.44,2.0,45600.0,2,
153,153,0.0384297146775637,0.41,2.0,45900.0,2,
154,154,0.0237731728471853,0.38,2.0,46200.0,2,
155,155,0.0954577617853952,0.35,2.0,46500.0,2,
156,156,0.0739370143138641,0.32,2.0,46800.0,2,
157,157,0.0293436986095043,0.29,2.0,47100.0,2,
158,158,0.0356827277818172,0.26,2.0,47400.0,2,
159,159,0.0722863071714447,0.23,2.0,47700.0,2,
160,160,0.0283204668037895,0.2,2.0,48000.0,2,
161,161,0.0240742655971899,0.17,2.0,48300.0,2,
162,162,0.0510677087485546,0.14,2.0,48600.0,2,
163,163,0.0726147394266119,0.11,2.0,48900.0,2,
164,164,0.067879790992289,0.08,2.0,49200.0,2,
165,165,0.0,0.0,0.0,0.0,2,
166,166,0.0,0.0,0.0,0.0,2,
167,167,0.0,0.0,0.0,0.0,2,
168,168,0.0,0.0,0.0,0.0,2,
169,169,0.0,0.0,0.0,0.0,2,
170,170,0.0,0.0,0.0,0.0,2,
171,171,0.0,0.0,0.0,0.0,2,
172,172,0.0,0.0,0.0,0.0,2,
173,173,0.0,0.0,0.0,0.0,2,
174,174,0.0,0.0,0.0,0.0,2,
175,175,0.0,0.0,0.0,0.0,2,
176,176,0.0,0.0,0.0,0.0,2,
177,177,0.0,0.0,0.0,0.0,2,
178,178,0.0,0.0,0.0,0.0,2,
179,179,0.0,0.0,0.0,0.0,2,
180,180,0.0,0.0,0.0,0.0,2,
181,181,0.0,0.0,0.0,0.0,2,
182,182,0.0,0.0,0.0,0.0,2,
183,183,0.0,0.0,0.0,0.0,2,
184,184,0.0,0.0,0.0,0.0,2,
185,185,0.0,0.0,0.0,0.0,2,
186,186,0.0,0.0,0.0,0.0,2,
187,187,0.0,0.0,0.0,0.0,2,
188,188,0.0,0.0,0.0,0.0,2,
189,189,0.0,0.0,0.0,0.0,2,
190,190,0.0,0.0,0.0,0.0,2,
191,191,0.0,0.0,0.0,0.0,2,
192,192,0.0,0.0,0.0,0.0,2,
193,193,0.0,0.0,0.0,0.0,2,
194,194,0.0,0.0,0.0,0.0,2,
195,195,0.0,0.0,0.0,0.0,2,
196,196,0.0,0.0,0.0,0.0,2,
197,197,0.0,0.0,0.0,0.0,2,
198,198,0.0,0.0,0.0,0.0,2,
199,199,0.0,0.0,0.0,0.0,2,
200,200,0.0,0.0,0.0,0.0,2,
201,201,0.0,0.0,0.0,0.0,2,
202,202,0.0,0.0,0.0,0.0,2,
203,203,0.0,0.0,0.0,0.0,2,
204,204,0.0,0.0,0.0,0.0,2,
205,205,0.0,0.0,0.0,0.0,2,
206,206,0.0,0.0,0.0,0.0,2,
207,207,0.0,0.0,0.0,0.0,2,
208,208,0.0,0.0,0.0,0.0,2,
209,209,0.0,0.0,0.0,0.0,2,
210,210,0.0,0.0,0.0,0.0,2,
211,211,0.0,0.0,0.0,0.0,2,
212,212,0.0,0.0,0.0,0.0,2,
213,213,0.0,0.0,0.0,0.0,2,
214,214,0.0,0.0,0.0,0.0,2,
215,215,0.0,0.0,0.0,0.0,2,
216,216,0.0,0.0,0.0,0.0,2,
217,217,0.0,0.0,0.0,0.0,2,
218,218,0.0,0.0,0.0,0.0,2,
219,219,0.0,0.0,0.0,0.0,2,
220,220,0.0,0.0,0.0,0.0,2,
221,221,0.0,0.0,0.0,0.0,2,
222,222,0.0,0.0,0.0,0.0,2,
223,223,0.0,0.0,0.0,0.0,2,
224,224,0.0,0.0,0.0,0.0,2,
225,225,0.0,0.0,0.0,0.0,2,
226,226,0.0,0.0,0.0,0.0,2,
227,227,0.0,0.0,0.0,0.0,2,
228,228,0.0,0.0,0.0,0.0,2,
229,229,0.0,0.0,0.0,0.0,2,
230,230,0.0,0.0,0.0,0.0,2,
