,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
0,0,0.0344147914288369,5.0,2.0,0.0,2,,
1,1,0.0357785531404166,4.97,2.0,300.0,2,,
2,2,0.0399764760084784,4.94,2.0,600.0,2,,
3,3,0.0391451373395164,4.91,2.0,900.0,2,,
4,4,0.0234671612080131,4.88,2.0,1200.0,2,,
5,5,0.0266188920690954,4.85,2.0,1500.0,2,,
6,6,0.0202628651370658,4.82,2.0,1800.0,2,,
7,7,0.0206454311468094,4.79,2.0,2100.0,2,,
8,8,0.0365147490229295,4.76,2.0,2400.0,2,,
9,9,0.0340690678758422,4.73,2.0,2700.0,2,,
10,10,0.0343976655315407,4.7,2.0,3000.0,2,,
11,11,0.0351306276694027,4.67,2.0,3300.0,2,,
12,12,0.0281259939487621,4.64,2.0,3600.0,2,,
13,13,0.0442512386322643,4.61,2.0,3900.0,2,,
14,14,0.0238465694531591,4.58,2.0,4200.0,2,,
15,15,0.0198165120790067,4.55,2.0,4500.0,2,,
16,16,0.0290024641330317,4.52,2.0,4800.0,2,,
17,17,0.022449902336736,4.49,2.0,5100.0,2,,
18,18,0.0249039551839888,4.46,2.0,5400.0,2,,
19,19,0.0347056600212014,4.43,2.0,5700.0,2,,
20,20,0.0226605345952663,4.4,2.0,6000.0,2,,
21,21,0.0211789968462418,4.37,2.0,6300.0,2,,
22,22,0.0383970554752479,4.34,2.0,6600.0,2,,
23,23,0.0263854804235682,4.31,2.0,6900.0,2,,
24,24,0.036176898261763,4.28,2.0,7200.0,2,,
25,25,0.0250532156153388,4.25,2.0,7500.0,2,,
26,26,0.0347687955034981,4.22,2.0,7800.0,2,,
27,27,0.0509582579250889,4.19,2.0,8100.0,2,,
28,28,0.0380079974804501,4.16,2.0,8400.0,2,,
29,29,0.0265277611463909,4.13,2.0,8700.0,2,,
30,30,0.0297071969609023,4.1,2.0,9000.0,2,,
31,31,0.0577849688762385,4.07,2.0,9300.0,2,,
32,32,0.0277931053177061,4.04,2.0,9600.0,2,,
33,33,0.0351803981173674,4.01,2.0,9900.0,2,,
34,34,0.0273773015488003,3.98,2.0,10200.0,2,,
35,35,0.0266531813375906,3.95,2.0,10500.0,2,,
36,36,0.0240276717332968,3.92,2.0,10800.0,2,,
37,37,0.0560032224060292,3.89,2.0,11100.0,2,,
38,38,0.0293156954723564,3.86,2.0,11400.0,2,,
39,39,0.0245219587322904,3.83,2.0,11700.0,2,,
40,40,0.0210114625084885,3.8,2.0,12000.0,2,,
41,41,0.0307297411739744,3.77,2.0,12300.0,2,,
42,42,0.022557818879153,3.74,2.0,12600.0,2,,
43,43,0.0302193056026221,3.71,2.0,12900.0,2,,
44,44,0.0283714794582592,3.68,2.0,13200.0,2,,
45,45,0.0334696746311958,3.65,2.0,13500.0,2,,
46,46,0.0278093603666454,3.62,2.0,13800.0,2,,
47,47,0.0433356115819378,3.59,2.0,14100.0,2,,
48,48,0.0943522344462968,3.56,2.0,14400.0,2,,
49,49,0.0305564060385869,3.53,2.0,14700.0,2,,
50,50,0.0247786785841963,3.5,2.0,15000.0,2,,
51,51,0.03401264564078,3.47,2.0,15300.0,2,,
52,52,0.0261876787698951,3.44,2.0,15600.0,2,,
53,53,0.0375439359542273,3.41,2.0,15900.0,2,,
54,54,0.0261974874815717,3.38,2.0,16200.0,2,,
55,55,0.0282714897851864,3.35,2.0,16500.0,2,,
