,Unnamed: 0,gamma_sample,k,run,timestep,sample
0,0,0.0330956514076521,5.0,2.0,0.0,2
1,1,0.1040131936211103,4.97,2.0,300.0,2
2,2,0.0404883679803436,4.94,2.0,600.0,2
3,3,0.0391455102188266,4.91,2.0,900.0,2
4,4,0.0240323454216979,4.88,2.0,1200.0,2
5,5,0.0280676818439824,4.85,2.0,1500.0,2
6,6,0.0202628817556028,4.82,2.0,1800.0,2
7,7,0.01959900786632,4.79,2.0,2100.0,2
8,8,0.0365147613471448,4.76,2.0,2400.0,2
9,9,0.0340690495129528,4.73,2.0,2700.0,2
10,10,0.0343976616508758,4.7,2.0,3000.0,2
11,11,0.0351305721737979,4.67,2.0,3300.0,2
12,12,0.0281259998656324,4.64,2.0,3600.0,2
13,13,0.0442512136380794,4.61,2.0,3900.0,2
14,14,0.0239933189427236,4.58,2.0,4200.0,2
15,15,0.0198298594751857,4.55,2.0,4500.0,2
16,16,0.0290394191980742,4.52,2.0,4800.0,2
17,17,0.0224498994346293,4.49,2.0,5100.0,2
18,18,0.024903940229536,4.46,2.0,5400.0,2
19,19,0.0347056381611919,4.43,2.0,5700.0,2
20,20,0.0226605267504153,4.4,2.0,6000.0,2
21,21,0.0211790006027605,4.37,2.0,6300.0,2
22,22,0.0383970395689946,4.34,2.0,6600.0,2
23,23,0.0255625373641034,4.31,2.0,6900.0,2
24,24,0.0361768847736155,4.28,2.0,7200.0,2
25,25,0.023495123569228,4.25,2.0,7500.0,2
26,26,0.0347687520283833,4.22,2.0,7800.0,2
27,27,0.0509581732933626,4.19,2.0,8100.0,2
28,28,0.0382678135501756,4.16,2.0,8400.0,2
29,29,0.0265277534254371,4.13,2.0,8700.0,2
30,30,0.029707184668303,4.1,2.0,9000.0,2
31,31,0.0577849360251768,4.07,2.0,9300.0,2
32,32,0.0277931166796901,4.04,2.0,9600.0,2
33,33,0.0352199153007513,4.01,2.0,9900.0,2
34,34,0.02737731106622,3.98,2.0,10200.0,2
35,35,0.0252510431192342,3.95,2.0,10500.0,2
36,36,0.0223049569944494,3.92,2.0,10800.0,2
37,37,0.0560031663910735,3.89,2.0,11100.0,2
38,38,0.0293156774086542,3.86,2.0,11400.0,2
39,39,0.0255609251537174,3.83,2.0,11700.0,2
40,40,0.0213845029706092,3.8,2.0,12000.0,2
41,41,0.0307297326136367,3.77,2.0,12300.0,2
42,42,0.0222980914711566,3.74,2.0,12600.0,2
43,43,0.0302193000956749,3.71,2.0,12900.0,2
44,44,0.0283714757177903,3.68,2.0,13200.0,2
45,45,0.0334696416910737,3.65,2.0,13500.0,2
46,46,0.0281219246763343,3.62,2.0,13800.0,2
47,47,0.0433355821437958,3.59,2.0,14100.0,2
48,48,0.0943520548919759,3.56,2.0,14400.0,2
49,49,0.030556387492545,3.53,2.0,14700.0,2
50,50,0.0243104242521561,3.5,2.0,15000.0,2
51,51,0.0340126295685055,3.47,2.0,15300.0,2
52,52,0.0261876619947157,3.44,2.0,15600.0,2
53,53,0.0375439071449423,3.41,2.0,15900.0,2
54,54,0.0255111885418359,3.38,2.0,16200.0,2
55,55,0.0282714768299289,3.35,2.0,16500.0,2
56,56,0.0319591416440272,3.32,2.0,16800.0,2
57,57,0.0281819995281221,3.29,2.0,17100.0,2
58,58,0.0481134754214767,3.26,2.0,17400.0,2
59,59,0.0265075244134781,3.23,2.0,17700.0,2
60,60,0.0379711583353107,3.2,2.0,18000.0,2
61,61,0.0263508557186065,3.17,2.0,18300.0,2
62,62,0.0396019290207089,3.14,2.0,18600.0,2
63,63,0.0425978391540911,3.11,2.0,18900.0,2
64,64,0.0181976722314483,3.08,2.0,19200.0,2
65,65,0.0194514657337056,3.05,2.0,19500.0,2
66,66,0.0252874318201703,3.02,2.0,19800.0,2
67,67,0.0256218913071943,2.99,2.0,20100.0,2
68,68,0.0406512276095305,2.96,2.0,20400.0,2
69,69,0.0248928776332777,2.93,2.0,20700.0,2
70,70,0.0223499429725309,2.9,2.0,21000.0,2
71,71,0.0462927414896696,2.87,2.0,21300.0,2
