,Unnamed: 0,gamma_sample,k,run,timestep,sample
0,0,0.0216243224225102,5.0,4.0,0.0,4
1,1,0.1014820033763626,4.97,4.0,300.0,4
2,2,0.0480633674595892,4.94,4.0,600.0,4
3,3,0.0376477902569494,4.91,4.0,900.0,4
4,4,0.0293295399941709,4.88,4.0,1200.0,4
5,5,0.0432052115795402,4.85,4.0,1500.0,4
6,6,0.0575829955059034,4.82,4.0,1800.0,4
7,7,0.0236959937690165,4.79,4.0,2100.0,4
8,8,0.0246614221198338,4.76,4.0,2400.0,4
9,9,0.0209331752466815,4.73,4.0,2700.0,4
10,10,0.0295182396994962,4.7,4.0,3000.0,4
11,11,0.0273062582734111,4.67,4.0,3300.0,4
12,12,0.0164381914587166,4.64,4.0,3600.0,4
13,13,0.019524030021173,4.61,4.0,3900.0,4
14,14,0.0219294773168216,4.58,4.0,4200.0,4
15,15,0.0217692854388079,4.55,4.0,4500.0,4
16,16,0.0322635197229331,4.52,4.0,4800.0,4
17,17,0.044532097276384,4.49,4.0,5100.0,4
18,18,0.0241294851477098,4.46,4.0,5400.0,4
19,19,0.0247062637929973,4.43,4.0,5700.0,4
20,20,0.04238226985941,4.4,4.0,6000.0,4
21,21,0.0215694625944542,4.37,4.0,6300.0,4
22,22,0.026021566232429,4.34,4.0,6600.0,4
23,23,0.0257129946223491,4.31,4.0,6900.0,4
24,24,0.0315897807646309,4.28,4.0,7200.0,4
25,25,0.0190571845942126,4.25,4.0,7500.0,4
26,26,0.017089610032613,4.22,4.0,7800.0,4
27,27,0.0356012769738032,4.19,4.0,8100.0,4
28,28,0.0264596098424361,4.16,4.0,8400.0,4
29,29,0.0251098105394585,4.13,4.0,8700.0,4
30,30,0.0229952780384202,4.1,4.0,9000.0,4
31,31,0.0213102528527785,4.07,4.0,9300.0,4
32,32,0.0422573229500181,4.04,4.0,9600.0,4
33,33,0.0312866271521003,4.01,4.0,9900.0,4
34,34,0.0200560410481529,3.98,4.0,10200.0,4
35,35,0.0341176925517823,3.95,4.0,10500.0,4
36,36,0.0375741335191245,3.92,4.0,10800.0,4
37,37,0.0295888127019207,3.89,4.0,11100.0,4
38,38,0.0257262976626672,3.86,4.0,11400.0,4
