,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
0,0,0.0211183836119914,5.0,4.0,0.0,4,
1,1,0.1160299069237016,4.97,4.0,300.0,4,
2,2,0.0480633674595892,4.94,4.0,600.0,4,
3,3,0.0376477902569494,4.91,4.0,900.0,4,
4,4,0.0293295399941708,4.88,4.0,1200.0,4,
5,5,0.0432052115795402,4.85,4.0,1500.0,4,
6,6,0.0575829955059034,4.82,4.0,1800.0,4,
7,7,0.0236959937690165,4.79,4.0,2100.0,4,
8,8,0.0246614221198338,4.76,4.0,2400.0,4,
9,9,0.0209331752466815,4.73,4.0,2700.0,4,
10,10,0.0297582745959819,4.7,4.0,3000.0,4,
11,11,0.0275440525421271,4.67,4.0,3300.0,4,
12,12,0.0163983591255551,4.64,4.0,3600.0,4,
13,13,0.0201867409008238,4.61,4.0,3900.0,4,
14,14,0.0219294773168216,4.58,4.0,4200.0,4,
15,15,0.0217692854388079,4.55,4.0,4500.0,4,
16,16,0.0323271170510535,4.52,4.0,4800.0,4,
17,17,0.0431018831005095,4.49,4.0,5100.0,4,
18,18,0.0242194648793728,4.46,4.0,5400.0,4,
19,19,0.0256846662140886,4.43,4.0,5700.0,4,
20,20,0.04238226985941,4.4,4.0,6000.0,4,
21,21,0.0211196938152357,4.37,4.0,6300.0,4,
22,22,0.0260215662324291,4.34,4.0,6600.0,4,
23,23,0.0258156092519457,4.31,4.0,6900.0,4,
24,24,0.0283995670718485,4.28,4.0,7200.0,4,
25,25,0.0182043926430592,4.25,4.0,7500.0,4,
26,26,0.0164300492634272,4.22,4.0,7800.0,4,
27,27,0.035601276973803,4.19,4.0,8100.0,4,
28,28,0.0268079827520924,4.16,4.0,8400.0,4,
29,29,0.0247111117780367,4.13,4.0,8700.0,4,
30,30,0.0227589667123259,4.1,4.0,9000.0,4,
31,31,0.0213102528527785,4.07,4.0,9300.0,4,
32,32,0.0422573229500181,4.04,4.0,9600.0,4,
33,33,0.0327871327443973,4.01,4.0,9900.0,4,
34,34,0.0216317072675203,3.98,4.0,10200.0,4,
35,35,0.0341176925517823,3.95,4.0,10500.0,4,
36,36,0.0375741335191245,3.92,4.0,10800.0,4,
37,37,0.0294867498094914,3.89,4.0,11100.0,4,
