,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
0,0,0.0221448698468882,5.0,4.0,0.0,4,,
1,1,0.0239633376867618,4.97,4.0,300.0,4,,
2,2,0.0486459038898856,4.94,4.0,600.0,4,,
3,3,0.037647986231456,4.91,4.0,900.0,4,,
4,4,0.0293295518844858,4.88,4.0,1200.0,4,,
5,5,0.0432051952579236,4.85,4.0,1500.0,4,,
6,6,0.0594224240118287,4.82,4.0,1800.0,4,,
7,7,0.0236960489697622,4.79,4.0,2100.0,4,,
8,8,0.0246614218793167,4.76,4.0,2400.0,4,,
9,9,0.020933173943484,4.73,4.0,2700.0,4,,
10,10,0.0293560035395964,4.7,4.0,3000.0,4,,
11,11,0.0272660953185277,4.67,4.0,3300.0,4,,
12,12,0.017021842648494,4.64,4.0,3600.0,4,,
13,13,0.0199784187233367,4.61,4.0,3900.0,4,,
14,14,0.0219294836242776,4.58,4.0,4200.0,4,,
15,15,0.0217692871419634,4.55,4.0,4500.0,4,,
16,16,0.0358008266386929,4.52,4.0,4800.0,4,,
17,17,0.0435634920617895,4.49,4.0,5100.0,4,,
18,18,0.0251638520718586,4.46,4.0,5400.0,4,,
19,19,0.0241658487887813,4.43,4.0,5700.0,4,,
20,20,0.0423823114817864,4.4,4.0,6000.0,4,,
21,21,0.0209716865982342,4.37,4.0,6300.0,4,,
22,22,0.0260215674830278,4.34,4.0,6600.0,4,,
23,23,0.0258623212173679,4.31,4.0,6900.0,4,,
24,24,0.0327144580328419,4.28,4.0,7200.0,4,,
25,25,0.0187267098345996,4.25,4.0,7500.0,4,,
26,26,0.0164960227135137,4.22,4.0,7800.0,4,,
27,27,0.0356012945546089,4.19,4.0,8100.0,4,,
28,28,0.0267214399425253,4.16,4.0,8400.0,4,,
29,29,0.025011788235047,4.13,4.0,8700.0,4,,
30,30,0.0229483194177174,4.1,4.0,9000.0,4,,
31,31,0.0213102548040835,4.07,4.0,9300.0,4,,
32,32,0.0422573600644849,4.04,4.0,9600.0,4,,
33,33,0.0334988508844718,4.01,4.0,9900.0,4,,
34,34,0.0186727318824451,3.98,4.0,10200.0,4,,
35,35,0.0341176881122789,3.95,4.0,10500.0,4,,
36,36,0.0375741524043585,3.92,4.0,10800.0,4,,
37,37,0.0308792869288142,3.89,4.0,11100.0,4,,
38,38,0.0257262986513025,3.86,4.0,11400.0,4,,
39,39,0.048675253769751,3.83,4.0,11700.0,4,,
40,40,0.0486895742571405,3.8,4.0,12000.0,4,,
41,41,0.0299618651145008,3.77,4.0,12300.0,4,,
42,42,0.0226902814556518,3.74,4.0,12600.0,4,,
43,43,0.0498212464447487,3.71,4.0,12900.0,4,,
44,44,0.0231019279142375,3.68,4.0,13200.0,4,,
45,45,0.0251408509446767,3.65,4.0,13500.0,4,,
46,46,0.0219589534212076,3.62,4.0,13800.0,4,,
47,47,0.0193575361509578,3.59,4.0,14100.0,4,,
48,48,0.037554896245951,3.56,4.0,14400.0,4,,
49,49,0.027058708039797,3.53,4.0,14700.0,4,,
50,50,0.0242831779627705,3.5,4.0,15000.0,4,,
51,51,0.0282823810337007,3.47,4.0,15300.0,4,,
52,52,0.0522731779496534,3.44,4.0,15600.0,4,,
53,53,0.1064166527267718,3.41,4.0,15900.0,4,,
54,54,0.0331286146490892,3.38,4.0,16200.0,4,,
55,55,0.0627065068384458,3.35,4.0,16500.0,4,,
56,56,0.0333549483054789,3.32,4.0,16800.0,4,,
57,57,0.0442075760796626,3.29,4.0,17100.0,4,,
58,58,0.0284733756694988,3.26,4.0,17400.0,4,,
59,59,0.0284449757630638,3.23,4.0,17700.0,4,,
60,60,0.0128378909492265,3.2,4.0,18000.0,4,,
61,61,0.0239378097890433,3.17,4.0,18300.0,4,,
62,62,0.0320180261148185,3.14,4.0,18600.0,4,,
63,63,0.0344594603932225,3.11,4.0,18900.0,4,,
64,64,0.0160412560311918,3.08,4.0,19200.0,4,,
65,65,0.03871333654146,3.05,4.0,19500.0,4,,
66,66,0.0483647833176104,3.02,4.0,19800.0,4,,
67,67,0.020175811333419,2.99,4.0,20100.0,4,,
68,68,0.0204639307905731,2.96,4.0,20400.0,4,,
69,69,0.0326050957489871,2.93,4.0,20700.0,4,,
70,70,0.0196892139035231,2.9,4.0,21000.0,4,,
71,71,0.0246066859735321,2.87,4.0,21300.0,4,,
72,72,0.0381052353954746,2.84,4.0,21600.0,4,,
73,73,0.0348282530230303,2.81,4.0,21900.0,4,,
74,74,0.0435604916473126,2.78,4.0,22200.0,4,,
75,75,0.0339595480360459,2.75,4.0,22500.0,4,,
76,76,0.0317518981391777,2.72,4.0,22800.0,4,,
77,77,0.0223116396507163,2.69,4.0,23100.0,4,,
78,78,0.0196752358055287,2.66,4.0,23400.0,4,,
79,79,0.0252784122584571,2.63,4.0,23700.0,4,,
80,80,0.0290049318615586,2.6,4.0,24000.0,4,,
81,81,0.0538721654460906,2.57,4.0,24300.0,4,,
82,82,0.0190658373986761,2.54,4.0,24600.0,4,,
83,83,0.0217245888749602,2.51,4.0,24900.0,4,,
84,84,0.039538574367327,2.48,4.0,25200.0,4,,
85,85,0.0630064899171655,2.45,4.0,25500.0,4,,
86,86,0.0329100883732036,2.42,4.0,25800.0,4,,
87,87,0.0354215353046015,2.39,4.0,26100.0,4,,
88,88,0.0447222122187379,2.36,4.0,26400.0,4,,
89,89,0.0148144752926681,2.33,4.0,26700.0,4,,
90,90,0.0182300293192852,2.3,4.0,27000.0,4,,
91,91,0.0379619760137307,2.27,4.0,27300.0,4,,
92,92,0.0384986321639197,2.24,4.0,27600.0,4,,
93,93,0.0280464922714443,2.21,4.0,27900.0,4,,
94,94,0.0475980618322165,2.18,4.0,28200.0,4,,
95,95,0.0349216310267056,2.15,4.0,28500.0,4,,
96,96,0.0344601082776429,2.12,4.0,28800.0,4,,
97,97,0.0253673745001748,2.09,4.0,29100.0,4,,
98,98,0.0479752488197563,2.06,4.0,29400.0,4,,
99,99,0.0429138793525496,2.03,4.0,29700.0,4,,
100,100,0.0315771787970798,2.0,4.0,30000.0,4,,
101,101,0.0272562704019914,1.97,4.0,30300.0,4,,
102,102,0.0468322241865107,1.94,4.0,30600.0,4,,
103,103,0.0210860886079637,1.91,4.0,30900.0,4,,
104,104,0.0283202581817448,1.88,4.0,31200.0,4,,
105,105,0.0583149371861309,1.85,4.0,31500.0,4,,
106,106,0.0527814045540584,1.82,4.0,31800.0,4,,
107,107,0.0613655188258515,1.79,4.0,32100.0,4,,
108,108,0.0386196388144336,1.76,4.0,32400.0,4,,
109,109,0.0271953029479479,1.73,4.0,32700.0,4,,
110,110,0.0180944833972647,1.7,4.0,33000.0,4,,
111,111,0.0346466540845209,1.67,4.0,33300.0,4,,
112,112,0.0219555048487149,1.64,4.0,33600.0,4,,
113,113,0.037300653261082,1.61,4.0,33900.0,4,,
114,114,0.0470846061327996,1.58,4.0,34200.0,4,,
115,115,0.0241808787158587,1.55,4.0,34500.0,4,,
116,116,0.0452100764128381,1.52,4.0,34800.0,4,,
117,117,0.0434414026082248,1.49,4.0,35100.0,4,,
118,118,0.0358542591169598,1.46,4.0,35400.0,4,,
119,119,0.0264284433834885,1.43,4.0,35700.0,4,,
120,120,0.0660760957224044,1.4,4.0,36000.0,4,,
121,121,0.0309606383645476,1.37,4.0,36300.0,4,,
122,122,0.0397608468436594,1.34,4.0,36600.0,4,,
123,123,0.0662498723526815,1.31,4.0,36900.0,4,,
124,124,0.0248569339326673,1.28,4.0,37200.0,4,,
125,125,0.0225477299926471,1.25,4.0,37500.0,4,,
126,126,0.0162745489921954,1.22,4.0,37800.0,4,,
127,127,0.0278459401430168,1.19,4.0,38100.0,4,,
128,128,0.0601055930623036,1.16,4.0,38400.0,4,,
129,129,0.071550380021848,1.13,4.0,38700.0,4,,
130,130,0.0420834293470255,1.1,4.0,39000.0,4,,
131,131,0.064827592958335,1.07,4.0,39300.0,4,,
132,132,0.0179630427944949,1.04,4.0,39600.0,4,,
133,133,0.0490657293540786,1.01,4.0,39900.0,4,,
134,134,0.0261946155846776,0.98,4.0,40200.0,4,,
135,135,0.0435461213054406,0.95,4.0,40500.0,4,,
136,136,0.0175897034931879,0.92,4.0,40800.0,4,,
137,137,0.0645536130678748,0.89,4.0,41100.0,4,,
138,138,0.0437132986262369,0.86,4.0,41400.0,4,,
139,139,0.1008413318152413,0.83,4.0,41700.0,4,,
140,140,0.078103565985741,0.8,4.0,42000.0,4,,
141,141,0.0165622278546781,0.77,4.0,42300.0,4,,
142,142,0.0258475937296293,0.74,4.0,42600.0,4,,
143,143,0.0374952479161385,0.71,4.0,42900.0,4,,
144,144,0.1198192684589552,0.68,4.0,43200.0,4,,
145,145,0.0675320839182939,0.65,4.0,43500.0,4,,
