,Unnamed: 0,gamma_sample,k,run,timestep,sample
0,0,0.0247711276121527,5.0,2.0,0.0,2
1,1,0.0168609446994266,4.97,2.0,300.0,2
2,2,0.0264992634246061,4.94,2.0,600.0,2
3,3,0.0179149968128092,4.91,2.0,900.0,2
4,4,0.0263907840136414,4.88,2.0,1200.0,2
5,5,0.0362445592301043,4.85,2.0,1500.0,2
6,6,0.0252714726773664,4.82,2.0,1800.0,2
7,7,0.0311843116629995,4.79,2.0,2100.0,2
8,8,0.0194996118426622,4.76,2.0,2400.0,2
9,9,0.0198299938023261,4.73,2.0,2700.0,2
10,10,0.0278363459624101,4.7,2.0,3000.0,2
11,11,0.0284519915086168,4.67,2.0,3300.0,2
12,12,0.0382971506561099,4.64,2.0,3600.0,2
13,13,0.0142069176104867,4.61,2.0,3900.0,2
14,14,0.0273468610172391,4.58,2.0,4200.0,2
15,15,0.041709505987163,4.55,2.0,4500.0,2
16,16,0.0326547947137829,4.52,2.0,4800.0,2
17,17,0.03748462177861,4.49,2.0,5100.0,2
18,18,0.01661953774529,4.46,2.0,5400.0,2
19,19,0.0221240242701806,4.43,2.0,5700.0,2
20,20,0.0313104020510865,4.4,2.0,6000.0,2
21,21,0.0334849451056962,4.37,2.0,6300.0,2
22,22,0.0211358257264676,4.34,2.0,6600.0,2
23,23,0.0333099018624217,4.31,2.0,6900.0,2
24,24,0.0250364485394736,4.28,2.0,7200.0,2
25,25,0.0171722294824232,4.25,2.0,7500.0,2
26,26,0.0440210751607002,4.22,2.0,7800.0,2
27,27,0.0355471692243411,4.19,2.0,8100.0,2
28,28,0.014722092347225,4.16,2.0,8400.0,2
29,29,0.014530863465699,4.13,2.0,8700.0,2
30,30,0.0356603268035904,4.1,2.0,9000.0,2
31,31,0.0459648163007162,4.07,2.0,9300.0,2
32,32,0.0507788754154178,4.04,2.0,9600.0,2
33,33,0.0292049773344708,4.01,2.0,9900.0,2
34,34,0.0181984185523713,3.98,2.0,10200.0,2
35,35,0.0169501255948183,3.95,2.0,10500.0,2
36,36,0.0202187038477638,3.92,2.0,10800.0,2
37,37,0.0119035789052304,3.89,2.0,11100.0,2
38,38,0.0367687337756989,3.86,2.0,11400.0,2
39,39,0.0232354991009399,3.83,2.0,11700.0,2
40,40,0.0312223893040057,3.8,2.0,12000.0,2
41,41,0.0196359359545702,3.77,2.0,12300.0,2
42,42,0.0429048373722881,3.74,2.0,12600.0,2
43,43,0.0151797264208568,3.71,2.0,12900.0,2
44,44,0.013923359869098,3.68,2.0,13200.0,2
45,45,0.0207507641242746,3.65,2.0,13500.0,2
46,46,0.0334826826130046,3.62,2.0,13800.0,2
47,47,0.0325434865318763,3.59,2.0,14100.0,2
48,48,0.0162135209777023,3.56,2.0,14400.0,2
49,49,0.0246587132765141,3.53,2.0,14700.0,2
50,50,0.0166393864882393,3.5,2.0,15000.0,2
51,51,0.0135058981770497,3.47,2.0,15300.0,2
52,52,0.0215028999021325,3.44,2.0,15600.0,2
53,53,0.0243988902715948,3.41,2.0,15900.0,2
54,54,0.0256462521921134,3.38,2.0,16200.0,2
55,55,0.016011922466748,3.35,2.0,16500.0,2
56,56,0.0152371281767935,3.32,2.0,16800.0,2
57,57,0.0151672661114215,3.29,2.0,17100.0,2
58,58,0.0192672136914284,3.26,2.0,17400.0,2
59,59,0.0857540327105752,3.23,2.0,17700.0,2
60,60,0.0201120102238123,3.2,2.0,18000.0,2
61,61,0.0399112757599622,3.17,2.0,18300.0,2
62,62,0.0880590233180889,3.14,2.0,18600.0,2
