,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
0,0,0.0247711276121527,5.0,2.0,0.0,2,
1,1,0.017730191480304,4.97,2.0,300.0,2,
2,2,0.0264992634246061,4.94,2.0,600.0,2,
3,3,0.0190043354240494,4.91,2.0,900.0,2,
4,4,0.0263907840136414,4.88,2.0,1200.0,2,
5,5,0.0362445592301043,4.85,2.0,1500.0,2,
6,6,0.0252845636358307,4.82,2.0,1800.0,2,
7,7,0.0311843116629995,4.79,2.0,2100.0,2,
8,8,0.0191724281282107,4.76,2.0,2400.0,2,
9,9,0.0200119406476511,4.73,2.0,2700.0,2,
10,10,0.0278363459624101,4.7,2.0,3000.0,2,
11,11,0.0284519915086168,4.67,2.0,3300.0,2,
12,12,0.0382971506561099,4.64,2.0,3600.0,2,
13,13,0.0142069176104867,4.61,2.0,3900.0,2,
14,14,0.0278713399969231,4.58,2.0,4200.0,2,
15,15,0.041709505987163,4.55,2.0,4500.0,2,
16,16,0.0326547947137829,4.52,2.0,4800.0,2,
17,17,0.036565732561468,4.49,2.0,5100.0,2,
18,18,0.0166195377452901,4.46,2.0,5400.0,2,
19,19,0.021731188809276,4.43,2.0,5700.0,2,
20,20,0.0313104020510865,4.4,2.0,6000.0,2,
21,21,0.0334849451056962,4.37,2.0,6300.0,2,
22,22,0.0219201340080017,4.34,2.0,6600.0,2,
23,23,0.0333099018624217,4.31,2.0,6900.0,2,
24,24,0.0250364485394736,4.28,2.0,7200.0,2,
25,25,0.0171722294824232,4.25,2.0,7500.0,2,
26,26,0.0379049347329413,4.22,2.0,7800.0,2,
27,27,0.0355471692243411,4.19,2.0,8100.0,2,
28,28,0.0195850813682942,4.16,2.0,8400.0,2,
29,29,0.0145446095753941,4.13,2.0,8700.0,2,
30,30,0.0322162197028599,4.1,2.0,9000.0,2,
31,31,0.0460975330401324,4.07,2.0,9300.0,2,
32,32,0.0507788754154177,4.04,2.0,9600.0,2,
33,33,0.0292049773344708,4.01,2.0,9900.0,2,
34,34,0.0168046958987861,3.98,2.0,10200.0,2,
35,35,0.0169501255948183,3.95,2.0,10500.0,2,
36,36,0.0205339810879092,3.92,2.0,10800.0,2,
37,37,0.0123284382424179,3.89,2.0,11100.0,2,
38,38,0.0368798361636853,3.86,2.0,11400.0,2,
39,39,0.0224762420486871,3.83,2.0,11700.0,2,
40,40,0.0260278974819258,3.8,2.0,12000.0,2,
41,41,0.0233237813577336,3.77,2.0,12300.0,2,
42,42,0.0423683490171573,3.74,2.0,12600.0,2,
43,43,0.0157891420286974,3.71,2.0,12900.0,2,
44,44,0.013923359869098,3.68,2.0,13200.0,2,
45,45,0.0213059132955241,3.65,2.0,13500.0,2,
46,46,0.0334826826130046,3.62,2.0,13800.0,2,
47,47,0.0325434865318764,3.59,2.0,14100.0,2,
48,48,0.0162135209777023,3.56,2.0,14400.0,2,
49,49,0.0246091003832123,3.53,2.0,14700.0,2,
50,50,0.0166393864882393,3.5,2.0,15000.0,2,
51,51,0.0135058981770497,3.47,2.0,15300.0,2,
52,52,0.0207964747788828,3.44,2.0,15600.0,2,
53,53,0.0243988902715948,3.41,2.0,15900.0,2,
54,54,0.0256462521921134,3.38,2.0,16200.0,2,
55,55,0.016011922466748,3.35,2.0,16500.0,2,
56,56,0.0152371281768376,3.32,2.0,16800.0,2,
57,57,0.0154909032126086,3.29,2.0,17100.0,2,
58,58,0.0198118693432209,3.26,2.0,17400.0,2,
59,59,0.0857540327105752,3.23,2.0,17700.0,2,
60,60,0.0236510780195836,3.2,2.0,18000.0,2,
61,61,0.0380164807432344,3.17,2.0,18300.0,2,
62,62,0.0880590233180889,3.14,2.0,18600.0,2,
63,63,0.0334354855259418,3.11,2.0,18900.0,2,
64,64,0.0117448485381108,3.08,2.0,19200.0,2,
65,65,0.0216638675582572,3.05,2.0,19500.0,2,
66,66,0.0223958226988671,3.02,2.0,19800.0,2,
67,67,0.0343213014759583,2.99,2.0,20100.0,2,
68,68,0.0158757490750021,2.96,2.0,20400.0,2,
69,69,0.0219440297181861,2.93,2.0,20700.0,2,
70,70,0.0249558299461326,2.9,2.0,21000.0,2,
71,71,0.0246052223283715,2.87,2.0,21300.0,2,
72,72,0.0422977866238356,2.84,2.0,21600.0,2,
73,73,0.0311720922294728,2.81,2.0,21900.0,2,
74,74,0.0641572550453072,2.78,2.0,22200.0,2,
75,75,0.0487039934436304,2.75,2.0,22500.0,2,
76,76,0.0219956881187332,2.72,2.0,22800.0,2,
77,77,0.0446092724087245,2.69,2.0,23100.0,2,
78,78,0.0236384226446746,2.66,2.0,23400.0,2,
79,79,0.0354689552409542,2.63,2.0,23700.0,2,
80,80,0.0155003336554997,2.6,2.0,24000.0,2,
81,81,0.0193948642734204,2.57,2.0,24300.0,2,
82,82,0.0445906204071089,2.54,2.0,24600.0,2,
83,83,0.0309062837996877,2.51,2.0,24900.0,2,
84,84,0.06924609173182,2.48,2.0,25200.0,2,
85,85,0.024587462040853,2.45,2.0,25500.0,2,
86,86,0.0241445633214496,2.42,2.0,25800.0,2,
87,87,0.0360026393866797,2.39,2.0,26100.0,2,
88,88,0.0278791996717496,2.36,2.0,26400.0,2,
89,89,0.0345778571739496,2.33,2.0,26700.0,2,
90,90,0.0166439796985967,2.3,2.0,27000.0,2,
91,91,0.0960816578776672,2.27,2.0,27300.0,2,
92,92,0.0394471537382754,2.24,2.0,27600.0,2,
93,93,0.0215380862340527,2.21,2.0,27900.0,2,
94,94,0.031330139607987,2.18,2.0,28200.0,2,
95,95,0.2832488118263331,2.15,2.0,28500.0,2,
96,96,0.0214675269439861,2.12,2.0,28800.0,2,
97,97,0.019813926888483,2.09,2.0,29100.0,2,
98,98,0.0227978236393501,2.06,2.0,29400.0,2,
99,99,0.0162772712101613,2.03,2.0,29700.0,2,
100,100,0.0222155797642998,2.0,2.0,30000.0,2,
101,101,0.0245904888313894,1.97,2.0,30300.0,2,
102,102,0.0192068012264461,1.94,2.0,30600.0,2,
103,103,0.0272017872397628,1.91,2.0,30900.0,2,
104,104,0.0382200140641387,1.88,2.0,31200.0,2,
105,105,0.0521438317910294,1.85,2.0,31500.0,2,
106,106,0.0184909689077838,1.82,2.0,31800.0,2,
107,107,0.079837791563848,1.79,2.0,32100.0,2,
108,108,0.0532952067105264,1.76,2.0,32400.0,2,
109,109,0.0590769358864051,1.73,2.0,32700.0,2,
110,110,0.0410503133538502,1.7,2.0,33000.0,2,
111,111,0.0249803052837836,1.67,2.0,33300.0,2,
112,112,0.0454264385772094,1.64,2.0,33600.0,2,
113,113,0.0449532508037693,1.61,2.0,33900.0,2,
114,114,0.0549225598581434,1.58,2.0,34200.0,2,
115,115,0.0545740597579855,1.55,2.0,34500.0,2,
116,116,0.0604751831088668,1.52,2.0,34800.0,2,
117,117,0.0498756747922771,1.49,2.0,35100.0,2,
118,118,0.0842122787847436,1.46,2.0,35400.0,2,
119,119,0.0325081118743617,1.43,2.0,35700.0,2,
120,120,0.0239856180629775,1.4,2.0,36000.0,2,
121,121,0.032994232145069,1.37,2.0,36300.0,2,
122,122,0.0239896297548432,1.34,2.0,36600.0,2,
123,123,0.0599793744003669,1.31,2.0,36900.0,2,
124,124,0.0958272742227443,1.28,2.0,37200.0,2,
125,125,0.0395416742855571,1.25,2.0,37500.0,2,
126,126,0.0282512647771254,1.22,2.0,37800.0,2,
127,127,0.0585230441094649,1.19,2.0,38100.0,2,
128,128,0.0569350798917318,1.16,2.0,38400.0,2,
129,129,0.0440547643992814,1.13,2.0,38700.0,2,
130,130,0.0259505434137133,1.1,2.0,39000.0,2,
131,131,0.0667621561346136,1.07,2.0,39300.0,2,
132,132,0.0842928266825907,1.04,2.0,39600.0,2,
133,133,0.0135558939653404,1.01,2.0,39900.0,2,
134,134,0.0695734364213501,0.98,2.0,40200.0,2,
135,135,0.1861381946734066,0.95,2.0,40500.0,2,
136,136,0.0604258211201436,0.92,2.0,40800.0,2,
137,137,0.0234522497441997,0.89,2.0,41100.0,2,
138,138,0.1256660935554119,0.86,2.0,41400.0,2,
139,139,0.0851476019867143,0.83,2.0,41700.0,2,
140,140,0.0599600899617564,0.8,2.0,42000.0,2,
141,141,0.0557510361960666,0.77,2.0,42300.0,2,
142,142,0.0196882202956796,0.74,2.0,42600.0,2,
143,143,0.0442120042759564,0.71,2.0,42900.0,2,
144,144,0.0371192567214709,0.68,2.0,43200.0,2,
145,145,0.1120709066870572,0.65,2.0,43500.0,2,
146,146,0.5682057855624606,0.62,2.0,43800.0,2,
147,147,0.1833934652384957,0.59,2.0,44100.0,2,
148,148,0.0099588185330807,0.56,2.0,44400.0,2,
149,149,0.0237150299488408,0.53,2.0,44700.0,2,
150,150,0.0800640787479643,0.5,2.0,45000.0,2,
151,151,0.8428322938430017,0.47,2.0,45300.0,2,
152,152,0.1677407409257023,0.44,2.0,45600.0,2,
153,153,0.1203065147752112,0.41,2.0,45900.0,2,
154,154,0.0432415300964644,0.38,2.0,46200.0,2,
155,155,0.0288107260303087,0.35,2.0,46500.0,2,
156,156,0.0338475165723389,0.32,2.0,46800.0,2,
157,157,0.0456253443068892,0.29,2.0,47100.0,2,
158,158,0.019382114129441,0.26,2.0,47400.0,2,
159,159,0.0622819440322048,0.23,2.0,47700.0,2,
160,160,0.1491974306802437,0.2,2.0,48000.0,2,
161,161,0.0529421687913203,0.17,2.0,48300.0,2,
162,162,0.0239515424983903,0.14,2.0,48600.0,2,
163,163,0.017339711349154,0.11,2.0,48900.0,2,
164,164,0.0829545876951919,0.08,2.0,49200.0,2,
165,165,0.235912197413411,0.05,2.0,49500.0,2,
166,166,0.0848345368653154,0.02,2.0,49800.0,2,
167,167,0.0,0.0,0.0,0.0,2,
168,168,0.0,0.0,0.0,0.0,2,
169,169,0.0,0.0,0.0,0.0,2,
170,170,0.0,0.0,0.0,0.0,2,
171,171,0.0,0.0,0.0,0.0,2,
172,172,0.0,0.0,0.0,0.0,2,
173,173,0.0,0.0,0.0,0.0,2,
174,174,0.0,0.0,0.0,0.0,2,
175,175,0.0,0.0,0.0,0.0,2,
176,176,0.0,0.0,0.0,0.0,2,
177,177,0.0,0.0,0.0,0.0,2,
178,178,0.0,0.0,0.0,0.0,2,
179,179,0.0,0.0,0.0,0.0,2,
180,180,0.0,0.0,0.0,0.0,2,
181,181,0.0,0.0,0.0,0.0,2,
182,182,0.0,0.0,0.0,0.0,2,
183,183,0.0,0.0,0.0,0.0,2,
184,184,0.0,0.0,0.0,0.0,2,
185,185,0.0,0.0,0.0,0.0,2,
186,186,0.0,0.0,0.0,0.0,2,
187,187,0.0,0.0,0.0,0.0,2,
188,188,0.0,0.0,0.0,0.0,2,
189,189,0.0,0.0,0.0,0.0,2,
190,190,0.0,0.0,0.0,0.0,2,
191,191,0.0,0.0,0.0,0.0,2,
192,192,0.0,0.0,0.0,0.0,2,
193,193,0.0,0.0,0.0,0.0,2,
194,194,0.0,0.0,0.0,0.0,2,
195,195,0.0,0.0,0.0,0.0,2,
196,196,0.0,0.0,0.0,0.0,2,
197,197,0.0,0.0,0.0,0.0,2,
198,198,0.0,0.0,0.0,0.0,2,
199,199,0.0,0.0,0.0,0.0,2,
200,200,0.0,0.0,0.0,0.0,2,
201,201,0.0,0.0,0.0,0.0,2,
202,202,0.0,0.0,0.0,0.0,2,
203,203,0.0,0.0,0.0,0.0,2,
204,204,0.0,0.0,0.0,0.0,2,
205,205,0.0,0.0,0.0,0.0,2,
206,206,0.0,0.0,0.0,0.0,2,
207,207,0.0,0.0,0.0,0.0,2,
208,208,0.0,0.0,0.0,0.0,2,
209,209,0.0,0.0,0.0,0.0,2,
210,210,0.0,0.0,0.0,0.0,2,
211,211,0.0,0.0,0.0,0.0,2,
212,212,0.0,0.0,0.0,0.0,2,
213,213,0.0,0.0,0.0,0.0,2,
214,214,0.0,0.0,0.0,0.0,2,
215,215,0.0,0.0,0.0,0.0,2,
216,216,0.0,0.0,0.0,0.0,2,
217,217,0.0,0.0,0.0,0.0,2,
218,218,0.0,0.0,0.0,0.0,2,
219,219,0.0,0.0,0.0,0.0,2,
220,220,0.0,0.0,0.0,0.0,2,
221,221,0.0,0.0,0.0,0.0,2,
222,222,0.0,0.0,0.0,0.0,2,
223,223,0.0,0.0,0.0,0.0,2,
224,224,0.0,0.0,0.0,0.0,2,
225,225,0.0,0.0,0.0,0.0,2,
226,226,0.0,0.0,0.0,0.0,2,
227,227,0.0,0.0,0.0,0.0,2,
228,228,0.0,0.0,0.0,0.0,2,
229,229,0.0,0.0,0.0,0.0,2,
230,230,0.0,0.0,0.0,0.0,2,
231,231,0.0,0.0,0.0,0.0,2,
232,232,0.0,0.0,0.0,0.0,2,
233,233,0.0,0.0,0.0,0.0,2,
234,234,0.0,0.0,0.0,0.0,2,
235,235,0.0,0.0,0.0,0.0,2,
236,236,0.0,0.0,0.0,0.0,2,
237,237,0.0,0.0,0.0,0.0,2,
238,238,0.0,0.0,0.0,0.0,2,
239,239,0.0,0.0,0.0,0.0,2,
240,240,0.0,0.0,0.0,0.0,2,
241,241,0.0,0.0,0.0,0.0,2,
242,242,0.0,0.0,0.0,0.0,2,
243,243,0.0,0.0,0.0,0.0,2,
244,244,0.0,0.0,0.0,0.0,2,
245,245,0.0,0.0,0.0,0.0,2,
246,246,0.0,0.0,0.0,0.0,2,
247,247,0.0,0.0,0.0,0.0,2,
248,248,0.0,0.0,0.0,0.0,2,
249,249,0.0,0.0,0.0,0.0,2,
250,250,0.0,0.0,0.0,0.0,2,
251,251,0.0,0.0,0.0,0.0,2,
252,252,0.0,0.0,0.0,0.0,2,
253,253,0.0,0.0,0.0,0.0,2,
254,254,0.0,0.0,0.0,0.0,2,
255,255,0.0,0.0,0.0,0.0,2,
256,256,0.0,0.0,0.0,0.0,2,
257,257,0.0,0.0,0.0,0.0,2,
258,258,0.0,0.0,0.0,0.0,2,
259,259,0.0,0.0,0.0,0.0,2,
260,260,0.0,0.0,0.0,0.0,2,
261,261,0.0,0.0,0.0,0.0,2,
262,262,0.0,0.0,0.0,0.0,2,
263,263,0.0,0.0,0.0,0.0,2,
264,264,0.0,0.0,0.0,0.0,2,
265,265,0.0,0.0,0.0,0.0,2,
266,266,0.0,0.0,0.0,0.0,2,
267,0,0.0161662957998927,5.0,8.0,0.0,8,
268,1,0.0211992892020534,4.97,8.0,300.0,8,
269,2,0.029908539299132,4.94,8.0,600.0,8,
270,3,0.0285132377680387,4.91,8.0,900.0,8,
271,4,0.0290768422075341,4.88,8.0,1200.0,8,
272,5,0.0350171558090368,4.85,8.0,1500.0,8,
273,6,0.0264978702145445,4.82,8.0,1800.0,8,
274,7,0.0101432992528684,4.79,8.0,2100.0,8,
275,8,0.0229212238061871,4.76,8.0,2400.0,8,
