,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
0,0,0.032565464328399,5.0,1.0,0.0,1,,
1,1,0.0107451561465607,4.97,1.0,300.0,1,,
2,2,0.0202270488382689,4.94,1.0,600.0,1,,
3,3,0.0269030914960477,4.91,1.0,900.0,1,,
4,4,0.0184704566456201,4.88,1.0,1200.0,1,,
5,5,0.0089181327921422,4.85,1.0,1500.0,1,,
6,6,0.0150589166908228,4.82,1.0,1800.0,1,,
7,7,0.0143754374245305,4.79,1.0,2100.0,1,,
8,8,0.025635642321043,4.76,1.0,2400.0,1,,
9,9,0.0194292488966831,4.73,1.0,2700.0,1,,
10,10,0.0378936467221169,4.7,1.0,3000.0,1,,
11,11,0.018228858015379,4.67,1.0,3300.0,1,,
12,12,0.017909223142427,4.64,1.0,3600.0,1,,
13,13,0.0117658734843133,4.61,1.0,3900.0,1,,
14,14,0.0555369836606042,4.58,1.0,4200.0,1,,
15,15,0.0147740635667074,4.55,1.0,4500.0,1,,
16,16,0.0290466002462261,4.52,1.0,4800.0,1,,
17,17,0.0198631728644794,4.49,1.0,5100.0,1,,
18,18,0.0235852420204319,4.46,1.0,5400.0,1,,
19,19,0.0130755434011003,4.43,1.0,5700.0,1,,
20,20,0.0246742197509206,4.4,1.0,6000.0,1,,
21,21,0.0227488152850328,4.37,1.0,6300.0,1,,
22,22,0.0529308998676732,4.34,1.0,6600.0,1,,
23,23,0.0129397374930671,4.31,1.0,6900.0,1,,
24,24,0.0221449074299656,4.28,1.0,7200.0,1,,
25,25,0.0234357089944478,4.25,1.0,7500.0,1,,
26,26,0.0428881440693121,4.22,1.0,7800.0,1,,
27,27,0.0483532485949928,4.19,1.0,8100.0,1,,
28,28,0.0167559643170139,4.16,1.0,8400.0,1,,
29,29,0.0252725764966868,4.13,1.0,8700.0,1,,
30,30,0.0302290767065175,4.1,1.0,9000.0,1,,
31,31,0.0127393527060925,4.07,1.0,9300.0,1,,
32,32,0.0166542836489696,4.04,1.0,9600.0,1,,
33,33,0.0320157741070686,4.01,1.0,9900.0,1,,
34,34,0.0245590829003663,3.98,1.0,10200.0,1,,
35,35,0.0254430110855609,3.95,1.0,10500.0,1,,
36,36,0.0208743624015356,3.92,1.0,10800.0,1,,
37,37,0.0395405075328236,3.89,1.0,11100.0,1,,
38,38,0.1005934178836717,3.86,1.0,11400.0,1,,
39,39,0.0265737648725321,3.83,1.0,11700.0,1,,
40,40,0.0284990047315422,3.8,1.0,12000.0,1,,
41,41,0.015118503704363,3.77,1.0,12300.0,1,,
42,42,0.0224380694666426,3.74,1.0,12600.0,1,,
43,43,0.0461871136563909,3.71,1.0,12900.0,1,,
