,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
0,0,0.0052462602494736,5.0,4.0,0.0,4,
1,1,0.005982424563574,4.97,4.0,300.0,4,
2,2,0.0028744980532423,4.94,4.0,600.0,4,
3,3,0.0082673898503306,4.91,4.0,900.0,4,
4,4,0.008557985774261,4.88,4.0,1200.0,4,
5,5,0.0384795602528844,4.85,4.0,1500.0,4,
6,6,0.015717834524749,4.82,4.0,1800.0,4,
7,7,0.0163840879186806,4.79,4.0,2100.0,4,
8,8,0.0250754814817409,4.76,4.0,2400.0,4,
9,9,0.0211004463858074,4.73,4.0,2700.0,4,
10,10,0.0170952144571474,4.7,4.0,3000.0,4,
11,11,0.0092749141338317,4.67,4.0,3300.0,4,
12,12,0.0323797968741256,4.64,4.0,3600.0,4,
13,13,0.0185247403533444,4.61,4.0,3900.0,4,
14,14,0.0430339062797354,4.58,4.0,4200.0,4,
15,15,0.01656436882614,4.55,4.0,4500.0,4,
16,16,0.0083642158742548,4.52,4.0,4800.0,4,
17,17,0.0171757712990505,4.49,4.0,5100.0,4,
18,18,0.0076374066822352,4.46,4.0,5400.0,4,
19,19,0.0515810321577737,4.43,4.0,5700.0,4,
20,20,0.0105901620049684,4.4,4.0,6000.0,4,
21,21,0.0086081377866927,4.37,4.0,6300.0,4,
22,22,0.0255468648466399,4.34,4.0,6600.0,4,
23,23,0.0451425100967713,4.31,4.0,6900.0,4,
24,24,0.0211494469743103,4.28,4.0,7200.0,4,
25,25,0.0029964419244683,4.25,4.0,7500.0,4,
26,26,0.0468992099630445,4.22,4.0,7800.0,4,
27,27,0.0330518855868139,4.19,4.0,8100.0,4,
28,28,0.0097000110900001,4.16,4.0,8400.0,4,
29,29,0.0359426270657231,4.13,4.0,8700.0,4,
30,30,0.0332746183662577,4.1,4.0,9000.0,4,
31,31,0.0242159785498171,4.07,4.0,9300.0,4,
32,32,0.0545173552506792,4.04,4.0,9600.0,4,
33,33,0.0311628278540436,4.01,4.0,9900.0,4,
34,34,0.0069869400875648,3.98,4.0,10200.0,4,
35,35,0.0704330874483542,3.95,4.0,10500.0,4,
36,36,0.0137291529426473,3.92,4.0,10800.0,4,
37,37,0.005247436888244,3.89,4.0,11100.0,4,
38,38,0.0128963363892721,3.86,4.0,11400.0,4,
39,39,0.0084945457983565,3.83,4.0,11700.0,4,
40,40,0.0497129787312595,3.8,4.0,12000.0,4,
41,41,0.0113754597924553,3.77,4.0,12300.0,4,
42,42,0.0591364036909109,3.74,4.0,12600.0,4,
43,43,0.0315886758285462,3.71,4.0,12900.0,4,
44,44,0.0369102934345291,3.68,4.0,13200.0,4,
45,45,0.0610246150140997,3.65,4.0,13500.0,4,
46,46,0.014858107286307,3.62,4.0,13800.0,4,
47,47,0.0101123895696778,3.59,4.0,14100.0,4,
48,48,0.0055993421008606,3.56,4.0,14400.0,4,
49,49,0.0121129835695677,3.53,4.0,14700.0,4,
50,50,0.0176304315551841,3.5,4.0,15000.0,4,
51,51,0.0217560902332442,3.47,4.0,15300.0,4,
52,52,0.0169163624746756,3.44,4.0,15600.0,4,
53,53,0.0107717576515879,3.41,4.0,15900.0,4,
54,54,0.0243175312704992,3.38,4.0,16200.0,4,
55,55,0.0774455780514447,3.35,4.0,16500.0,4,
56,56,0.0160698179348041,3.32,4.0,16800.0,4,
57,57,0.0065510082340705,3.29,4.0,17100.0,4,
58,58,0.0245412175664359,3.26,4.0,17400.0,4,
59,59,0.0752496514749775,3.23,4.0,17700.0,4,
60,60,0.0453328022638499,3.2,4.0,18000.0,4,
61,61,0.0479147999121485,3.17,4.0,18300.0,4,
62,62,0.0284483377716283,3.14,4.0,18600.0,4,
63,63,0.0260497915407144,3.11,4.0,18900.0,4,
64,64,0.0203826037070213,3.08,4.0,19200.0,4,
65,65,0.0104922503301721,3.05,4.0,19500.0,4,
66,66,0.0142021124896214,3.02,4.0,19800.0,4,
67,67,0.1277537316808923,2.99,4.0,20100.0,4,
68,68,0.0296679375299543,2.96,4.0,20400.0,4,
69,69,0.1240623085876032,2.93,4.0,20700.0,4,
70,70,0.0687531417071957,2.9,4.0,21000.0,4,
