,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
0,0,0.037220579424198,5.0,9.0,0.0,9,,
1,1,0.0364377321629367,4.97,9.0,300.0,9,,
2,2,0.0182320767553916,4.94,9.0,600.0,9,,
3,3,0.024188924392337,4.91,9.0,900.0,9,,
4,4,0.031081944736249,4.88,9.0,1200.0,9,,
5,5,0.0295397664812494,4.85,9.0,1500.0,9,,
6,6,0.0336373583285291,4.82,9.0,1800.0,9,,
7,7,0.0335276127102381,4.79,9.0,2100.0,9,,
8,8,0.0259727041854183,4.76,9.0,2400.0,9,,
9,9,0.0437507154609567,4.73,9.0,2700.0,9,,
10,10,0.0157648403765376,4.7,9.0,3000.0,9,,
11,11,0.0327557099153719,4.67,9.0,3300.0,9,,
12,12,0.0253580551279436,4.64,9.0,3600.0,9,,
13,13,0.0253909285389241,4.61,9.0,3900.0,9,,
14,14,0.0350295444844426,4.58,9.0,4200.0,9,,
15,15,0.0469443490021017,4.55,9.0,4500.0,9,,
16,16,0.0223314820741425,4.52,9.0,4800.0,9,,
17,17,0.0223416627721774,4.49,9.0,5100.0,9,,
18,18,0.0272634245767849,4.46,9.0,5400.0,9,,
19,19,0.0299614964419967,4.43,9.0,5700.0,9,,
20,20,0.0306359600805,4.4,9.0,6000.0,9,,
21,21,0.0303171608285161,4.37,9.0,6300.0,9,,
22,22,0.0253059504920554,4.34,9.0,6600.0,9,,
23,23,0.0338875546177795,4.31,9.0,6900.0,9,,
24,24,0.0396816780161266,4.28,9.0,7200.0,9,,
25,25,0.0405349189948313,4.25,9.0,7500.0,9,,
26,26,0.0252175930684529,4.22,9.0,7800.0,9,,
27,27,0.0286133791072203,4.19,9.0,8100.0,9,,
28,28,0.0332350380952987,4.16,9.0,8400.0,9,,
29,29,0.033600923179834,4.13,9.0,8700.0,9,,
30,30,0.0278165625667772,4.1,9.0,9000.0,9,,
31,31,0.0233892272197967,4.07,9.0,9300.0,9,,
32,32,0.0158187759322108,4.04,9.0,9600.0,9,,
33,33,0.0196866901334582,4.01,9.0,9900.0,9,,
34,34,0.0301980848897973,3.98,9.0,10200.0,9,,
35,35,0.0322909430007353,3.95,9.0,10500.0,9,,
36,36,0.0396694640144618,3.92,9.0,10800.0,9,,
37,37,0.0337886890033829,3.89,9.0,11100.0,9,,
38,38,0.0279689787765195,3.86,9.0,11400.0,9,,
39,39,0.0296496474079428,3.83,9.0,11700.0,9,,
40,40,0.0323893325208218,3.8,9.0,12000.0,9,,
41,41,0.039999471230922,3.77,9.0,12300.0,9,,
42,42,0.0479400182152634,3.74,9.0,12600.0,9,,
43,43,0.033743676066906,3.71,9.0,12900.0,9,,
44,44,0.0637577197287219,3.68,9.0,13200.0,9,,
45,45,0.0493422214491688,3.65,9.0,13500.0,9,,
46,46,0.0397870720512008,3.62,9.0,13800.0,9,,
47,47,0.029866046972535,3.59,9.0,14100.0,9,,
48,48,0.0245911058375656,3.56,9.0,14400.0,9,,
49,49,0.0300571840657702,3.53,9.0,14700.0,9,,
50,50,0.0257076948430034,3.5,9.0,15000.0,9,,
51,51,0.0536272387777337,3.47,9.0,15300.0,9,,
52,52,0.0268050834407099,3.44,9.0,15600.0,9,,
53,53,0.0221730913153209,3.41,9.0,15900.0,9,,
54,54,0.0302337529954623,3.38,9.0,16200.0,9,,
55,55,0.0248717598171874,3.35,9.0,16500.0,9,,
56,56,0.0379253687551268,3.32,9.0,16800.0,9,,
57,57,0.046708849194624,3.29,9.0,17100.0,9,,
58,58,0.0383512041136751,3.26,9.0,17400.0,9,,
59,59,0.0243915932816659,3.23,9.0,17700.0,9,,
60,60,0.0303585850958563,3.2,9.0,18000.0,9,,
61,61,0.0159926205745188,3.17,9.0,18300.0,9,,
62,62,0.0577851385235597,3.14,9.0,18600.0,9,,
63,63,0.0286152311232418,3.11,9.0,18900.0,9,,
64,64,0.0491728990129151,3.08,9.0,19200.0,9,,
65,65,0.0410486295324029,3.05,9.0,19500.0,9,,
66,66,0.0301990940499676,3.02,9.0,19800.0,9,,
67,67,0.0392774490634111,2.99,9.0,20100.0,9,,
68,68,0.0192597252471136,2.96,9.0,20400.0,9,,
69,69,0.0191280509009476,2.93,9.0,20700.0,9,,
70,70,0.0185131059637346,2.9,9.0,21000.0,9,,
71,71,0.0205446708532809,2.87,9.0,21300.0,9,,
72,72,0.0425908068166307,2.84,9.0,21600.0,9,,
73,73,0.0313612510450274,2.81,9.0,21900.0,9,,
74,74,0.0308305394161048,2.78,9.0,22200.0,9,,
75,75,0.0245197329514202,2.75,9.0,22500.0,9,,
76,76,0.0510607824538637,2.72,9.0,22800.0,9,,
77,77,0.0422100230856013,2.69,9.0,23100.0,9,,
78,78,0.0368076974659721,2.66,9.0,23400.0,9,,
79,79,0.0431442424635548,2.63,9.0,23700.0,9,,
80,80,0.0200832331256698,2.6,9.0,24000.0,9,,
81,81,0.0451191542556097,2.57,9.0,24300.0,9,,
82,82,0.0672615104766197,2.54,9.0,24600.0,9,,
83,83,0.034923175181706,2.51,9.0,24900.0,9,,
84,84,0.0303302407186798,2.48,9.0,25200.0,9,,
85,85,0.0241924143776058,2.45,9.0,25500.0,9,,
86,86,0.0405561800704144,2.42,9.0,25800.0,9,,
87,87,0.0283423771417711,2.39,9.0,26100.0,9,,
88,88,0.0374838621766282,2.36,9.0,26400.0,9,,
89,89,0.026512729148807,2.33,9.0,26700.0,9,,
90,90,0.0331675991615709,2.3,9.0,27000.0,9,,
91,91,0.0354115179150641,2.27,9.0,27300.0,9,,
92,92,0.0226410501096069,2.24,9.0,27600.0,9,,
93,93,0.0349281654776512,2.21,9.0,27900.0,9,,
94,94,0.0339711282601405,2.18,9.0,28200.0,9,,
95,95,0.0495305878645532,2.15,9.0,28500.0,9,,
96,96,0.0259363209567992,2.12,9.0,28800.0,9,,
97,97,0.0557510273525801,2.09,9.0,29100.0,9,,
98,98,0.0274099743680387,2.06,9.0,29400.0,9,,
99,99,0.0199175189891619,2.03,9.0,29700.0,9,,
100,100,0.0297091637741817,2.0,9.0,30000.0,9,,
101,101,0.0258577857263982,1.97,9.0,30300.0,9,,
102,102,0.0337593212829679,1.94,9.0,30600.0,9,,
103,103,0.0233583378831939,1.91,9.0,30900.0,9,,
104,104,0.0335365428944304,1.88,9.0,31200.0,9,,
105,105,0.0284670254889534,1.85,9.0,31500.0,9,,
106,106,0.0597962840636765,1.82,9.0,31800.0,9,,
107,107,0.0385741264771089,1.79,9.0,32100.0,9,,
