,Unnamed: 0,gamma_sample,k,run,timestep,sample
0,0,0.0352109365870399,5.0,9.0,0.0,9
1,1,0.0364065163684579,4.97,9.0,300.0,9
2,2,0.018232382736205,4.94,9.0,600.0,9
3,3,0.019710601004471,4.91,9.0,900.0,9
4,4,0.0314911063382687,4.88,9.0,1200.0,9
5,5,0.029096733060824,4.85,9.0,1500.0,9
6,6,0.0336373410789215,4.82,9.0,1800.0,9
7,7,0.0334411138745193,4.79,9.0,2100.0,9
8,8,0.0260616121369755,4.76,9.0,2400.0,9
9,9,0.0437507136561786,4.73,9.0,2700.0,9
10,10,0.0157158773222538,4.7,9.0,3000.0,9
11,11,0.0326881738160035,4.67,9.0,3300.0,9
12,12,0.0253580263586585,4.64,9.0,3600.0,9
13,13,0.0253909206947943,4.61,9.0,3900.0,9
14,14,0.0350295068597539,4.58,9.0,4200.0,9
15,15,0.0469442969648237,4.55,9.0,4500.0,9
16,16,0.0223114353398569,4.52,9.0,4800.0,9
17,17,0.02232677302027,4.49,9.0,5100.0,9
18,18,0.0272634205899234,4.46,9.0,5400.0,9
19,19,0.0304362340511362,4.43,9.0,5700.0,9
20,20,0.0306359377458262,4.4,9.0,6000.0,9
21,21,0.0303171541777811,4.37,9.0,6300.0,9
22,22,0.0268171084785623,4.34,9.0,6600.0,9
23,23,0.0338875007992049,4.31,9.0,6900.0,9
24,24,0.0402735726009916,4.28,9.0,7200.0,9
25,25,0.0405348933062934,4.25,9.0,7500.0,9
26,26,0.025030351202042,4.22,9.0,7800.0,9
27,27,0.0286133577007234,4.19,9.0,8100.0,9
28,28,0.0332350512716937,4.16,9.0,8400.0,9
29,29,0.0336009321633432,4.13,9.0,8700.0,9
30,30,0.0278165688422549,4.1,9.0,9000.0,9
31,31,0.0230793521004784,4.07,9.0,9300.0,9
32,32,0.0157556512378218,4.04,9.0,9600.0,9
33,33,0.0193957738231545,4.01,9.0,9900.0,9
34,34,0.0301980818798439,3.98,9.0,10200.0,9
35,35,0.0322909255094819,3.95,9.0,10500.0,9
36,36,0.0396694501196529,3.92,9.0,10800.0,9
37,37,0.0337623962902504,3.89,9.0,11100.0,9
38,38,0.0278981846454521,3.86,9.0,11400.0,9
39,39,0.0296284928119057,3.83,9.0,11700.0,9
40,40,0.0323892788791355,3.8,9.0,12000.0,9
41,41,0.0399994251927772,3.77,9.0,12300.0,9
42,42,0.0479400963871558,3.74,9.0,12600.0,9
43,43,0.0337436564735615,3.71,9.0,12900.0,9
44,44,0.0637576156367781,3.68,9.0,13200.0,9
45,45,0.0493421569303263,3.65,9.0,13500.0,9
46,46,0.039787079935175,3.62,9.0,13800.0,9
47,47,0.0298660179851149,3.59,9.0,14100.0,9
48,48,0.0245911057303966,3.56,9.0,14400.0,9
49,49,0.0300571824950119,3.53,9.0,14700.0,9
50,50,0.0257076842715663,3.5,9.0,15000.0,9
51,51,0.0536272226175663,3.47,9.0,15300.0,9
52,52,0.0268050866843171,3.44,9.0,15600.0,9
53,53,0.0221730791450853,3.41,9.0,15900.0,9
54,54,0.0302337476154886,3.38,9.0,16200.0,9
55,55,0.0248717450118428,3.35,9.0,16500.0,9
56,56,0.0379253337648506,3.32,9.0,16800.0,9
57,57,0.0467088057569902,3.29,9.0,17100.0,9
58,58,0.0383511682577105,3.26,9.0,17400.0,9
59,59,0.0243915853346818,3.23,9.0,17700.0,9
60,60,0.0302002213277995,3.2,9.0,18000.0,9
61,61,0.0159926159723078,3.17,9.0,18300.0,9
62,62,0.0577851729509087,3.14,9.0,18600.0,9
63,63,0.0286152219104155,3.11,9.0,18900.0,9
64,64,0.0491728468937937,3.08,9.0,19200.0,9
65,65,0.0410486172131455,3.05,9.0,19500.0,9
66,66,0.0301990723068332,3.02,9.0,19800.0,9
67,67,0.0392774283947762,2.99,9.0,20100.0,9
68,68,0.0192319265325469,2.96,9.0,20400.0,9
69,69,0.019127995259381,2.93,9.0,20700.0,9
70,70,0.0211726030335783,2.9,9.0,21000.0,9
71,71,0.0213335267043127,2.87,9.0,21300.0,9
72,72,0.0425908088226864,2.84,9.0,21600.0,9
73,73,0.0313612366602013,2.81,9.0,21900.0,9
74,74,0.0306434681171719,2.78,9.0,22200.0,9
75,75,0.0195945256665235,2.75,9.0,22500.0,9
76,76,0.0510607417022036,2.72,9.0,22800.0,9
77,77,0.0422100084229816,2.69,9.0,23100.0,9
78,78,0.0368076993419202,2.66,9.0,23400.0,9
79,79,0.0431442501172981,2.63,9.0,23700.0,9
80,80,0.0188143428780451,2.6,9.0,24000.0,9
81,81,0.045119135674638,2.57,9.0,24300.0,9
82,82,0.0672614871132694,2.54,9.0,24600.0,9
83,83,0.0349231688190451,2.51,9.0,24900.0,9
84,84,0.0302580530416813,2.48,9.0,25200.0,9
85,85,0.0237580523661462,2.45,9.0,25500.0,9
