,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
0,0,0.0321096644037162,5.0,13.0,0.0,13,
1,1,0.0231204372600899,4.97,13.0,300.0,13,
2,2,0.0443382846224311,4.94,13.0,600.0,13,
3,3,0.0291571068812595,4.91,13.0,900.0,13,
4,4,0.0265268378567291,4.88,13.0,1200.0,13,
5,5,0.0201274162033175,4.85,13.0,1500.0,13,
6,6,0.0374974691727027,4.82,13.0,1800.0,13,
7,7,0.0360980495327474,4.79,13.0,2100.0,13,
8,8,0.0232204015417274,4.76,13.0,2400.0,13,
9,9,0.0245173464340396,4.73,13.0,2700.0,13,
10,10,0.0285051264641776,4.7,13.0,3000.0,13,
11,11,0.031310382339023,4.67,13.0,3300.0,13,
12,12,0.0373809373000282,4.64,13.0,3600.0,13,
13,13,0.0529261232539812,4.61,13.0,3900.0,13,
14,14,0.0634874754148473,4.58,13.0,4200.0,13,
15,15,0.0346449497866203,4.55,13.0,4500.0,13,
16,16,0.0256169820753369,4.52,13.0,4800.0,13,
17,17,0.0378170851015807,4.49,13.0,5100.0,13,
18,18,0.0252744273346687,4.46,13.0,5400.0,13,
19,19,0.0293134014157811,4.43,13.0,5700.0,13,
20,20,0.0299713884939389,4.4,13.0,6000.0,13,
21,21,0.0256867984995657,4.37,13.0,6300.0,13,
22,22,0.032917648340092,4.34,13.0,6600.0,13,
23,23,0.0276214996894591,4.31,13.0,6900.0,13,
24,24,0.0466174068735513,4.28,13.0,7200.0,13,
25,25,0.0233433997581378,4.25,13.0,7500.0,13,
26,26,0.0214162675312642,4.22,13.0,7800.0,13,
27,27,0.0323829091253544,4.19,13.0,8100.0,13,
28,28,0.0431268325330317,4.16,13.0,8400.0,13,
29,29,0.0241947236637258,4.13,13.0,8700.0,13,
30,30,0.0229379115278174,4.1,13.0,9000.0,13,
31,31,0.0436712291789478,4.07,13.0,9300.0,13,
32,32,0.0342796911310928,4.04,13.0,9600.0,13,
33,33,0.022459763166254,4.01,13.0,9900.0,13,
34,34,0.0404370814747793,3.98,13.0,10200.0,13,
35,35,0.0175897113724334,3.95,13.0,10500.0,13,
36,36,0.0422781772958767,3.92,13.0,10800.0,13,
37,37,0.0384931952110609,3.89,13.0,11100.0,13,
38,38,0.0250545497648847,3.86,13.0,11400.0,13,
39,39,0.0409114313913686,3.83,13.0,11700.0,13,
40,40,0.0363386686499554,3.8,13.0,12000.0,13,
41,41,0.0281776614006828,3.77,13.0,12300.0,13,
42,42,0.0333882530310263,3.74,13.0,12600.0,13,
43,43,0.0294655132792486,3.71,13.0,12900.0,13,
44,44,0.0593417199494996,3.68,13.0,13200.0,13,
45,45,0.0285649639375707,3.65,13.0,13500.0,13,
46,46,0.0318553889045774,3.62,13.0,13800.0,13,
47,47,0.0186539406692572,3.59,13.0,14100.0,13,
48,48,0.0262856423584941,3.56,13.0,14400.0,13,
49,49,0.0251506310113157,3.53,13.0,14700.0,13,
50,50,0.0309158949824133,3.5,13.0,15000.0,13,
51,51,0.0689359339045405,3.47,13.0,15300.0,13,
52,52,0.0297303118481312,3.44,13.0,15600.0,13,
53,53,0.0278515697510047,3.41,13.0,15900.0,13,
54,54,0.0267781671454789,3.38,13.0,16200.0,13,
55,55,0.0250869512145864,3.35,13.0,16500.0,13,
56,56,0.0185112796400768,3.32,13.0,16800.0,13,
57,57,0.0297244172444739,3.29,13.0,17100.0,13,
58,58,0.0310487546786516,3.26,13.0,17400.0,13,
59,59,0.0558677861846447,3.23,13.0,17700.0,13,
60,60,0.029705312898148,3.2,13.0,18000.0,13,
61,61,0.0333317745006556,3.17,13.0,18300.0,13,
62,62,0.0546622552174011,3.14,13.0,18600.0,13,
63,63,0.0397161014219277,3.11,13.0,18900.0,13,
64,64,0.0454180874233071,3.08,13.0,19200.0,13,
65,65,0.0446192698057267,3.05,13.0,19500.0,13,
66,66,0.0334286319756076,3.02,13.0,19800.0,13,
67,67,0.0283811334248118,2.99,13.0,20100.0,13,
68,68,0.0660904286289663,2.96,13.0,20400.0,13,
69,69,0.0292768995983042,2.93,13.0,20700.0,13,
70,70,0.0392851961415606,2.9,13.0,21000.0,13,
71,71,0.0270500912113498,2.87,13.0,21300.0,13,
72,72,0.0256480399780478,2.84,13.0,21600.0,13,
73,73,0.0245791217010864,2.81,13.0,21900.0,13,
74,74,0.0370682578674083,2.78,13.0,22200.0,13,
75,75,0.0343062259627046,2.75,13.0,22500.0,13,
76,76,0.0655964495896622,2.72,13.0,22800.0,13,
77,77,0.0235803504167491,2.69,13.0,23100.0,13,
78,78,0.0646649651296181,2.66,13.0,23400.0,13,
79,79,0.0346659759722397,2.63,13.0,23700.0,13,
80,80,0.0310111205948976,2.6,13.0,24000.0,13,
81,81,0.0252209699670932,2.57,13.0,24300.0,13,
82,82,0.0231133552776642,2.54,13.0,24600.0,13,
83,83,0.0553475901401281,2.51,13.0,24900.0,13,
84,84,0.0644835647299353,2.48,13.0,25200.0,13,
85,85,0.0540604776466209,2.45,13.0,25500.0,13,
86,86,0.036347289381798,2.42,13.0,25800.0,13,
87,87,0.0270343869179338,2.39,13.0,26100.0,13,
88,88,0.0399335148821327,2.36,13.0,26400.0,13,
89,89,0.0220013359444695,2.33,13.0,26700.0,13,
90,90,0.0385812208382554,2.3,13.0,27000.0,13,
91,91,0.0314836493720541,2.27,13.0,27300.0,13,
92,92,0.0399008242103824,2.24,13.0,27600.0,13,
93,93,0.0373173557157019,2.21,13.0,27900.0,13,
