,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
0,0,0.0323383354333902,5.0,2.0,0.0,2,,
1,1,0.0258002788790487,4.97,2.0,300.0,2,,
2,2,0.0239891965020736,4.94,2.0,600.0,2,,
3,3,0.0216152449291271,4.91,2.0,900.0,2,,
4,4,0.0254883229108634,4.88,2.0,1200.0,2,,
5,5,0.0372709735886263,4.85,2.0,1500.0,2,,
6,6,0.0333348678197793,4.82,2.0,1800.0,2,,
7,7,0.0351870414710695,4.79,2.0,2100.0,2,,
8,8,0.0264781756921157,4.76,2.0,2400.0,2,,
9,9,0.0215752583206516,4.73,2.0,2700.0,2,,
10,10,0.0241132739806047,4.7,2.0,3000.0,2,,
11,11,0.0363496301333743,4.67,2.0,3300.0,2,,
12,12,0.0434502088526577,4.64,2.0,3600.0,2,,
13,13,0.020517530104507,4.61,2.0,3900.0,2,,
14,14,0.0365658690261704,4.58,2.0,4200.0,2,,
15,15,0.041072377555715,4.55,2.0,4500.0,2,,
16,16,0.0234997368560366,4.52,2.0,4800.0,2,,
17,17,0.0278778761659183,4.49,2.0,5100.0,2,,
18,18,0.0200086470424806,4.46,2.0,5400.0,2,,
19,19,0.0401369573419,4.43,2.0,5700.0,2,,
20,20,0.0388483107841006,4.4,2.0,6000.0,2,,
21,21,0.0397930407014005,4.37,2.0,6300.0,2,,
22,22,0.0234361740217405,4.34,2.0,6600.0,2,,
23,23,0.0339707770122976,4.31,2.0,6900.0,2,,
24,24,0.0333274838537879,4.28,2.0,7200.0,2,,
25,25,0.0159059242048836,4.25,2.0,7500.0,2,,
26,26,0.0429677078609402,4.22,2.0,7800.0,2,,
27,27,0.0347040764322218,4.19,2.0,8100.0,2,,
28,28,0.0138648684260305,4.16,2.0,8400.0,2,,
29,29,0.0199901907601813,4.13,2.0,8700.0,2,,
30,30,0.0291739075763411,4.1,2.0,9000.0,2,,
31,31,0.0349722726674891,4.07,2.0,9300.0,2,,
32,32,0.0423128041493114,4.04,2.0,9600.0,2,,
33,33,0.0258586814837772,4.01,2.0,9900.0,2,,
34,34,0.0237814569252516,3.98,2.0,10200.0,2,,
35,35,0.0218767797476289,3.95,2.0,10500.0,2,,
36,36,0.0207284347891917,3.92,2.0,10800.0,2,,
37,37,0.0229191122954226,3.89,2.0,11100.0,2,,
38,38,0.0261645115737122,3.86,2.0,11400.0,2,,
39,39,0.0223796150566828,3.83,2.0,11700.0,2,,
40,40,0.0314697315218601,3.8,2.0,12000.0,2,,
41,41,0.021840327939722,3.77,2.0,12300.0,2,,
42,42,0.0380243350557968,3.74,2.0,12600.0,2,,
43,43,0.0197909253670766,3.71,2.0,12900.0,2,,
44,44,0.0194493491460575,3.68,2.0,13200.0,2,,
45,45,0.025429015346393,3.65,2.0,13500.0,2,,
46,46,0.0341140046553537,3.62,2.0,13800.0,2,,
47,47,0.0441840812751769,3.59,2.0,14100.0,2,,
48,48,0.0278048441471322,3.56,2.0,14400.0,2,,
49,49,0.0245589751682241,3.53,2.0,14700.0,2,,
50,50,0.0169577302428381,3.5,2.0,15000.0,2,,
51,51,0.0175626776677543,3.47,2.0,15300.0,2,,
52,52,0.0234554119422878,3.44,2.0,15600.0,2,,
53,53,0.0222595443003824,3.41,2.0,15900.0,2,,
54,54,0.0244857009274473,3.38,2.0,16200.0,2,,
55,55,0.0319163014357482,3.35,2.0,16500.0,2,,
56,56,0.0198268486792942,3.32,2.0,16800.0,2,,
57,57,0.0183175534859649,3.29,2.0,17100.0,2,,
58,58,0.0192842944261198,3.26,2.0,17400.0,2,,
59,59,0.0498087645275627,3.23,2.0,17700.0,2,,
60,60,0.0271679476183748,3.2,2.0,18000.0,2,,
61,61,0.032059221333192,3.17,2.0,18300.0,2,,
62,62,0.0664376864334799,3.14,2.0,18600.0,2,,
63,63,0.0384242062391048,3.11,2.0,18900.0,2,,
64,64,0.0164527254209884,3.08,2.0,19200.0,2,,
65,65,0.0355385691996228,3.05,2.0,19500.0,2,,
66,66,0.0282845814274627,3.02,2.0,19800.0,2,,
67,67,0.0276295362871943,2.99,2.0,20100.0,2,,
68,68,0.027068934034701,2.96,2.0,20400.0,2,,
69,69,0.0276076321249763,2.93,2.0,20700.0,2,,
70,70,0.0193377117829019,2.9,2.0,21000.0,2,,
71,71,0.0270978027418057,2.87,2.0,21300.0,2,,
72,72,0.0417598158908764,2.84,2.0,21600.0,2,,
73,73,0.0305995217779631,2.81,2.0,21900.0,2,,
74,74,0.0528032350585905,2.78,2.0,22200.0,2,,
75,75,0.0356039304018296,2.75,2.0,22500.0,2,,
76,76,0.0228120383905443,2.72,2.0,22800.0,2,,
77,77,0.0409862484170606,2.69,2.0,23100.0,2,,
78,78,0.0373441098553118,2.66,2.0,23400.0,2,,
79,79,0.025775821700417,2.63,2.0,23700.0,2,,
80,80,0.0240136246415177,2.6,2.0,24000.0,2,,
81,81,0.0260495122348311,2.57,2.0,24300.0,2,,
82,82,0.0625806787218801,2.54,2.0,24600.0,2,,
83,83,0.027158066231225,2.51,2.0,24900.0,2,,
84,84,0.0506619277451581,2.48,2.0,25200.0,2,,
