,Unnamed: 0,gamma_sample,k,run,timestep,sample
0,0,0.0295147979098472,5.0,2.0,0.0,2
1,1,0.0246306275603236,4.97,2.0,300.0,2
2,2,0.0239891241433521,4.94,2.0,600.0,2
3,3,0.0216551879772226,4.91,2.0,900.0,2
4,4,0.025009721647811,4.88,2.0,1200.0,2
5,5,0.0372709379294941,4.85,2.0,1500.0,2
6,6,0.0333348599660403,4.82,2.0,1800.0,2
7,7,0.035187081199792,4.79,2.0,2100.0,2
8,8,0.0266328416296511,4.76,2.0,2400.0,2
9,9,0.0217120534847577,4.73,2.0,2700.0,2
10,10,0.0237014458742231,4.7,2.0,3000.0,2
11,11,0.0363496001122275,4.67,2.0,3300.0,2
12,12,0.043450164456598,4.64,2.0,3600.0,2
13,13,0.0205175264713567,4.61,2.0,3900.0,2
14,14,0.036565837858058,4.58,2.0,4200.0,2
15,15,0.0410723640320008,4.55,2.0,4500.0,2
16,16,0.0234997212879285,4.52,2.0,4800.0,2
17,17,0.028185299447233,4.49,2.0,5100.0,2
18,18,0.0200086466268547,4.46,2.0,5400.0,2
19,19,0.0401369292723969,4.43,2.0,5700.0,2
20,20,0.0388482792743293,4.4,2.0,6000.0,2
21,21,0.0397930298187212,4.37,2.0,6300.0,2
22,22,0.0236134105479974,4.34,2.0,6600.0,2
23,23,0.0339707389385776,4.31,2.0,6900.0,2
24,24,0.0333274831825187,4.28,2.0,7200.0,2
25,25,0.0159236146703797,4.25,2.0,7500.0,2
26,26,0.0429676545271,4.22,2.0,7800.0,2
27,27,0.0368120963671783,4.19,2.0,8100.0,2
28,28,0.013627278872573,4.16,2.0,8400.0,2
29,29,0.0214919706456511,4.13,2.0,8700.0,2
30,30,0.0288802613847356,4.1,2.0,9000.0,2
31,31,0.0370315531437975,4.07,2.0,9300.0,2
32,32,0.042312752234727,4.04,2.0,9600.0,2
33,33,0.0258586763022785,4.01,2.0,9900.0,2
34,34,0.0238654917778056,3.98,2.0,10200.0,2
35,35,0.0218767886437579,3.95,2.0,10500.0,2
36,36,0.0207255865453732,3.92,2.0,10800.0,2
37,37,0.0229191046758904,3.89,2.0,11100.0,2
38,38,0.0292974466019076,3.86,2.0,11400.0,2
39,39,0.0231779267230557,3.83,2.0,11700.0,2
40,40,0.03146972892337,3.8,2.0,12000.0,2
41,41,0.0213908114947516,3.77,2.0,12300.0,2
42,42,0.0378409703847876,3.74,2.0,12600.0,2
43,43,0.0198420026270318,3.71,2.0,12900.0,2
44,44,0.0194493385626544,3.68,2.0,13200.0,2
45,45,0.025504681042622,3.65,2.0,13500.0,2
46,46,0.0341139972006723,3.62,2.0,13800.0,2
47,47,0.0441840307880428,3.59,2.0,14100.0,2
48,48,0.0278048466474064,3.56,2.0,14400.0,2
49,49,0.0246297458555318,3.53,2.0,14700.0,2
50,50,0.0169031158987682,3.5,2.0,15000.0,2
51,51,0.0175626747903613,3.47,2.0,15300.0,2
52,52,0.0234554083230411,3.44,2.0,15600.0,2
53,53,0.0222595439310945,3.41,2.0,15900.0,2
54,54,0.0244857009309282,3.38,2.0,16200.0,2
55,55,0.0319162780063624,3.35,2.0,16500.0,2
56,56,0.0204521568233288,3.32,2.0,16800.0,2
57,57,0.0183177349826848,3.29,2.0,17100.0,2
58,58,0.0200243515013763,3.26,2.0,17400.0,2
59,59,0.0498087230085285,3.23,2.0,17700.0,2
60,60,0.0271679378773844,3.2,2.0,18000.0,2
61,61,0.0312571270704133,3.17,2.0,18300.0,2
62,62,0.0664376530455612,3.14,2.0,18600.0,2
63,63,0.0384240984722603,3.11,2.0,18900.0,2
64,64,0.0161351320649211,3.08,2.0,19200.0,2
65,65,0.0355385348732798,3.05,2.0,19500.0,2
66,66,0.0282845752632215,3.02,2.0,19800.0,2
67,67,0.0276295268718011,2.99,2.0,20100.0,2
68,68,0.0270689202209701,2.96,2.0,20400.0,2
69,69,0.0262430111586275,2.93,2.0,20700.0,2
70,70,0.0195846497831526,2.9,2.0,21000.0,2
71,71,0.0276278280657917,2.87,2.0,21300.0,2
72,72,0.0418580979458015,2.84,2.0,21600.0,2
73,73,0.03059952022877,2.81,2.0,21900.0,2
74,74,0.0528031807193725,2.78,2.0,22200.0,2
75,75,0.0360625005083913,2.75,2.0,22500.0,2
76,76,0.0231954226858949,2.72,2.0,22800.0,2
77,77,0.040986262399524,2.69,2.0,23100.0,2
78,78,0.0381036818886375,2.66,2.0,23400.0,2
79,79,0.0269613453307697,2.63,2.0,23700.0,2
80,80,0.0240136125058674,2.6,2.0,24000.0,2
81,81,0.0257869674455307,2.57,2.0,24300.0,2
82,82,0.0625806201113283,2.54,2.0,24600.0,2
83,83,0.0271580648141198,2.51,2.0,24900.0,2
84,84,0.0506619060914086,2.48,2.0,25200.0,2
85,85,0.0329864991952146,2.45,2.0,25500.0,2
86,86,0.0321529483447555,2.42,2.0,25800.0,2
87,87,0.0340283595760198,2.39,2.0,26100.0,2
88,88,0.0482436186299726,2.36,2.0,26400.0,2
89,89,0.0349466504115892,2.33,2.0,26700.0,2
90,90,0.029324874115274,2.3,2.0,27000.0,2
91,91,0.0507748674801098,2.27,2.0,27300.0,2
92,92,0.0278934119331802,2.24,2.0,27600.0,2
93,93,0.0184801312886512,2.21,2.0,27900.0,2
94,94,0.0240145388817227,2.18,2.0,28200.0,2
95,95,0.1392521634122936,2.15,2.0,28500.0,2
96,96,0.0167564852860241,2.12,2.0,28800.0,2
97,97,0.0282810779951619,2.09,2.0,29100.0,2
98,98,0.0270845133447985,2.06,2.0,29400.0,2
99,99,0.0152320953454435,2.03,2.0,29700.0,2
100,100,0.0240793179051395,2.0,2.0,30000.0,2
101,101,0.030426941211027,1.97,2.0,30300.0,2
102,102,0.0223026887626646,1.94,2.0,30600.0,2
103,103,0.0439173600294543,1.91,2.0,30900.0,2
104,104,0.036999903107711,1.88,2.0,31200.0,2
105,105,0.0315915984788432,1.85,2.0,31500.0,2
106,106,0.0290566538536059,1.82,2.0,31800.0,2
107,107,0.0579583129324743,1.79,2.0,32100.0,2
108,108,0.0428462673580094,1.76,2.0,32400.0,2
109,109,0.040399380494749,1.73,2.0,32700.0,2
110,110,0.0272921950678092,1.7,2.0,33000.0,2
111,111,0.0478258548174539,1.67,2.0,33300.0,2
112,112,0.031518456385226,1.64,2.0,33600.0,2
113,113,0.0364252995583595,1.61,2.0,33900.0,2
114,114,0.0549827806752732,1.58,2.0,34200.0,2
115,115,0.0649999889014989,1.55,2.0,34500.0,2
116,116,0.0411575145665703,1.52,2.0,34800.0,2
117,117,0.0233005056651191,1.49,2.0,35100.0,2
118,118,0.0636822112748248,1.46,2.0,35400.0,2
119,119,0.0319501479434422,1.43,2.0,35700.0,2
120,120,0.0248522348201761,1.4,2.0,36000.0,2
121,121,0.0183929525123884,1.37,2.0,36300.0,2
122,122,0.0356065813365841,1.34,2.0,36600.0,2
