,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
0,0,0.0201135396105326,5.0,12.0,0.0,12,
1,1,0.0891266239232443,4.97,12.0,300.0,12,
2,2,0.0164267958374413,4.94,12.0,600.0,12,
3,3,0.0528852162560182,4.91,12.0,900.0,12,
4,4,0.0254576422949464,4.88,12.0,1200.0,12,
5,5,0.0267942245096077,4.85,12.0,1500.0,12,
6,6,0.0301144140759789,4.82,12.0,1800.0,12,
7,7,0.02270694416185,4.79,12.0,2100.0,12,
8,8,0.0127402287050769,4.76,12.0,2400.0,12,
9,9,0.0180125538961308,4.73,12.0,2700.0,12,
10,10,0.0301046061636515,4.7,12.0,3000.0,12,
11,11,0.0242938105828698,4.67,12.0,3300.0,12,
12,12,0.0248673035361125,4.64,12.0,3600.0,12,
13,13,0.0232479787605454,4.61,12.0,3900.0,12,
14,14,0.0132772579034161,4.58,12.0,4200.0,12,
15,15,0.0328760513993484,4.55,12.0,4500.0,12,
16,16,0.014785469602145,4.52,12.0,4800.0,12,
17,17,0.0292378533285682,4.49,12.0,5100.0,12,
18,18,0.0139547442154899,4.46,12.0,5400.0,12,
19,19,0.0210558382214962,4.43,12.0,5700.0,12,
20,20,0.0287341345237755,4.4,12.0,6000.0,12,
21,21,0.0432791296085309,4.37,12.0,6300.0,12,
22,22,0.0404090203822536,4.34,12.0,6600.0,12,
23,23,0.1377221521345984,4.31,12.0,6900.0,12,
24,24,0.0232202130392837,4.28,12.0,7200.0,12,
25,25,0.0140305360179622,4.25,12.0,7500.0,12,
26,26,0.0221156838423503,4.22,12.0,7800.0,12,
27,27,0.0242740176764035,4.19,12.0,8100.0,12,
28,28,0.0270335695949784,4.16,12.0,8400.0,12,
29,29,0.0179263817112183,4.13,12.0,8700.0,12,
30,30,0.0134725054425985,4.1,12.0,9000.0,12,
31,31,0.0654563778941942,4.07,12.0,9300.0,12,
32,32,0.0190188734654972,4.04,12.0,9600.0,12,
33,33,0.0173886802942348,4.01,12.0,9900.0,12,
34,34,0.023297971134861,3.98,12.0,10200.0,12,
35,35,0.0441362365043897,3.95,12.0,10500.0,12,
36,36,0.0253724957587649,3.92,12.0,10800.0,12,
37,37,0.0308475250110656,3.89,12.0,11100.0,12,
38,38,0.0372956011572308,3.86,12.0,11400.0,12,
39,39,0.0623648597078939,3.83,12.0,11700.0,12,
40,40,0.0199675892439375,3.8,12.0,12000.0,12,
41,41,0.0274163741471993,3.77,12.0,12300.0,12,
42,42,0.026086968693394,3.74,12.0,12600.0,12,
43,43,0.0245500418293248,3.71,12.0,12900.0,12,
44,44,0.0104284405795729,3.68,12.0,13200.0,12,
45,45,0.0238293010363886,3.65,12.0,13500.0,12,
46,46,0.0961848085971645,3.62,12.0,13800.0,12,
47,47,0.029883317486825,3.59,12.0,14100.0,12,
48,48,0.0212770224991251,3.56,12.0,14400.0,12,
49,49,0.0156869693527016,3.53,12.0,14700.0,12,
50,50,0.0170478091757871,3.5,12.0,15000.0,12,
51,51,0.0186933960975649,3.47,12.0,15300.0,12,
52,52,0.0292657540597421,3.44,12.0,15600.0,12,
53,53,0.0275638359322295,3.41,12.0,15900.0,12,
54,54,0.0337700415268055,3.38,12.0,16200.0,12,
55,55,0.0191600453684723,3.35,12.0,16500.0,12,
56,56,0.0180024334356556,3.32,12.0,16800.0,12,
57,57,0.0148159813890591,3.29,12.0,17100.0,12,
58,58,0.0445641754739687,3.26,12.0,17400.0,12,
59,59,0.0220118543996888,3.23,12.0,17700.0,12,
60,60,0.0401926141158803,3.2,12.0,18000.0,12,
61,61,0.0194626157321356,3.17,12.0,18300.0,12,
62,62,0.0283874223397733,3.14,12.0,18600.0,12,
63,63,0.0134784303214498,3.11,12.0,18900.0,12,
64,64,0.0420225174885749,3.08,12.0,19200.0,12,
65,65,0.0523139599997428,3.05,12.0,19500.0,12,
66,66,0.0233124664246438,3.02,12.0,19800.0,12,
67,67,0.0418797260085308,2.99,12.0,20100.0,12,
68,68,0.0184364858151699,2.96,12.0,20400.0,12,
69,69,0.0176432723528085,2.93,12.0,20700.0,12,
70,70,0.0726887350500818,2.9,12.0,21000.0,12,
71,71,0.0406293742232715,2.87,12.0,21300.0,12,
72,72,0.0222167702609387,2.84,12.0,21600.0,12,
73,73,0.0165341267798116,2.81,12.0,21900.0,12,
74,74,0.0741681676943776,2.78,12.0,22200.0,12,
75,75,0.0407967668713476,2.75,12.0,22500.0,12,
76,76,0.0533430628570196,2.72,12.0,22800.0,12,
77,77,0.0157836706445314,2.69,12.0,23100.0,12,
78,78,0.0249665043713803,2.66,12.0,23400.0,12,
79,79,0.035065905608302,2.63,12.0,23700.0,12,
80,80,0.0132280250643157,2.6,12.0,24000.0,12,
81,81,0.0248888934974016,2.57,12.0,24300.0,12,
82,82,0.0122102068027012,2.54,12.0,24600.0,12,
83,83,0.0255325714687327,2.51,12.0,24900.0,12,
84,84,0.013485442913229,2.48,12.0,25200.0,12,
85,85,0.0174868927937938,2.45,12.0,25500.0,12,
86,86,0.0187760499854,2.42,12.0,25800.0,12,
87,87,0.0240551409896614,2.39,12.0,26100.0,12,
88,88,0.0277120632714273,2.36,12.0,26400.0,12,
89,89,0.0251109692647652,2.33,12.0,26700.0,12,
90,90,0.012908522726379,2.3,12.0,27000.0,12,
