,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.2,Unnamed: 0.1
0,0,0.028663801920422,5.0,10.0,0.0,10,,
1,1,0.0258756379940713,4.97,10.0,300.0,10,,
2,2,0.0416673146555013,4.94,10.0,600.0,10,,
3,3,0.0178930632938822,4.91,10.0,900.0,10,,
4,4,0.0380219770004187,4.88,10.0,1200.0,10,,
5,5,0.0201485825241165,4.85,10.0,1500.0,10,,
6,6,0.024277747939947,4.82,10.0,1800.0,10,,
7,7,0.0330447353889745,4.79,10.0,2100.0,10,,
8,8,0.0333760285248509,4.76,10.0,2400.0,10,,
9,9,0.0172772689664682,4.73,10.0,2700.0,10,,
10,10,0.0482125055636365,4.7,10.0,3000.0,10,,
11,11,0.0277817347662213,4.67,10.0,3300.0,10,,
12,12,0.0332104736562497,4.64,10.0,3600.0,10,,
13,13,0.016626956411631,4.61,10.0,3900.0,10,,
14,14,0.0209819508489266,4.58,10.0,4200.0,10,,
15,15,0.0215234186998056,4.55,10.0,4500.0,10,,
16,16,0.0240682826705566,4.52,10.0,4800.0,10,,
17,17,0.030771633942041,4.49,10.0,5100.0,10,,
18,18,0.0184211577846029,4.46,10.0,5400.0,10,,
19,19,0.0179563977907188,4.43,10.0,5700.0,10,,
20,20,0.0230070002258214,4.4,10.0,6000.0,10,,
21,21,0.0336277582420553,4.37,10.0,6300.0,10,,
22,22,0.0325121911080256,4.34,10.0,6600.0,10,,
23,23,0.0365579457898822,4.31,10.0,6900.0,10,,
24,24,0.0523214179107953,4.28,10.0,7200.0,10,,
25,25,0.0345392551629441,4.25,10.0,7500.0,10,,
26,26,0.0332872320824756,4.22,10.0,7800.0,10,,
27,27,0.0339802388949756,4.19,10.0,8100.0,10,,
28,28,0.0329357453723533,4.16,10.0,8400.0,10,,
29,29,0.036003031240642,4.13,10.0,8700.0,10,,
30,30,0.0305974044787721,4.1,10.0,9000.0,10,,
31,31,0.0329136607347388,4.07,10.0,9300.0,10,,
32,32,0.0482525421525249,4.04,10.0,9600.0,10,,
33,33,0.0394689798921983,4.01,10.0,9900.0,10,,
34,34,0.0139554124487489,3.98,10.0,10200.0,10,,
35,35,0.0362326411286415,3.95,10.0,10500.0,10,,
36,36,0.0205429323232298,3.92,10.0,10800.0,10,,
37,37,0.018566565065101,3.89,10.0,11100.0,10,,
38,38,0.0359317887975305,3.86,10.0,11400.0,10,,
39,39,0.072979044685645,3.83,10.0,11700.0,10,,
40,40,0.022379423049007,3.8,10.0,12000.0,10,,
41,41,0.0184877900396587,3.77,10.0,12300.0,10,,
42,42,0.0270428765634084,3.74,10.0,12600.0,10,,
43,43,0.0412947705651884,3.71,10.0,12900.0,10,,
44,44,0.0268873210804719,3.68,10.0,13200.0,10,,
45,45,0.0172344368118787,3.65,10.0,13500.0,10,,
46,46,0.0422572976190687,3.62,10.0,13800.0,10,,
47,47,0.0478262025663245,3.59,10.0,14100.0,10,,
48,48,0.0149941263435999,3.56,10.0,14400.0,10,,
49,49,0.0281730272659919,3.53,10.0,14700.0,10,,
50,50,0.0432888819624886,3.5,10.0,15000.0,10,,
51,51,0.0175400094029501,3.47,10.0,15300.0,10,,
52,52,0.0302416265946252,3.44,10.0,15600.0,10,,
53,53,0.0362609084839995,3.41,10.0,15900.0,10,,
54,54,0.0298460474117796,3.38,10.0,16200.0,10,,
55,55,0.0198332145306518,3.35,10.0,16500.0,10,,
56,56,0.0278501571303022,3.32,10.0,16800.0,10,,
57,57,0.0386810783984033,3.29,10.0,17100.0,10,,
58,58,0.0414245310754525,3.26,10.0,17400.0,10,,
59,59,0.0225342570070071,3.23,10.0,17700.0,10,,
60,60,0.014268265880467,3.2,10.0,18000.0,10,,
61,61,0.0474955455307325,3.17,10.0,18300.0,10,,
62,62,0.0275969935392995,3.14,10.0,18600.0,10,,
63,63,0.0816211029399554,3.11,10.0,18900.0,10,,
64,64,0.0485406815727279,3.08,10.0,19200.0,10,,
65,65,0.0486683371026671,3.05,10.0,19500.0,10,,
66,66,0.0466653161948115,3.02,10.0,19800.0,10,,
67,67,0.0283490094574884,2.99,10.0,20100.0,10,,
68,68,0.068859755229276,2.96,10.0,20400.0,10,,
69,69,0.0096362510600593,2.93,10.0,20700.0,10,,
70,70,0.0148563231674312,2.9,10.0,21000.0,10,,
71,71,0.0202306970429169,2.87,10.0,21300.0,10,,
72,72,0.0806890107905511,2.84,10.0,21600.0,10,,
73,73,0.0169008585801526,2.81,10.0,21900.0,10,,
74,74,0.0131477471862938,2.78,10.0,22200.0,10,,
75,75,0.0166599509768795,2.75,10.0,22500.0,10,,
76,76,0.0206530198235956,2.72,10.0,22800.0,10,,
77,77,0.024819669153003,2.69,10.0,23100.0,10,,
78,78,0.0442902683564847,2.66,10.0,23400.0,10,,
79,79,0.0288478210745608,2.63,10.0,23700.0,10,,
80,80,0.0142392540218294,2.6,10.0,24000.0,10,,
81,81,0.0389989290043633,2.57,10.0,24300.0,10,,
82,82,0.0324412113440482,2.54,10.0,24600.0,10,,
83,83,0.0365768442798511,2.51,10.0,24900.0,10,,
84,84,0.0220712064064198,2.48,10.0,25200.0,10,,
85,85,0.0199304206916242,2.45,10.0,25500.0,10,,
86,86,0.0601303878005355,2.42,10.0,25800.0,10,,
87,87,0.0120270561253901,2.39,10.0,26100.0,10,,
88,88,0.1174756758128172,2.36,10.0,26400.0,10,,
89,89,0.0313946823312188,2.33,10.0,26700.0,10,,
90,90,0.0310160166905415,2.3,10.0,27000.0,10,,
91,91,0.0741484436826212,2.27,10.0,27300.0,10,,
92,92,0.0860759510514737,2.24,10.0,27600.0,10,,
93,93,0.030155807592639,2.21,10.0,27900.0,10,,
94,94,0.0194933675017172,2.18,10.0,28200.0,10,,
95,95,0.027837445373751,2.15,10.0,28500.0,10,,
96,96,0.0294687523462337,2.12,10.0,28800.0,10,,
97,97,0.0299435527325021,2.09,10.0,29100.0,10,,
98,98,0.0243511866148272,2.06,10.0,29400.0,10,,
99,99,0.07229291369275,2.03,10.0,29700.0,10,,
100,100,0.0271504032926363,2.0,10.0,30000.0,10,,
101,101,0.0144418163617723,1.97,10.0,30300.0,10,,
102,102,0.0361611474037359,1.94,10.0,30600.0,10,,
103,103,0.0591237016388373,1.91,10.0,30900.0,10,,
104,104,0.0125781324643766,1.88,10.0,31200.0,10,,
105,105,0.0123881362528219,1.85,10.0,31500.0,10,,
106,106,0.0493380946855292,1.82,10.0,31800.0,10,,
107,107,0.0736648871435113,1.79,10.0,32100.0,10,,
108,108,0.0598438342235242,1.76,10.0,32400.0,10,,
109,109,0.0205555283374159,1.73,10.0,32700.0,10,,
110,110,0.0220798047612235,1.7,10.0,33000.0,10,,
111,111,0.017705003072279,1.67,10.0,33300.0,10,,
112,112,0.050706410011935,1.64,10.0,33600.0,10,,
113,113,0.0157080102245176,1.61,10.0,33900.0,10,,
114,114,0.027961129733727,1.58,10.0,34200.0,10,,
115,115,0.0574980162981648,1.55,10.0,34500.0,10,,
116,116,0.0273970500857784,1.52,10.0,34800.0,10,,
117,117,0.0137364215500078,1.49,10.0,35100.0,10,,
118,118,0.0468832479304161,1.46,10.0,35400.0,10,,
119,119,0.0236826081204893,1.43,10.0,35700.0,10,,
120,120,0.0233451213148416,1.4,10.0,36000.0,10,,
121,121,0.0547893036293885,1.37,10.0,36300.0,10,,
122,122,0.023974321523586,1.34,10.0,36600.0,10,,
123,123,0.0567322495514904,1.31,10.0,36900.0,10,,
124,124,0.0460839600312845,1.28,10.0,37200.0,10,,
125,125,0.0324843125134418,1.25,10.0,37500.0,10,,
126,126,0.0303323619137779,1.22,10.0,37800.0,10,,
127,127,0.0379777643611088,1.19,10.0,38100.0,10,,
128,128,0.0261505272135752,1.16,10.0,38400.0,10,,
129,129,0.2002702782613581,1.13,10.0,38700.0,10,,
