,Unnamed: 0,gamma_sample,var,time_step,k,run
0,0,0.0493626102213157,0.0046221739239576,300.0,5.0,14.0
1,1,0.0201316836630688,0.0006693934928653,600.0,5.0,14.0
2,2,0.03159100964376,0.0016605410856302,900.0,5.0,14.0
3,3,0.0212852418185154,0.0006502271591032,1200.0,5.0,14.0
4,4,0.0357735650917546,0.0013921004241438,1500.0,5.0,14.0
5,5,0.0254894117662196,0.0017970345806866,1800.0,5.0,14.0
6,6,0.0214367698308336,0.0014080771943774,2100.0,5.0,14.0
7,7,0.0234426499204772,0.0007899609463697,2400.0,5.0,14.0
8,8,0.0145945030941246,0.0005972528804742,2700.0,5.0,14.0
9,9,0.0321190968067025,0.0033170012996176,3000.0,5.0,14.0
10,10,0.0193215070697587,0.0006197959454921,3300.0,5.0,14.0
11,11,0.0238900607416814,0.0010321794491391,3600.0,5.0,14.0
12,12,0.0303460566327921,0.0010535699077373,3900.0,5.0,14.0
13,13,0.0358217714188908,0.0020916975526488,4200.0,5.0,14.0
14,14,0.0266226735271817,0.0013021248261687,4500.0,5.0,14.0
15,15,0.0181765862355885,0.0013035925695079,4800.0,5.0,14.0
16,16,0.0272233221692028,0.0013273767815599,5100.0,5.0,14.0
17,17,0.0277314023149688,0.0011876701816061,5400.0,5.0,14.0
18,18,0.0352881345259039,0.0018634418454213,5700.0,5.0,14.0
19,19,0.0240894732936097,0.000831147770207,6000.0,5.0,14.0
20,20,0.0270306534697352,0.0010274883359561,6300.0,5.0,14.0
21,21,0.0347911973936351,0.0022682968963603,6600.0,5.0,14.0
22,22,0.0198866262140874,0.0007820654373179,6900.0,5.0,14.0
23,23,0.0250224928548015,0.0012518417343765,7200.0,5.0,14.0
24,24,0.0159316158515708,0.000644265737256,7500.0,5.0,14.0
25,25,0.0367914071884994,0.0018420430133494,7800.0,5.0,14.0
26,26,0.0151710674949241,0.0004621579123927,8100.0,5.0,14.0
27,27,0.0215010015983692,0.0012771222203548,8400.0,5.0,14.0
28,28,0.0373316287282117,0.0020486235584359,8700.0,5.0,14.0
29,29,0.0289091765119307,0.001346706111009,9000.0,5.0,14.0
30,30,0.0243847470861368,0.0015225027449711,9300.0,5.0,14.0
31,31,0.0229900634299646,0.0014970264700098,9600.0,5.0,14.0
32,32,0.0208386994562003,0.0016360210270198,9900.0,5.0,14.0
33,33,0.0397421408523197,0.0023587669746676,10200.0,5.0,14.0
34,34,0.0193264160070995,0.0012465183238231,10500.0,5.0,14.0
35,35,0.0293187018794121,0.0012625376530551,10800.0,5.0,14.0
36,36,0.0306520124759271,0.0021532925193493,11100.0,5.0,14.0
37,37,0.0233571519741947,0.0010893939199644,11400.0,5.0,14.0
38,38,0.0258133218417233,0.0011182771898581,11700.0,5.0,14.0
39,39,0.0534269380565211,0.0031621585265145,12000.0,5.0,14.0
40,40,0.0399018932355275,0.001875159753975,12300.0,5.0,14.0
41,41,0.0217838562844888,0.0009223262134386,12600.0,5.0,14.0
42,42,0.0287008849864808,0.0010958480969851,12900.0,5.0,14.0
43,43,0.0161225611038493,0.0008399355355361,13200.0,5.0,14.0
44,44,0.0278963276513584,0.0011559603892193,13500.0,5.0,14.0
45,45,0.0182751266259846,0.0006512458849986,13800.0,5.0,14.0
46,46,0.027052251175822,0.0013774115146589,14100.0,5.0,14.0
47,47,0.0298729373669753,0.0017183386274671,14400.0,5.0,14.0
48,48,0.0345356718559903,0.0021053833607867,14700.0,5.0,14.0
49,49,0.0236441563173875,0.0007353625039652,15000.0,5.0,14.0
50,50,0.0409202181673934,0.0033316838971132,15300.0,5.0,14.0
51,51,0.0197236968821106,0.0006453420675371,15600.0,5.0,14.0
52,52,0.0199587371961229,0.0008989870398956,15900.0,5.0,14.0
53,53,0.0216815997436489,0.0008485475668416,16200.0,5.0,14.0
54,54,0.0365153886265691,0.0024211830641693,16500.0,5.0,14.0
55,55,0.0194768179203505,0.0007678977716404,16800.0,5.0,14.0
56,56,0.0282581816602794,0.0017585517029714,17100.0,5.0,14.0
57,57,0.0246077734895845,0.0012118483355935,17400.0,5.0,14.0
58,58,0.0313449346228063,0.0018140180307919,17700.0,5.0,14.0
59,59,0.0159465797612489,0.0005086558280028,18000.0,5.0,14.0
60,60,0.0217536891692236,0.0007062967836029,18300.0,5.0,14.0
61,61,0.0520851842796879,0.0033409846331603,18600.0,5.0,14.0
62,62,0.0244954713723639,0.0017701236522595,18900.0,5.0,14.0
63,63,0.0216274060844779,0.0008180561166411,19200.0,5.0,14.0
64,64,0.0211411237333667,0.0006381602757505,19500.0,5.0,14.0
65,65,0.0247535396561365,0.000876275102903,19800.0,5.0,14.0
66,66,0.0247482764769912,0.0012051443138187,20100.0,5.0,14.0
67,67,0.0345529417004353,0.0016861682762023,20400.0,5.0,14.0
68,68,0.0302064729192983,0.0011686114376,20700.0,5.0,14.0
69,69,0.0252182735827091,0.0008353517499275,21000.0,5.0,14.0
70,70,0.0231858506698043,0.0027043406880828,21300.0,5.0,14.0
71,71,0.0277025966508824,0.0009912752348737,21600.0,5.0,14.0
72,72,0.0312274731205391,0.0020609204855175,21900.0,5.0,14.0
73,73,0.0365844733749893,0.0017814229172365,22200.0,5.0,14.0
74,74,0.0201845399813746,0.0008375615898945,22500.0,5.0,14.0
75,75,0.0553675564849238,0.0030583434491478,22800.0,5.0,14.0
76,76,0.019403081227208,0.0006730766618391,23100.0,5.0,14.0
77,77,0.0289967171223928,0.0011870626103804,23400.0,5.0,14.0
78,78,0.0251833185336739,0.000872997994935,23700.0,5.0,14.0
79,79,0.0344982023779315,0.0023781964823396,24000.0,5.0,14.0
80,80,0.0198054663435927,0.0008813450615695,24300.0,5.0,14.0
81,81,0.0246219708884006,0.0010277254681309,24600.0,5.0,14.0
82,82,0.0320178668830147,0.001800908545731,24900.0,5.0,14.0
83,83,0.0375413478476604,0.0021336481971771,25200.0,5.0,14.0
84,84,0.0200436409295022,0.0011025228694994,25500.0,5.0,14.0
85,85,0.0361315048561717,0.001924129392824,25800.0,5.0,14.0
86,86,0.023519287236292,0.001265697491185,26100.0,5.0,14.0
87,87,0.0140835901364355,0.0005006390413187,26400.0,5.0,14.0
88,88,0.0206510739430419,0.001079161488705,26700.0,5.0,14.0
89,89,0.0262813003675325,0.0013583773867267,27000.0,5.0,14.0
90,90,0.0243994732672116,0.0008857979330213,27300.0,5.0,14.0
91,91,0.028892328303275,0.0012183725237932,27600.0,5.0,14.0
92,92,0.0368174954879751,0.0022981251901322,27900.0,5.0,14.0
93,93,0.054565197508357,0.0036474918660617,28200.0,5.0,14.0
94,94,0.0207034800302515,0.0007058103562458,28500.0,5.0,14.0
95,95,0.0182410349218864,0.0006220367978294,28800.0,5.0,14.0
96,96,0.0408419629087443,0.002446543956545,29100.0,5.0,14.0
97,97,0.0226401547638404,0.0027227901022105,29400.0,5.0,14.0
98,98,0.0325360968305313,0.0020877269842925,29700.0,5.0,14.0
99,99,0.0261560014019745,0.0009366866815475,30000.0,5.0,14.0
100,100,0.0324756503733932,0.0014086967724043,30300.0,5.0,14.0
101,101,0.0432810931604385,0.0028872207417559,30600.0,5.0,14.0
102,102,0.0406085281289997,0.0021806669233621,30900.0,5.0,14.0
103,103,0.0367064903597586,0.0021213266321207,31200.0,5.0,14.0
