,Unnamed: 0,gamma_sample,k,run
0,0,0.0149913594629408,10.0,0.0
1,1,0.0130266201156095,10.0,1.0
2,2,0.0152651165906158,10.0,2.0
3,3,0.0220044205065785,10.0,3.0
4,4,0.0237366928926096,10.0,4.0
5,5,0.0172807840539822,10.0,5.0
6,6,0.0137656706083177,10.0,6.0
7,7,0.0199146667469811,10.0,7.0
8,8,0.0242080880560992,10.0,8.0
9,9,0.0239127263941992,10.0,9.0
10,10,0.0242625167489392,10.0,10.0
11,11,0.0224961541618145,10.0,11.0
12,12,0.0183846787078405,10.0,12.0
13,13,0.0302667507017227,10.0,13.0
14,14,0.0210912335361281,10.0,14.0
15,15,0.018713730408365,10.0,15.0
16,16,0.0190919132685595,10.0,16.0
17,17,0.0157762556768321,10.0,17.0
18,18,0.0168386459272732,10.0,18.0
19,19,0.012222178632927,10.0,19.0
20,20,0.00791694174264,10.0,20.0
21,21,0.0232840085530811,10.0,21.0
22,22,0.0172511352759469,10.0,22.0
23,23,0.0170851150321339,10.0,23.0
24,24,0.0307356278977787,10.0,24.0
25,25,0.032081189736375,10.0,25.0
26,26,0.0113888473521515,10.0,26.0
27,27,0.0187823723868839,10.0,27.0
28,28,0.0265782116642885,10.0,28.0
29,29,0.0251561295790137,10.0,29.0
30,30,0.030010276673639,10.0,30.0
31,31,0.0152119990971454,10.0,31.0
32,32,0.0216485710626604,10.0,32.0
33,33,0.0179340399469043,10.0,33.0
34,34,0.0153587980274983,10.0,34.0
35,35,0.0285643558437563,10.0,35.0
36,36,0.0202010072204986,10.0,36.0
37,37,0.0341707075752679,10.0,37.0
38,38,0.0244697158589178,10.0,38.0
39,39,0.0190646762804131,10.0,39.0
40,40,0.021121472476917,10.0,40.0
41,41,0.0143545436200626,10.0,41.0
42,42,0.0219056947045452,10.0,42.0
43,43,0.0146245285118191,10.0,43.0
44,44,0.0093109028284772,10.0,44.0
45,45,0.0108367197796108,10.0,45.0
46,46,0.0130332864396721,10.0,46.0
47,47,0.0167664143843357,10.0,47.0
48,48,0.0165269380030562,10.0,48.0
49,49,0.0130550799645599,10.0,49.0
50,50,0.0210221373571485,10.0,50.0
51,51,0.0224828434466379,10.0,51.0
52,52,0.0251289134340953,10.0,52.0
53,53,0.020467383511825,10.0,53.0
54,54,0.0513070073300685,10.0,54.0
55,55,0.024239825669982,10.0,55.0
56,56,0.054263746241205,10.0,56.0
57,57,0.0215223240979615,10.0,57.0
58,58,0.0235377702706685,10.0,58.0
59,59,0.0386456113348734,10.0,59.0
60,60,0.0214052663225333,10.0,60.0
61,61,0.0215565680864646,10.0,61.0
62,62,0.0148177780590905,10.0,62.0
63,63,0.022720228390686,10.0,63.0
64,64,0.0123583540449731,10.0,64.0
65,65,0.0178788699465193,10.0,65.0
66,66,0.0150639078693255,10.0,66.0
67,67,0.0099864128853894,10.0,67.0
68,68,0.028748186860119,10.0,68.0
69,69,0.0265146075728504,10.0,69.0
70,70,0.0132571356160786,10.0,70.0
71,71,0.039477957437802,10.0,71.0
72,72,0.0121227247702068,10.0,72.0
73,73,0.0127781491885373,10.0,73.0
74,74,0.0137161303864036,10.0,74.0
75,75,0.0202388379121705,10.0,75.0
76,76,0.0134019630383059,10.0,76.0
77,77,0.0235253087088243,10.0,77.0
78,78,0.0196629009513831,10.0,78.0
79,79,0.0176002303624682,10.0,79.0
80,80,0.0168638402003364,10.0,80.0
81,81,0.0211371271908005,10.0,81.0
82,82,0.014865993270779,10.0,82.0
83,83,0.020798858632931,10.0,83.0
84,84,0.0169983783190329,10.0,84.0
85,85,0.0138301123336601,10.0,85.0
86,86,0.0192687281994942,10.0,86.0
87,87,0.0187235584807615,10.0,87.0
88,88,0.0173781716649787,10.0,88.0
89,89,0.0230032123571462,10.0,89.0
90,90,0.0121707031355739,10.0,90.0
91,91,0.0157044593571523,10.0,91.0
92,92,0.0096623614704032,10.0,92.0
93,93,0.0107245279125889,10.0,93.0
94,94,0.0218374782349604,10.0,94.0
95,95,0.0206917493366702,10.0,95.0
96,96,0.0244874024112175,10.0,96.0
97,97,0.0151235983629148,10.0,97.0
98,98,0.0228764851164095,10.0,98.0
99,99,0.0237955607417939,10.0,99.0
100,100,0.0,0.0,0.0
101,101,0.0,0.0,0.0
102,102,0.0,0.0,0.0
103,103,0.0,0.0,0.0
104,104,0.0,0.0,0.0
105,105,0.0,0.0,0.0
106,106,0.0,0.0,0.0
107,107,0.0,0.0,0.0
108,108,0.0,0.0,0.0
109,109,0.0,0.0,0.0
110,110,0.0,0.0,0.0
111,111,0.0,0.0,0.0
112,112,0.0,0.0,0.0
113,113,0.0,0.0,0.0
114,114,0.0,0.0,0.0
115,115,0.0,0.0,0.0
116,116,0.0,0.0,0.0
117,117,0.0,0.0,0.0
118,118,0.0,0.0,0.0
119,119,0.0,0.0,0.0
120,120,0.0,0.0,0.0
121,121,0.0,0.0,0.0
122,122,0.0,0.0,0.0
123,123,0.0,0.0,0.0
124,124,0.0,0.0,0.0
125,125,0.0,0.0,0.0
126,126,0.0,0.0,0.0
127,127,0.0,0.0,0.0
128,128,0.0,0.0,0.0
129,129,0.0,0.0,0.0
130,130,0.0,0.0,0.0
131,131,0.0,0.0,0.0
132,132,0.0,0.0,0.0
133,133,0.0,0.0,0.0
134,134,0.0,0.0,0.0
135,135,0.0,0.0,0.0
136,136,0.0,0.0,0.0
137,137,0.0,0.0,0.0
138,138,0.0,0.0,0.0
139,139,0.0,0.0,0.0
140,140,0.0,0.0,0.0
141,141,0.0,0.0,0.0
142,142,0.0,0.0,0.0
143,143,0.0,0.0,0.0
144,144,0.0,0.0,0.0
145,145,0.0,0.0,0.0
146,146,0.0,0.0,0.0
147,147,0.0,0.0,0.0
148,148,0.0,0.0,0.0
149,149,0.0,0.0,0.0
150,150,0.0,0.0,0.0
151,151,0.0,0.0,0.0
152,152,0.0,0.0,0.0
153,153,0.0,0.0,0.0
154,154,0.0,0.0,0.0
155,155,0.0,0.0,0.0
156,156,0.0,0.0,0.0
157,157,0.0,0.0,0.0
158,158,0.0,0.0,0.0
159,159,0.0,0.0,0.0
160,160,0.0,0.0,0.0
161,161,0.0,0.0,0.0
162,162,0.0,0.0,0.0
163,163,0.0,0.0,0.0
164,164,0.0,0.0,0.0
165,165,0.0,0.0,0.0
166,166,0.0,0.0,0.0
167,167,0.0,0.0,0.0
168,168,0.0,0.0,0.0
169,169,0.0,0.0,0.0
170,170,0.0,0.0,0.0
171,171,0.0,0.0,0.0
172,172,0.0,0.0,0.0
173,173,0.0,0.0,0.0
174,174,0.0,0.0,0.0
175,175,0.0,0.0,0.0
176,176,0.0,0.0,0.0
177,177,0.0,0.0,0.0
178,178,0.0,0.0,0.0
179,179,0.0,0.0,0.0
180,180,0.0,0.0,0.0
181,181,0.0,0.0,0.0
182,182,0.0,0.0,0.0
183,183,0.0,0.0,0.0
184,184,0.0,0.0,0.0
185,185,0.0,0.0,0.0
186,186,0.0,0.0,0.0
187,187,0.0,0.0,0.0
188,188,0.0,0.0,0.0
189,189,0.0,0.0,0.0
190,190,0.0,0.0,0.0
191,191,0.0,0.0,0.0
192,192,0.0,0.0,0.0
193,193,0.0,0.0,0.0
194,194,0.0,0.0,0.0
195,195,0.0,0.0,0.0
196,196,0.0,0.0,0.0
197,197,0.0,0.0,0.0
198,198,0.0,0.0,0.0
199,199,0.0,0.0,0.0
200,200,0.0,0.0,0.0
201,201,0.0,0.0,0.0
202,202,0.0,0.0,0.0
203,203,0.0,0.0,0.0
204,204,0.0,0.0,0.0
205,205,0.0,0.0,0.0
206,206,0.0,0.0,0.0
207,207,0.0,0.0,0.0
