,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
0,0,0.0193115889643748,5.0,5.0,0.0,5,
1,1,0.0138682109383179,4.97,5.0,300.0,5,
2,2,0.0244029934221915,4.94,5.0,600.0,5,
3,3,0.0196141303271686,4.91,5.0,900.0,5,
4,4,0.0187169480216361,4.88,5.0,1200.0,5,
5,5,0.009944704277775,4.85,5.0,1500.0,5,
6,6,0.0100821571990056,4.82,5.0,1800.0,5,
7,7,0.0311364825583165,4.79,5.0,2100.0,5,
8,8,0.0135311925098847,4.76,5.0,2400.0,5,
9,9,0.0067266845812512,4.73,5.0,2700.0,5,
10,10,0.043821746043845,4.7,5.0,3000.0,5,
11,11,0.0280795969309089,4.67,5.0,3300.0,5,
12,12,0.0220156256951425,4.64,5.0,3600.0,5,
13,13,0.0217778438725648,4.61,5.0,3900.0,5,
14,14,0.0049411418285938,4.58,5.0,4200.0,5,
15,15,0.0205784466794552,4.55,5.0,4500.0,5,
16,16,0.0877395900536995,4.52,5.0,4800.0,5,
17,17,0.0184672687231376,4.49,5.0,5100.0,5,
18,18,0.0133690565639155,4.46,5.0,5400.0,5,
19,19,0.0099787856690889,4.43,5.0,5700.0,5,
20,20,0.0137631161457563,4.4,5.0,6000.0,5,
21,21,0.0334289058756755,4.37,5.0,6300.0,5,
22,22,0.0214452452278589,4.34,5.0,6600.0,5,
23,23,0.0080843975906062,4.31,5.0,6900.0,5,
24,24,0.0106474663798425,4.28,5.0,7200.0,5,
25,25,0.0095305506724135,4.25,5.0,7500.0,5,
26,26,0.0504681534753638,4.22,5.0,7800.0,5,
27,27,0.0437114070098027,4.19,5.0,8100.0,5,
28,28,0.0149805437741305,4.16,5.0,8400.0,5,
29,29,0.0244712932496658,4.13,5.0,8700.0,5,
30,30,0.0236136587485562,4.1,5.0,9000.0,5,
31,31,0.0229420866517275,4.07,5.0,9300.0,5,
32,32,0.007874534307047,4.04,5.0,9600.0,5,
33,33,0.0132136986523722,4.01,5.0,9900.0,5,
34,34,0.0259270096957601,3.98,5.0,10200.0,5,
35,35,0.0382602627229604,3.95,5.0,10500.0,5,
36,36,0.0297662400555628,3.92,5.0,10800.0,5,
37,37,0.0418258217034971,3.89,5.0,11100.0,5,
38,38,0.0194253656891509,3.86,5.0,11400.0,5,
39,39,0.0240147297192555,3.83,5.0,11700.0,5,
40,40,0.0388755293837628,3.8,5.0,12000.0,5,
41,41,0.064728235332021,3.77,5.0,12300.0,5,
42,42,0.0327899355029732,3.74,5.0,12600.0,5,
43,43,0.0106856516535627,3.71,5.0,12900.0,5,
44,44,0.0219079020434186,3.68,5.0,13200.0,5,
45,45,0.0386429744346889,3.65,5.0,13500.0,5,
