,Unnamed: 0,gamma_sample,k,run,Unnamed: 0.1
0,0,0.0062409054838212,100.0,0.0,
1,1,0.0061990395419199,100.0,1.0,
2,2,0.0067872642128576,100.0,2.0,
3,3,0.0066999984196407,100.0,3.0,
4,4,0.0060593811567112,100.0,4.0,
5,5,0.0060870740809762,100.0,5.0,
6,6,0.0066412361184749,100.0,6.0,
7,7,0.0067564197311114,100.0,7.0,
8,8,0.0060465050417547,100.0,8.0,
9,9,0.0068792384560693,100.0,9.0,
10,10,0.0061354180377556,100.0,10.0,
11,11,0.0062294048046732,100.0,11.0,
12,12,0.006370050453188,100.0,12.0,
13,13,0.0063251907360954,100.0,13.0,
14,14,0.0060572049588453,100.0,14.0,
15,15,0.0064799641803058,100.0,15.0,
16,16,0.0068935169123691,100.0,16.0,
17,17,0.0065715668935194,100.0,17.0,
18,18,0.0062992115725792,100.0,18.0,
19,19,0.0066381865516851,100.0,19.0,
20,20,0.0056365725404881,100.0,20.0,
21,21,0.0061332897855821,100.0,21.0,
22,22,0.0061068339020868,100.0,22.0,
23,23,0.0063704299437812,100.0,23.0,
24,24,0.0067267013526568,100.0,24.0,
25,25,0.0062944970990427,100.0,25.0,
26,26,0.0067024166205942,100.0,26.0,
27,27,0.0073120271431216,100.0,27.0,
28,28,0.0060526140902901,100.0,28.0,
29,29,0.0067243089397466,100.0,29.0,
30,30,0.0067814667379883,100.0,30.0,
31,31,0.0062283228950546,100.0,31.0,
32,32,0.007328830029902,100.0,32.0,
33,33,0.0065165291259338,100.0,33.0,
34,34,0.0055157134201542,100.0,34.0,
35,35,0.0060382220821265,100.0,35.0,
36,36,0.0065717573817804,100.0,36.0,
37,37,0.0058084072873918,100.0,37.0,
38,38,0.0057638750885969,100.0,38.0,
39,39,0.0064735958622825,100.0,39.0,
40,40,0.0060800478742067,100.0,40.0,
41,41,0.0062160708198323,100.0,41.0,
42,42,0.0069494841260702,100.0,42.0,
43,43,0.0065979173833647,100.0,43.0,
44,44,0.0060391024314,100.0,44.0,
45,45,0.0059811950401942,100.0,45.0,
46,46,0.0059289184187506,100.0,46.0,
47,47,0.0059507549505143,100.0,47.0,
48,48,0.006306789409579,100.0,48.0,
49,49,0.0068536637573185,100.0,49.0,
50,50,0.0071800982749946,100.0,50.0,
51,51,0.0062093687485129,100.0,51.0,
52,52,0.006033598654387,100.0,52.0,
53,53,0.0067736763301052,100.0,53.0,
54,54,0.0061046432220345,100.0,54.0,
55,55,0.0064882452318021,100.0,55.0,
56,56,0.0066687746421681,100.0,56.0,
57,57,0.0063012501045532,100.0,57.0,
58,58,0.0065406670927507,100.0,58.0,
59,59,0.0064462038728944,100.0,59.0,
60,60,0.0063242534298033,100.0,60.0,
61,61,0.0072418305864897,100.0,61.0,
62,62,0.0060945978557358,100.0,62.0,
63,63,0.0065726740922991,100.0,63.0,
64,64,0.0053922393348864,100.0,64.0,
65,65,0.0068916510199778,100.0,65.0,
66,66,0.0061718510000973,100.0,66.0,
67,67,0.0060674797068847,100.0,67.0,
68,68,0.0063638077829932,100.0,68.0,
69,69,0.0065195097555987,100.0,69.0,
70,70,0.0065360353698608,100.0,70.0,
71,71,0.0061683402891307,100.0,71.0,
72,72,0.0073315164266555,100.0,72.0,
73,73,0.0052557182077463,100.0,73.0,
74,74,0.0065659265519728,100.0,74.0,
75,75,0.0062744611551431,100.0,75.0,
76,76,0.006639416636009,100.0,76.0,
77,77,0.0060980602129995,100.0,77.0,
78,78,0.006474915761774,100.0,78.0,
79,79,0.0060516691708456,100.0,79.0,
80,80,0.0068090094277743,100.0,80.0,
81,81,0.0061305903111908,100.0,81.0,
82,82,0.0067430763688056,100.0,82.0,
83,83,0.0073117411758016,100.0,83.0,
84,84,0.0058447559454682,100.0,84.0,
85,85,0.0075008312275624,100.0,85.0,
86,86,0.0069626807402748,100.0,86.0,
