,Unnamed: 0,gamma_sample,k,run
0,0,0.0544498865593548,0.1,0.0
1,1,0.0740302415336812,0.1,1.0
2,2,0.1963010915833107,0.1,2.0
3,3,0.0469805518598321,0.1,3.0
4,4,0.0722584085064885,0.1,4.0
5,5,0.0486585134470015,0.1,5.0
6,6,0.0812635452631313,0.1,6.0
7,7,0.0525932498932936,0.1,7.0
8,8,0.0669603794651725,0.1,8.0
9,9,0.2789919929794314,0.1,9.0
10,10,0.0517244780458404,0.1,10.0
11,11,0.0653469817944754,0.1,11.0
12,12,0.3249013718044617,0.1,12.0
13,13,0.082802919902782,0.1,13.0
14,14,0.2159945793355101,0.1,14.0
15,15,0.044453402627131,0.1,15.0
16,16,0.3053987585963426,0.1,16.0
17,17,0.0609888133605436,0.1,17.0
18,18,0.1590538411208685,0.1,18.0
19,19,0.0789144811762722,0.1,19.0
20,20,0.0827789373638673,0.1,20.0
21,21,0.0618652494448065,0.1,21.0
22,22,0.1069420097181285,0.1,22.0
23,23,0.0471695739836059,0.1,23.0
24,24,0.3533505663470496,0.1,24.0
25,25,0.0719534484853696,0.1,25.0
26,26,0.0511600970711776,0.1,26.0
27,27,0.1699142323377193,0.1,27.0
28,28,0.0728864085496986,0.1,28.0
29,29,0.3112469730735864,0.1,29.0
30,30,0.1828277466721192,0.1,30.0
31,31,0.1088678475805778,0.1,31.0
32,32,0.0986000058998952,0.1,32.0
33,33,0.0690333847377218,0.1,33.0
34,34,0.2430942736927727,0.1,34.0
35,35,0.2417565889930251,0.1,35.0
36,36,0.0804494498883593,0.1,36.0
37,37,0.3032103382400727,0.1,37.0
38,38,0.2908736414118521,0.1,38.0
39,39,0.0922557358415166,0.1,39.0
40,40,0.1220202049290645,0.1,40.0
41,41,0.1259736157630795,0.1,41.0
42,42,0.2334962030445055,0.1,42.0
43,43,0.1086310241633103,0.1,43.0
44,44,0.1234384363784334,0.1,44.0
45,45,0.0948425306696615,0.1,45.0
46,46,0.0705306803209742,0.1,46.0
47,47,0.0512603981247047,0.1,47.0
48,48,0.3059053939031825,0.1,48.0
49,49,0.0739683404239379,0.1,49.0
50,50,0.198587913032976,0.1,50.0
51,51,0.0413669043340393,0.1,51.0
52,52,0.0352408255372767,0.1,52.0
53,53,0.3441725060400626,0.1,53.0
54,54,0.0635457550522637,0.1,54.0
55,55,0.0526735613078503,0.1,55.0
56,56,0.0591365195535042,0.1,56.0
57,57,0.2180998921778988,0.1,57.0
58,58,0.1526043533517614,0.1,58.0
59,59,0.2042064439806069,0.1,59.0
60,60,0.0527455466221478,0.1,60.0
61,61,0.0439256182564835,0.1,61.0
62,62,0.3264294118767004,0.1,62.0
63,63,0.2775660958714214,0.1,63.0
64,64,0.1290330950418453,0.1,64.0
65,65,0.0566464934357642,0.1,65.0
66,66,0.180994937067869,0.1,66.0
67,67,0.0830152971099669,0.1,67.0
68,68,0.045166254619433,0.1,68.0
69,69,0.0638750306073736,0.1,69.0
70,70,0.04857896272728,0.1,70.0
71,71,0.2261003522435075,0.1,71.0
72,72,0.129366481894185,0.1,72.0
73,73,0.240365919570629,0.1,73.0
74,74,0.0956728502911874,0.1,74.0
75,75,0.1763275370345339,0.1,75.0
76,76,0.059836743098122,0.1,76.0
77,77,0.0802144548947017,0.1,77.0
78,78,0.0289589760811125,0.1,78.0
79,79,0.0264490083739052,0.1,79.0
80,80,0.2184053510196747,0.1,80.0
81,81,0.1816927236499793,0.1,81.0
82,82,0.2840604984482169,0.1,82.0
83,83,0.0782366804213488,0.1,83.0
84,84,0.3297311275177311,0.1,84.0
85,85,0.1556311116747035,0.1,85.0
86,86,0.0947659879947693,0.1,86.0
87,87,0.0338502167527982,0.1,87.0
88,88,0.0988173451900005,0.1,88.0
89,89,0.0913907344755828,0.1,89.0
90,90,0.0661445424002278,0.1,90.0
91,91,0.1740391130061714,0.1,91.0
92,92,0.1520663211631787,0.1,92.0
93,93,0.0780164694108849,0.1,93.0
94,94,0.0545922426771673,0.1,94.0
95,95,0.0759101603209838,0.1,95.0
96,96,0.2424221286817087,0.1,96.0
97,97,0.0345783368924338,0.1,97.0
98,98,0.0591204689588215,0.1,98.0
99,99,0.0634618010295851,0.1,99.0
100,100,0.0,0.0,0.0
101,101,0.0,0.0,0.0
102,102,0.0,0.0,0.0
103,103,0.0,0.0,0.0
104,104,0.0,0.0,0.0
105,105,0.0,0.0,0.0
106,106,0.0,0.0,0.0
107,107,0.0,0.0,0.0
108,108,0.0,0.0,0.0
109,109,0.0,0.0,0.0
110,110,0.0,0.0,0.0
111,111,0.0,0.0,0.0
112,112,0.0,0.0,0.0
113,113,0.0,0.0,0.0
114,114,0.0,0.0,0.0
115,115,0.0,0.0,0.0
116,116,0.0,0.0,0.0
117,117,0.0,0.0,0.0
118,118,0.0,0.0,0.0
119,119,0.0,0.0,0.0
120,120,0.0,0.0,0.0
121,121,0.0,0.0,0.0
122,122,0.0,0.0,0.0
123,123,0.0,0.0,0.0
124,124,0.0,0.0,0.0
125,125,0.0,0.0,0.0
126,126,0.0,0.0,0.0
127,127,0.0,0.0,0.0
128,128,0.0,0.0,0.0
129,129,0.0,0.0,0.0
130,130,0.0,0.0,0.0
131,131,0.0,0.0,0.0
132,132,0.0,0.0,0.0
133,133,0.0,0.0,0.0
134,134,0.0,0.0,0.0
135,135,0.0,0.0,0.0
136,136,0.0,0.0,0.0
137,137,0.0,0.0,0.0
138,138,0.0,0.0,0.0
139,139,0.0,0.0,0.0
140,140,0.0,0.0,0.0
141,141,0.0,0.0,0.0
142,142,0.0,0.0,0.0
143,143,0.0,0.0,0.0
144,144,0.0,0.0,0.0
145,145,0.0,0.0,0.0
146,146,0.0,0.0,0.0
147,147,0.0,0.0,0.0
148,148,0.0,0.0,0.0
149,149,0.0,0.0,0.0
150,150,0.0,0.0,0.0
151,151,0.0,0.0,0.0
152,152,0.0,0.0,0.0
153,153,0.0,0.0,0.0
154,154,0.0,0.0,0.0
155,155,0.0,0.0,0.0
156,156,0.0,0.0,0.0
157,157,0.0,0.0,0.0
158,158,0.0,0.0,0.0
159,159,0.0,0.0,0.0
160,160,0.0,0.0,0.0
161,161,0.0,0.0,0.0
162,162,0.0,0.0,0.0
163,163,0.0,0.0,0.0
164,164,0.0,0.0,0.0
165,165,0.0,0.0,0.0
166,166,0.0,0.0,0.0
167,167,0.0,0.0,0.0
168,168,0.0,0.0,0.0
169,169,0.0,0.0,0.0
170,170,0.0,0.0,0.0
171,171,0.0,0.0,0.0
172,172,0.0,0.0,0.0
173,173,0.0,0.0,0.0
174,174,0.0,0.0,0.0
175,175,0.0,0.0,0.0
176,176,0.0,0.0,0.0
177,177,0.0,0.0,0.0
178,178,0.0,0.0,0.0
179,179,0.0,0.0,0.0
180,180,0.0,0.0,0.0
181,181,0.0,0.0,0.0
182,182,0.0,0.0,0.0
183,183,0.0,0.0,0.0
184,184,0.0,0.0,0.0
185,185,0.0,0.0,0.0
186,186,0.0,0.0,0.0
187,187,0.0,0.0,0.0
188,188,0.0,0.0,0.0
189,189,0.0,0.0,0.0
190,190,0.0,0.0,0.0
191,191,0.0,0.0,0.0
192,192,0.0,0.0,0.0
193,193,0.0,0.0,0.0
194,194,0.0,0.0,0.0
