,Unnamed: 0,gamma_sample,alpha,run,W_in,T_in,Unnamed: 0.2,Unnamed: 0.1
0,0,0.0899986341568102,1.3,0.0,70.0,10.0,,
1,1,0.0912237624093347,1.3,1.0,70.0,10.0,,
2,2,0.0736724873118079,1.3,2.0,70.0,10.0,,
3,3,0.1019048551194121,1.3,3.0,70.0,10.0,,
4,4,0.0461714700422804,1.3,4.0,70.0,10.0,,
5,5,0.1170675189195457,1.3,5.0,70.0,10.0,,
6,6,0.0777926208284372,1.3,6.0,70.0,10.0,,
7,7,0.077301571267405,1.3,7.0,70.0,10.0,,
8,8,0.1396249615457873,1.3,8.0,70.0,10.0,,
9,9,0.1199869750744607,1.3,9.0,70.0,10.0,,
10,10,0.1208735716298607,1.3,10.0,70.0,10.0,,
11,11,0.044731109325144,1.3,11.0,70.0,10.0,,
12,12,0.1079506159596322,1.3,12.0,70.0,10.0,,
13,13,0.0902779495329768,1.3,13.0,70.0,10.0,,
14,14,0.1037618312512406,1.3,14.0,70.0,10.0,,
15,15,0.107371476110546,1.3,15.0,70.0,10.0,,
16,16,0.1116077397414931,1.3,16.0,70.0,10.0,,
17,17,0.0819558748873246,1.3,17.0,70.0,10.0,,
18,18,0.0785633924156621,1.3,18.0,70.0,10.0,,
19,19,0.0714055986599806,1.3,19.0,70.0,10.0,,
20,20,0.0615254915173973,1.3,20.0,70.0,10.0,,
21,21,0.0959152764777286,1.3,21.0,70.0,10.0,,
22,22,0.0936585861690628,1.3,22.0,70.0,10.0,,
23,23,0.1263682716705541,1.3,23.0,70.0,10.0,,
24,24,0.0653791368958427,1.3,24.0,70.0,10.0,,
25,25,0.086390260618318,1.3,25.0,70.0,10.0,,
26,26,0.096057839119447,1.3,26.0,70.0,10.0,,
27,27,0.1112553004669449,1.3,27.0,70.0,10.0,,
28,28,0.0818595560312512,1.3,28.0,70.0,10.0,,
29,29,0.0832205861545605,1.3,29.0,70.0,10.0,,
30,30,0.3452305048528208,1.3,30.0,70.0,10.0,,
31,31,0.0399656664103668,1.3,31.0,70.0,10.0,,
32,32,0.1334346323919232,1.3,32.0,70.0,10.0,,
33,33,0.0520603528591282,1.3,33.0,70.0,10.0,,
34,34,0.093886696810175,1.3,34.0,70.0,10.0,,
35,35,0.0797334227253597,1.3,35.0,70.0,10.0,,
36,36,0.1113692370844456,1.3,36.0,70.0,10.0,,
37,37,0.1092057117678619,1.3,37.0,70.0,10.0,,
38,38,0.0742616166303473,1.3,38.0,70.0,10.0,,
39,39,0.0581048939915002,1.3,39.0,70.0,10.0,,
40,40,0.0773058344821604,1.3,40.0,70.0,10.0,,
41,41,0.064604518879958,1.3,41.0,70.0,10.0,,
42,42,0.0700745116396957,1.3,42.0,70.0,10.0,,
43,43,0.082715039845258,1.3,43.0,70.0,10.0,,
44,44,0.1125382894425686,1.3,44.0,70.0,10.0,,
45,45,0.096895843286355,1.3,45.0,70.0,10.0,,
46,46,0.0776134999100199,1.3,46.0,70.0,10.0,,
47,47,0.0858788266994884,1.3,47.0,70.0,10.0,,
48,48,0.0870976150423942,1.3,48.0,70.0,10.0,,
49,49,0.0638197179413502,1.3,49.0,70.0,10.0,,
50,50,0.0794172339451524,1.3,50.0,70.0,10.0,,
51,51,0.1226855131193231,1.3,51.0,70.0,10.0,,
52,52,0.0579646855315368,1.3,52.0,70.0,10.0,,
53,53,0.0902178926129611,1.3,53.0,70.0,10.0,,
54,54,0.0812461660138529,1.3,54.0,70.0,10.0,,
55,55,0.049402857958613,1.3,55.0,70.0,10.0,,
56,56,0.1774954536001547,1.3,56.0,70.0,10.0,,
57,57,0.0651900143306839,1.3,57.0,70.0,10.0,,
58,58,0.0962909226954809,1.3,58.0,70.0,10.0,,
59,59,0.1025869324403848,1.3,59.0,70.0,10.0,,
60,60,0.0838297392075734,1.3,60.0,70.0,10.0,,
61,61,0.0462667973349565,1.3,61.0,70.0,10.0,,
62,62,0.0758745558815928,1.3,62.0,70.0,10.0,,
63,63,0.1186715238304648,1.3,63.0,70.0,10.0,,
64,64,0.0589820733484413,1.3,64.0,70.0,10.0,,
65,65,0.3100341743976719,1.3,65.0,70.0,10.0,,
66,66,0.104607922050285,1.3,66.0,70.0,10.0,,
67,67,0.0587905469017346,1.3,67.0,70.0,10.0,,
68,68,0.09571506884777,1.3,68.0,70.0,10.0,,
69,69,0.1244700996904833,1.3,69.0,70.0,10.0,,
70,70,0.1203215274633673,1.3,70.0,70.0,10.0,,
71,71,0.0537577832342015,1.3,71.0,70.0,10.0,,
72,72,0.0684487299563902,1.3,72.0,70.0,10.0,,
73,73,0.0673220631632853,1.3,73.0,70.0,10.0,,
74,74,0.0726239351476666,1.3,74.0,70.0,10.0,,
75,75,0.1200625913923725,1.3,75.0,70.0,10.0,,
76,76,0.0446663444833465,1.3,76.0,70.0,10.0,,
77,77,0.1116663280447397,1.3,77.0,70.0,10.0,,
78,78,0.0667428837530348,1.3,78.0,70.0,10.0,,
79,79,0.1180159357258228,1.3,79.0,70.0,10.0,,
80,80,0.0665036095387224,1.3,80.0,70.0,10.0,,
81,81,0.0881410327261196,1.3,81.0,70.0,10.0,,
82,82,0.0681593786883612,1.3,82.0,70.0,10.0,,
83,83,0.0384872474088043,1.3,83.0,70.0,10.0,,
84,84,0.0902969558258646,1.3,84.0,70.0,10.0,,
85,85,0.0648006614602263,1.3,85.0,70.0,10.0,,
86,86,0.1042961583782103,1.3,86.0,70.0,10.0,,
87,87,0.1052949042680209,1.3,87.0,70.0,10.0,,
88,88,0.0537280937845677,1.3,88.0,70.0,10.0,,
89,89,0.0942206665676709,1.3,89.0,70.0,10.0,,
90,90,0.0524119910619336,1.3,90.0,70.0,10.0,,
91,91,0.1426026524988237,1.3,91.0,70.0,10.0,,
92,92,0.0784917444460716,1.3,92.0,70.0,10.0,,
93,93,0.072450417135988,1.3,93.0,70.0,10.0,,
94,94,0.0643625486148863,1.3,94.0,70.0,10.0,,
