,Unnamed: 0,gamma_sample,k,run,timestep,sample,Unnamed: 0.1
0,0,0.0248176633499567,5.0,12.0,0.0,12,
1,1,0.0287445098788725,4.97,12.0,300.0,12,
2,2,0.0278789006773581,4.94,12.0,600.0,12,
3,3,0.0302314675610517,4.91,12.0,900.0,12,
4,4,0.0163021152425944,4.88,12.0,1200.0,12,
5,5,0.0123267234675918,4.85,12.0,1500.0,12,
6,6,0.0223461007885287,4.82,12.0,1800.0,12,
7,7,0.024491579261148,4.79,12.0,2100.0,12,
8,8,0.0184554154112271,4.76,12.0,2400.0,12,
9,9,0.0126665190664104,4.73,12.0,2700.0,12,
10,10,0.0250976730717118,4.7,12.0,3000.0,12,
11,11,0.0217722983041666,4.67,12.0,3300.0,12,
12,12,0.0707395357996151,4.64,12.0,3600.0,12,
13,13,0.0209948938440273,4.61,12.0,3900.0,12,
14,14,0.022955800384868,4.58,12.0,4200.0,12,
15,15,0.0427243173035703,4.55,12.0,4500.0,12,
16,16,0.0341987642133425,4.52,12.0,4800.0,12,
17,17,0.0262503320234651,4.49,12.0,5100.0,12,
18,18,0.0233879425860417,4.46,12.0,5400.0,12,
19,19,0.0303697204804801,4.43,12.0,5700.0,12,
20,20,0.0199208231448069,4.4,12.0,6000.0,12,
21,21,0.032207618775607,4.37,12.0,6300.0,12,
22,22,0.0118522093796194,4.34,12.0,6600.0,12,
23,23,0.0268942916138722,4.31,12.0,6900.0,12,
24,24,0.0140106572580732,4.28,12.0,7200.0,12,
25,25,0.017064998549612,4.25,12.0,7500.0,12,
26,26,0.0173309309111022,4.22,12.0,7800.0,12,
27,27,0.0521763580729409,4.19,12.0,8100.0,12,
28,28,0.0262800601458152,4.16,12.0,8400.0,12,
29,29,0.0228973166182172,4.13,12.0,8700.0,12,
30,30,0.027703756737672,4.1,12.0,9000.0,12,
31,31,0.0205182505677675,4.07,12.0,9300.0,12,
32,32,0.019560037052202,4.04,12.0,9600.0,12,
33,33,0.0117717873208572,4.01,12.0,9900.0,12,
34,34,0.0290987940322993,3.98,12.0,10200.0,12,
35,35,0.0218607089747161,3.95,12.0,10500.0,12,
