,Unnamed: 0,gamma_sample,k,run,timestep,sample
0,0,0.0218234755638945,5.0,3.0,0.0,3
1,1,0.0151422651697501,4.97,3.0,300.0,3
2,2,0.0204973348539977,4.94,3.0,600.0,3
3,3,0.0245714466175255,4.91,3.0,900.0,3
4,4,0.013001619463937,4.88,3.0,1200.0,3
5,5,0.0162649918184557,4.85,3.0,1500.0,3
6,6,0.0168198279212067,4.82,3.0,1800.0,3
7,7,0.0260848985692905,4.79,3.0,2100.0,3
8,8,0.0281044200963375,4.76,3.0,2400.0,3
9,9,0.0602986817799285,4.73,3.0,2700.0,3
10,10,0.0249858864732552,4.7,3.0,3000.0,3
11,11,0.0187749647228289,4.67,3.0,3300.0,3
12,12,0.0226832832904872,4.64,3.0,3600.0,3
13,13,0.0133881590396009,4.61,3.0,3900.0,3
14,14,0.1222810121425541,4.58,3.0,4200.0,3
15,15,0.018596596479147,4.55,3.0,4500.0,3
16,16,0.0171429547028343,4.52,3.0,4800.0,3
17,17,0.0129998182676623,4.49,3.0,5100.0,3
18,18,0.0364343771734226,4.46,3.0,5400.0,3
19,19,0.0301274527241607,4.43,3.0,5700.0,3
20,20,0.0149676580257927,4.4,3.0,6000.0,3
21,21,0.0193867352177354,4.37,3.0,6300.0,3
22,22,0.0242087844182595,4.34,3.0,6600.0,3
23,23,0.0056878205945123,4.31,3.0,6900.0,3
24,24,0.0272618764197792,4.28,3.0,7200.0,3
25,25,0.0311423822090543,4.25,3.0,7500.0,3
26,26,0.018447536303103,4.22,3.0,7800.0,3
27,27,0.0151952500852088,4.19,3.0,8100.0,3
28,28,0.0478484224057279,4.16,3.0,8400.0,3
29,29,0.0371300994863162,4.13,3.0,8700.0,3
30,30,0.0697787858273808,4.1,3.0,9000.0,3
31,31,0.0398175933765314,4.07,3.0,9300.0,3
32,32,0.0260438035758421,4.04,3.0,9600.0,3
33,33,0.0244123801740613,4.01,3.0,9900.0,3
34,34,0.0117516056419266,3.98,3.0,10200.0,3
35,35,0.0171503743478993,3.95,3.0,10500.0,3
36,36,0.0359171759375187,3.92,3.0,10800.0,3
37,37,0.0346062116621474,3.89,3.0,11100.0,3
38,38,0.0110684374583029,3.86,3.0,11400.0,3
39,39,0.041352628383998,3.83,3.0,11700.0,3
40,40,0.0173312730655111,3.8,3.0,12000.0,3
41,41,0.0491515522891844,3.77,3.0,12300.0,3
42,42,0.0121497298158831,3.74,3.0,12600.0,3
43,43,0.0261046250019003,3.71,3.0,12900.0,3
44,44,0.0325178465409546,3.68,3.0,13200.0,3
45,45,0.0203267455296136,3.65,3.0,13500.0,3
46,46,0.0629091857309358,3.62,3.0,13800.0,3
47,47,0.0286162538832944,3.59,3.0,14100.0,3
48,48,0.0217606855741386,3.56,3.0,14400.0,3
49,49,0.0172089828272283,3.53,3.0,14700.0,3
50,50,0.0171980981492555,3.5,3.0,15000.0,3
51,51,0.0718266239113074,3.47,3.0,15300.0,3
52,52,0.023635607008037,3.44,3.0,15600.0,3
53,53,0.0548830611627749,3.41,3.0,15900.0,3
54,54,0.0600642176428511,3.38,3.0,16200.0,3
55,55,0.0244499581033384,3.35,3.0,16500.0,3
56,56,0.0225296876221936,3.32,3.0,16800.0,3
57,57,0.0513017966016882,3.29,3.0,17100.0,3
58,58,0.0229946710500006,3.26,3.0,17400.0,3
59,59,0.0207210133858237,3.23,3.0,17700.0,3
60,60,0.0156093127616819,3.2,3.0,18000.0,3
61,61,0.0205682287603532,3.17,3.0,18300.0,3
62,62,0.0369111822382215,3.14,3.0,18600.0,3
63,63,0.0089664518174321,3.11,3.0,18900.0,3
64,64,0.0261845185450856,3.08,3.0,19200.0,3
65,65,0.0327225971727953,3.05,3.0,19500.0,3
66,66,0.0153972035707075,3.02,3.0,19800.0,3
67,67,0.0484594670148585,2.99,3.0,20100.0,3
68,68,0.0560729013963047,2.96,3.0,20400.0,3
69,69,0.0305316357704206,2.93,3.0,20700.0,3
70,70,0.0852170671876479,2.9,3.0,21000.0,3
71,71,0.019044246339056,2.87,3.0,21300.0,3
72,72,0.0183309036069796,2.84,3.0,21600.0,3
73,73,0.1511580569514897,2.81,3.0,21900.0,3
74,74,0.0391803709980811,2.78,3.0,22200.0,3
75,75,0.0234090209070946,2.75,3.0,22500.0,3
76,76,0.0109604871531689,2.72,3.0,22800.0,3
77,77,0.0236863655358384,2.69,3.0,23100.0,3
78,78,0.0163792282132645,2.66,3.0,23400.0,3
79,79,0.0779357116151331,2.63,3.0,23700.0,3
80,80,0.0366118792185411,2.6,3.0,24000.0,3
81,81,0.1555926285393215,2.57,3.0,24300.0,3
82,82,0.0104373322659162,2.54,3.0,24600.0,3
83,83,0.0422859482287094,2.51,3.0,24900.0,3
84,84,0.0216038000327384,2.48,3.0,25200.0,3
85,85,0.0210253941771714,2.45,3.0,25500.0,3
86,86,0.0374653267612624,2.42,3.0,25800.0,3
87,87,0.0257466274854513,2.39,3.0,26100.0,3
88,88,0.0131885508294588,2.36,3.0,26400.0,3
