,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,gamma_sample,k,run,timestep,sample
0,0.0,0.0,0,0.0218234755638945,5.0,3.0,0.0,3
1,1.0,1.0,1,0.0151422651697501,4.97,3.0,300.0,3
2,2.0,2.0,2,0.0204973348539977,4.94,3.0,600.0,3
3,3.0,3.0,3,0.0245714466175255,4.91,3.0,900.0,3
4,4.0,4.0,4,0.013001619463937,4.88,3.0,1200.0,3
5,5.0,5.0,5,0.0162649918184557,4.85,3.0,1500.0,3
6,6.0,6.0,6,0.0168198279212067,4.82,3.0,1800.0,3
7,7.0,7.0,7,0.0260848985692905,4.79,3.0,2100.0,3
8,8.0,8.0,8,0.0281044200963375,4.76,3.0,2400.0,3
9,9.0,9.0,9,0.0602986817799285,4.73,3.0,2700.0,3
10,10.0,10.0,10,0.0249858864732552,4.7,3.0,3000.0,3
11,11.0,11.0,11,0.0187749647228289,4.67,3.0,3300.0,3
12,12.0,12.0,12,0.0226832832904872,4.64,3.0,3600.0,3
13,13.0,13.0,13,0.0133881590396009,4.61,3.0,3900.0,3
14,14.0,14.0,14,0.1222810121425541,4.58,3.0,4200.0,3
15,15.0,15.0,15,0.018596596479147,4.55,3.0,4500.0,3
16,16.0,16.0,16,0.0171429547028343,4.52,3.0,4800.0,3
17,17.0,17.0,17,0.0129998182676623,4.49,3.0,5100.0,3
18,18.0,18.0,18,0.0364343771734226,4.46,3.0,5400.0,3
19,19.0,19.0,19,0.0301274527241607,4.43,3.0,5700.0,3
20,20.0,20.0,20,0.0149676580257927,4.4,3.0,6000.0,3
21,21.0,21.0,21,0.0193867352177354,4.37,3.0,6300.0,3
22,22.0,22.0,22,0.0242087844182595,4.34,3.0,6600.0,3
23,23.0,23.0,23,0.0056878205945123,4.31,3.0,6900.0,3
24,24.0,24.0,24,0.0272618764197792,4.28,3.0,7200.0,3
25,25.0,25.0,25,0.0311423822090543,4.25,3.0,7500.0,3
26,26.0,26.0,26,0.018447536303103,4.22,3.0,7800.0,3
