,Unnamed: 0,gamma_sample,k,run
0,0,0.0650989701940003,1.0,0.0
1,1,0.0898676031228455,1.0,1.0
2,2,0.1533780415538483,1.0,2.0
3,3,0.111142708845024,1.0,3.0
4,4,0.1151623954120068,1.0,4.0
5,5,0.0693839790081257,1.0,5.0
6,6,0.087891192178362,1.0,6.0
7,7,0.1190132071235333,1.0,7.0
8,8,0.0155162306078172,1.0,8.0
9,9,0.1877735313843037,1.0,9.0
10,10,0.0613748340813391,1.0,10.0
11,11,0.1157226340445434,1.0,11.0
12,12,0.1573001648203853,1.0,12.0
13,13,0.1088405532575171,1.0,13.0
14,14,0.0789622885631056,1.0,14.0
15,15,0.0538196106380554,1.0,15.0
16,16,0.0623987949227223,1.0,16.0
17,17,0.0692263479414746,1.0,17.0
18,18,0.0643896592012456,1.0,18.0
19,19,0.0374768386882339,1.0,19.0
20,20,0.0720263861929794,1.0,20.0
21,21,0.0992741415800575,1.0,21.0
22,22,0.1058998548971514,1.0,22.0
23,23,0.067158935040279,1.0,23.0
24,24,0.1145787861992809,1.0,24.0
25,25,0.102092287288792,1.0,25.0
26,26,0.0812168760442904,1.0,26.0
27,27,0.0953122498884077,1.0,27.0
28,28,0.0785769187054066,1.0,28.0
29,29,0.1733229500856656,1.0,29.0
30,30,0.1556343046069838,1.0,30.0
31,31,0.1138409730142344,1.0,31.0
32,32,0.0974158281437869,1.0,32.0
33,33,0.0840402468290873,1.0,33.0
34,34,0.0950232888832939,1.0,34.0
35,35,0.1412487726241829,1.0,35.0
36,36,0.0616956944815104,1.0,36.0
37,37,0.1414150162396386,1.0,37.0
38,38,0.0705211771152652,1.0,38.0
39,39,0.0793350150300512,1.0,39.0
40,40,0.0597109952024334,1.0,40.0
41,41,0.065113570580933,1.0,41.0
42,42,0.0993438525701224,1.0,42.0
43,43,0.0835046289107408,1.0,43.0
44,44,0.0627749086081214,1.0,44.0
45,45,0.0843331869558865,1.0,45.0
46,46,0.0458302430354126,1.0,46.0
47,47,0.0865019037446989,1.0,47.0
48,48,0.059625324996545,1.0,48.0
49,49,0.061567171309817,1.0,49.0
50,50,0.0681342731312515,1.0,50.0
51,51,0.0555065509448937,1.0,51.0
52,52,0.0340805605733077,1.0,52.0
53,53,0.0638788134952196,1.0,53.0
54,54,0.0657260937513092,1.0,54.0
55,55,0.077506250090219,1.0,55.0
56,56,0.1745562417115589,1.0,56.0
57,57,0.0866401886584483,1.0,57.0
58,58,0.0761316200962916,1.0,58.0
59,59,0.1143949473574063,1.0,59.0
60,60,0.0840843474715774,1.0,60.0
61,61,0.0460092429675704,1.0,61.0
62,62,0.0634498577657236,1.0,62.0
63,63,0.1383743525361498,1.0,63.0
64,64,0.0681907954603311,1.0,64.0
65,65,0.091677608100255,1.0,65.0
66,66,0.1123571426020876,1.0,66.0
67,67,0.1180868944841083,1.0,67.0
68,68,0.0744284791145244,1.0,68.0
69,69,0.1302968530147616,1.0,69.0
70,70,0.0713732721168487,1.0,70.0
71,71,0.1109375868090713,1.0,71.0
72,72,0.0546169019683672,1.0,72.0
73,73,0.0617105631953508,1.0,73.0
74,74,0.0438428497751402,1.0,74.0
75,75,0.1085989073877118,1.0,75.0
76,76,0.0784420956049354,1.0,76.0
77,77,0.1152370178833811,1.0,77.0
78,78,0.046697330332057,1.0,78.0
79,79,0.0758158732039327,1.0,79.0
80,80,0.0998395929307955,1.0,80.0
81,81,0.0905306579220951,1.0,81.0
82,82,0.0867812213475729,1.0,82.0
83,83,0.0532968875357444,1.0,83.0
84,84,0.0754770865721525,1.0,84.0
85,85,0.0666087741140544,1.0,85.0
86,86,0.0639397824580665,1.0,86.0
87,87,0.0797414336923272,1.0,87.0
88,88,0.0776739598594305,1.0,88.0
89,89,0.0684321659912023,1.0,89.0
90,90,0.1390772691009425,1.0,90.0
91,91,0.0759462076954875,1.0,91.0
92,92,0.0622938200404925,1.0,92.0
93,93,0.088929306292358,1.0,93.0
94,94,0.0513722059649269,1.0,94.0
95,95,0.0703866681373865,1.0,95.0
96,96,0.1569457110334963,1.0,96.0
97,97,0.0747312040770913,1.0,97.0
98,98,0.0933589456556431,1.0,98.0
99,99,0.056659223707606,1.0,99.0
100,100,0.0,0.0,0.0
101,101,0.0,0.0,0.0
102,102,0.0,0.0,0.0
103,103,0.0,0.0,0.0
104,104,0.0,0.0,0.0
105,105,0.0,0.0,0.0
106,106,0.0,0.0,0.0
107,107,0.0,0.0,0.0
108,108,0.0,0.0,0.0
109,109,0.0,0.0,0.0
110,110,0.0,0.0,0.0
111,111,0.0,0.0,0.0
112,112,0.0,0.0,0.0
113,113,0.0,0.0,0.0
114,114,0.0,0.0,0.0
115,115,0.0,0.0,0.0
116,116,0.0,0.0,0.0
117,117,0.0,0.0,0.0
118,118,0.0,0.0,0.0
119,119,0.0,0.0,0.0
120,120,0.0,0.0,0.0
121,121,0.0,0.0,0.0
122,122,0.0,0.0,0.0
123,123,0.0,0.0,0.0
124,124,0.0,0.0,0.0
